1.0784,0.9843,1.0485,1.0662,1.2799,1.1799,1.2521,1.3023,1.1645,1.3019,1.2320,1.2876,1.1697,1.2473,1.1809,1.3759,1.1754,1.3132,1.3126,1.1688,1.1760,1.3794,1.3665,1.1933,1.1172,1.1918,1.2436,1.1833,1.1939,1.2763,1.1795,1.3044,1.0777,1.3252,1.1901,1.1758,1.1902,1.1161,1.1241,1.3227,1.1865,1.1652,1.1802,1.1929,1.1954,1.3210,1.1986,1.1652,1.3555,1.2985,1.2971,1.3252,1.1179,1.1961,1.1183,1.1987,1.1215,1.1206,1.1207,1.1183,1.1201,1.1957,1.2699,1.1227,1.1211,1.1219,1.1952,1.1915,1.1227,1.1211,1.2361,1.1816,1.2736,1.2685,1.1323,1.1978,1.1952,1.1973,1.2036,1.1926,1.1219,1.1220,1.1922,1.1908,1.1885,1.1247,1.1215,1.1245,1.1953,1.1237,1.1914,1.1206,1.1206,1.1220,1.1212,1.1278,1.1265,1.1220,1.1220,1.1967
1.0783,1.0546,1.0485,1.0769,1.3472,1.2465,1.2491,1.3708,1.1618,1.2988,1.2290,1.2845,1.0923,1.3177,1.1781,1.3009,1.2469,1.3101,1.3095,1.2399,1.2475,1.3762,1.3633,1.1905,1.1146,1.1890,1.2406,1.1805,1.1911,1.2733,1.2512,1.3013,1.0852,1.3221,1.1874,1.2473,1.1874,1.1135,1.1215,1.3196,1.1080,1.2361,1.1774,1.1901,1.1926,1.3179,1.1958,1.2361,1.3522,1.2954,1.2940,1.3220,1.1153,1.1933,1.1157,1.1959,1.1188,1.1179,1.1180,1.1157,1.1174,1.1929,1.2669,1.1201,1.1185,1.1193,1.1924,1.1887,1.1201,1.1185,1.2331,1.1788,1.2706,1.2655,1.1296,1.1950,1.1924,1.1945,1.2008,1.1898,1.1193,1.1194,1.1894,1.1880,1.1857,1.1221,1.1189,1.1219,1.1925,1.1211,1.1886,1.1180,1.1180,1.1194,1.1185,1.1252,1.1238,1.1194,1.1194,1.1939
1.0882,1.0520,1.0565,0.9257,1.3440,1.3120,1.1719,1.2961,1.3051,1.2957,1.2984,1.2815,1.2379,1.3146,1.1753,1.3694,1.2439,1.3070,1.3064,1.3100,1.3180,1.3729,1.3600,1.2629,1.1880,1.1862,1.3107,1.2523,1.1883,1.1946,1.3219,1.3698,1.2185,1.2455,1.2596,1.3178,1.2596,1.1867,1.1953,1.3165,1.1809,1.3059,1.2491,1.1873,1.1898,1.3148,1.1930,1.3059,1.2785,1.2923,1.2909,1.3189,1.1887,1.2660,1.1891,1.2687,1.1925,1.1915,1.1916,1.1891,1.1910,1.2655,1.3385,1.1938,1.1921,1.1929,1.1896,1.1859,1.1938,1.1921,1.3028,1.2505,1.3424,1.3370,1.2040,1.1922,1.2650,1.2672,1.1980,1.2622,1.1929,1.1930,1.1866,1.1852,1.1829,1.1959,1.1925,1.1957,1.1897,1.1948,1.1858,1.1916,1.1916,1.1930,1.1921,1.1993,1.1978,1.1930,1.1930,1.1911
1.0855,1.1212,1.0565,1.0766,1.3407,1.3088,1.2432,1.3643,1.3020,1.4344,1.3668,1.3489,1.2349,1.3838,1.2468,1.2947,1.2410,1.3758,1.3752,1.3068,1.3149,1.4404,1.4269,1.2600,1.1852,1.1834,1.3076,1.2494,1.1855,1.2673,1.2453,1.4372,1.2156,1.3158,1.2566,1.2414,1.2567,1.1839,1.1925,1.3858,1.1781,1.3028,1.1719,1.2596,1.2622,1.3840,1.2656,1.3028,1.3457,1.3603,1.3588,1.3883,1.1859,1.2630,1.1863,1.1903,1.1897,1.1887,1.1888,1.1863,1.1882,1.2626,1.3354,1.1910,1.1893,1.1901,1.1868,1.1831,1.1910,1.1893,1.2997,1.2476,1.3393,1.3339,1.2012,1.1894,1.2620,1.1889,1.1952,1.2593,1.1901,1.1902,1.1839,1.1824,1.1801,1.1931,1.1897,1.1930,1.1869,1.1920,1.1830,1.1888,1.1888,1.1902,1.1894,1.1965,1.1950,1.1902,1.1902,1.1883
1.0828,1.1185,1.0566,0.9219,1.4066,1.3056,1.2403,1.4314,1.2989,1.4309,1.3635,1.4152,1.2320,1.3805,1.2439,1.2916,1.2381,1.3725,1.3002,1.3037,1.3118,1.3664,1.4926,1.2570,1.1824,1.1807,1.3045,1.2464,1.1827,1.2644,1.2424,1.4338,1.1404,1.3127,1.2537,1.2385,1.2537,1.1812,1.1897,1.3825,1.1754,1.2997,1.1691,1.2566,1.2592,1.3807,1.2626,1.2273,1.3425,1.4272,1.4256,1.3127,1.1831,1.1850,1.1835,1.1875,1.1869,1.1859,1.1860,1.1835,1.1854,1.2596,1.3322,1.1882,1.1865,1.1874,1.1840,1.1803,1.1882,1.1865,1.2966,1.2446,1.2617,1.3308,1.1984,1.1866,1.2591,1.1861,1.1924,1.2563,1.1873,1.1874,1.1811,1.1796,1.1773,1.1903,1.1869,1.1902,1.1841,1.1893,1.1802,1.1860,1.1860,1.1874,1.1866,1.1937,1.1922,1.1874,1.1874,1.1855
1.0854,1.1158,1.0633,1.0809,1.4032,1.3697,1.3104,1.4279,1.3673,1.4275,1.3602,1.4118,1.3016,1.3773,1.2410,1.3596,1.3080,1.3693,1.2971,1.3724,1.3808,1.3631,1.4890,1.3280,1.2543,1.2525,1.3731,1.3168,1.2547,1.2614,1.3126,1.4303,1.2812,1.3096,1.3245,1.3084,1.3246,1.2530,1.2621,1.3792,1.2469,1.3681,1.2402,1.2536,1.3304,1.3774,1.3339,1.2966,1.3393,1.4238,1.4222,1.3096,1.2551,1.2571,1.2556,1.2598,1.2591,1.2581,1.2582,1.2556,1.2575,1.3308,1.3291,1.2605,1.2587,1.2596,1.2561,1.2521,1.2605,1.2587,1.3648,1.3150,1.3330,1.4008,1.2713,1.2588,1.3302,1.2583,1.2650,1.3273,1.2596,1.2597,1.2529,1.2514,1.2490,1.2628,1.2592,1.2626,1.2562,1.2616,1.2520,1.2582,1.2582,1.2597,1.2588,1.2663,1.2648,1.2597,1.2597,1.2577
1.1458,1.2534,1.0633,1.0847,1.4679,1.3664,1.3073,1.3545,1.3640,1.4241,1.3570,1.4084,1.2985,1.3740,1.3110,1.3563,1.3049,1.3660,1.2940,1.3691,1.3775,1.3599,1.4855,1.2511,1.2514,1.2495,1.3699,1.3137,1.2517,1.3327,1.3095,1.3568,1.2781,1.3065,1.2478,1.3053,1.3214,1.2501,1.3334,1.3759,1.2439,1.3648,1.2373,1.3245,1.3272,1.3741,1.3308,1.2935,1.3360,1.4203,1.4188,1.3065,1.2521,1.2541,1.2526,1.2568,1.2561,1.2551,1.2553,1.2526,1.2546,1.3276,1.3260,1.3317,1.2558,1.2566,1.2531,1.2492,1.3317,1.2558,1.3615,1.3118,1.3299,1.3975,1.3432,1.2558,1.3271,1.2554,1.2620,1.3242,1.2566,1.2567,1.2500,1.2485,1.2460,1.3341,1.2562,1.3339,1.2532,1.3329,1.2491,1.2552,1.2552,1.2567,1.2558,1.3379,1.3362,1.2567,1.2567,1.2547
1.2104,1.2503,1.0632,1.1361,1.4643,1.3631,1.3042,1.3513,1.3608,1.4207,1.3537,1.4050,1.2954,1.3707,1.3079,1.3531,1.3018,1.3628,1.2910,1.3658,1.3743,1.3566,1.4819,1.3218,1.3221,1.3201,1.3666,1.3106,1.2488,1.3295,1.3064,1.3536,1.2750,1.3753,1.2448,1.3022,1.3910,1.3207,1.3303,1.3727,1.3142,1.3616,1.2344,1.3214,1.3241,1.3709,1.3277,1.2904,1.3328,1.4169,1.4154,1.3034,1.3229,1.3250,1.3234,1.3278,1.3271,1.3261,1.3262,1.3234,1.3254,1.3245,1.3228,1.3286,1.3267,1.3276,1.3239,1.3197,1.3286,1.3267,1.2873,1.3809,1.3268,1.3942,1.3400,1.3268,1.3970,1.3263,1.3334,1.3939,1.3276,1.3277,1.3206,1.3190,1.3164,1.3310,1.3272,1.3308,1.3240,1.3298,1.3197,1.3261,1.3261,1.3277,1.3268,1.3347,1.3331,1.3277,1.3277,1.3256
1.2074,1.2473,1.0787,1.2051,1.4608,1.4258,1.3011,1.3480,1.3575,1.4173,1.3505,1.4016,1.3636,1.4381,1.3048,1.3499,1.3703,1.3595,1.2879,1.3626,1.3710,1.3534,1.4783,1.3187,1.3190,1.3170,1.3634,1.3075,1.3193,1.3264,1.3751,1.3503,1.2720,1.3720,1.3152,1.2991,1.3877,1.3176,1.3272,1.3694,1.3111,1.3583,1.3041,1.3182,1.3210,1.3676,1.3246,1.2874,1.3296,1.4135,1.4120,1.3720,1.3197,1.3218,1.3202,1.3247,1.3240,1.3229,1.3230,1.3202,1.3223,1.3942,1.3925,1.3255,1.3236,1.3245,1.3208,1.3166,1.3255,1.3236,1.2842,1.3056,1.3966,1.3909,1.3369,1.3237,1.3937,1.3232,1.3302,1.3906,1.3245,1.3246,1.3175,1.3159,1.3133,1.3279,1.3240,1.3277,1.3209,1.3267,1.3165,1.3230,1.3230,1.3246,1.3236,1.3316,1.3300,1.3246,1.3246,1.3225
1.2044,1.2443,0.9550,1.2022,1.4572,1.4223,1.3695,1.3448,1.3543,1.4139,1.3473,1.3982,1.3603,1.4347,1.3017,1.3466,1.3670,1.3563,1.3556,1.2883,1.3677,1.3501,1.4748,1.3155,1.3159,1.3139,1.3601,1.3044,1.3162,1.3233,1.3719,1.4167,1.2689,1.2972,1.3121,1.3675,1.3844,1.3145,1.3241,1.3661,1.3080,1.3551,1.3010,1.3151,1.3179,1.3643,1.3214,1.2843,1.3949,1.4101,1.4086,1.3687,1.3166,1.3187,1.3171,1.3216,1.3209,1.3198,1.3199,1.3171,1.3192,1.3183,1.3166,1.3224,1.3205,1.3214,1.3177,1.3135,1.3224,1.3205,1.3518,1.3025,1.3205,1.3877,1.3337,1.3205,1.3904,1.3200,1.3271,1.3873,1.3214,1.3215,1.3144,1.3128,1.3102,1.3248,1.3209,1.3245,1.3178,1.3235,1.3134,1.3199,1.3199,1.3215,1.3205,1.3285,1.3268,1.3215,1.3215,1.3194
1.2677,1.2413,1.0784,1.2701,1.4537,1.4188,1.3663,1.3416,1.3510,1.4105,1.3440,1.3948,1.3571,1.3609,1.2986,1.3434,1.3638,1.4229,1.3524,1.3561,1.3645,1.3469,1.4712,1.3124,1.3127,1.3108,1.2860,1.3731,1.3131,1.3202,1.3686,1.3438,1.3356,1.2941,1.3089,1.3642,1.3090,1.3113,1.3209,1.3629,1.3049,1.3518,1.2979,1.3120,1.3148,1.3611,1.3183,1.3518,1.3916,1.4067,1.4052,1.3654,1.3135,1.3156,1.3140,1.3185,1.3178,1.3167,1.3168,1.3140,1.3161,1.3152,1.3135,1.3192,1.3174,1.3183,1.3146,1.3104,1.3192,1.3174,1.3486,1.2994,1.3174,1.3844,1.3306,1.3174,1.3146,1.3169,1.3240,1.3117,1.3183,1.3184,1.3113,1.3097,1.3071,1.3216,1.3178,1.3214,1.3147,1.3204,1.3103,1.3168,1.3168,1.3184,1.3174,1.3253,1.3237,1.3184,1.3184,1.3162
1.3299,1.3740,1.0213,1.2670,1.4502,1.4153,1.3630,1.3383,1.3478,1.3379,1.3408,1.3915,1.3538,1.3577,1.2956,1.3402,1.3605,1.4195,1.3491,1.3528,1.3612,1.3436,1.4677,1.3093,1.3096,1.3077,1.2829,1.3698,1.3100,1.3171,1.3653,1.3406,1.3324,1.2910,1.3058,1.3610,1.3059,1.3082,1.3178,1.2886,1.3018,1.3486,1.2948,1.3089,1.3116,1.3578,1.3152,1.3486,1.3882,1.4034,1.4699,1.2910,1.3104,1.3125,1.3109,1.3153,1.3146,1.3136,1.3137,1.3109,1.3130,1.3120,1.3104,1.3161,1.3142,1.3152,1.3114,1.3073,1.3161,1.3142,1.3453,1.2963,1.3143,1.3811,1.3275,1.3143,1.3115,1.3138,1.3209,1.3086,1.3151,1.3153,1.3082,1.3066,1.3040,1.3185,1.3147,1.3183,1.3115,1.3173,1.3072,1.3137,1.3137,1.3153,1.3143,1.3222,1.3206,1.3153,1.3153,1.3131
1.3266,1.3707,1.0188,1.1936,1.4466,1.4118,1.3597,1.3351,1.3446,1.3347,1.3376,1.3881,1.3506,1.3544,1.2925,1.3369,1.3573,1.3465,1.3459,1.3496,1.3580,1.3404,1.4641,1.3062,1.3065,1.3046,1.2798,1.3665,1.3069,1.3139,1.3621,1.3374,1.3292,1.2880,1.3027,1.3577,1.3028,1.3051,1.3147,1.2855,1.2987,1.3454,1.2917,1.3058,1.3085,1.2838,1.3121,1.3454,1.3848,1.4000,1.4663,1.2879,1.3073,1.3094,1.3078,1.3122,1.3115,1.3105,1.3106,1.3078,1.3099,1.3089,1.3073,1.3130,1.3111,1.3121,1.3083,1.3042,1.3130,1.3111,1.3421,1.2933,1.3112,1.3778,1.3244,1.3112,1.3084,1.3107,1.3177,1.3055,1.3120,1.3121,1.3050,1.3035,1.3009,1.3154,1.3116,1.3152,1.3084,1.3142,1.3041,1.3106,1.3106,1.3121,1.3112,1.3191,1.3175,1.3121,1.3121,1.3100
1.3233,1.3673,1.0857,1.2609,1.4431,1.4083,1.3565,1.3319,1.3413,1.3315,1.3343,1.3847,1.3473,1.3512,1.2894,1.3337,1.3540,1.3433,1.3427,1.3463,1.4247,1.3372,1.4606,1.3031,1.3034,1.3015,1.3471,1.2920,1.3038,1.3108,1.3588,1.3342,1.3260,1.2849,1.2996,1.3545,1.2997,1.3020,1.3116,1.3531,1.2956,1.3421,1.2886,1.3027,1.3054,1.2807,1.3090,1.3421,1.3815,1.3966,1.3950,1.2848,1.3042,1.3063,1.3047,1.3091,1.3084,1.3074,1.3075,1.3047,1.3068,1.3058,1.3042,1.3099,1.3080,1.3089,1.3052,1.3011,1.3099,1.3080,1.3389,1.2902,1.3081,1.3746,1.3212,1.3081,1.3053,1.3076,1.3146,1.3024,1.3089,1.3090,1.3019,1.3004,1.2978,1.3123,1.3085,1.3121,1.3053,1.3111,1.3010,1.3075,1.3075,1.3090,1.3081,1.3160,1.3144,1.3090,1.3090,1.3069
1.3200,1.3640,1.0830,1.2579,1.3729,1.4049,1.2825,1.3287,1.4073,1.3283,1.3311,1.3814,1.3441,1.3480,1.2863,1.3305,1.3508,1.3401,1.3394,1.3431,1.4213,1.3340,1.4570,1.3000,1.3003,1.2984,1.3439,1.2890,1.3007,1.3077,1.3556,1.3309,1.3228,1.2818,1.2966,1.3512,1.2966,1.2989,1.3085,1.3499,1.2925,1.4081,1.2856,1.2996,1.3023,1.2777,1.3059,1.3389,1.3781,1.3932,1.3916,1.2818,1.3011,1.3032,1.3016,1.3060,1.3053,1.3043,1.3044,1.3016,1.3037,1.3027,1.3011,1.3068,1.3049,1.3058,1.3021,1.2980,1.3068,1.3049,1.3356,1.2871,1.3050,1.3713,1.3181,1.3050,1.3022,1.3045,1.3115,1.2993,1.3058,1.3059,1.2989,1.2973,1.2947,1.3092,1.3054,1.3090,1.3022,1.3080,1.2979,1.3044,1.3044,1.3059,1.3050,1.3129,1.3112,1.3059,1.3059,1.3038
1.3167,1.3606,1.2166,1.2548,1.3696,1.4014,1.2795,1.3255,1.4039,1.3251,1.3279,1.3780,1.3409,1.3447,1.2832,1.3273,1.3475,1.3368,1.3362,1.3399,1.3482,1.3307,1.3862,1.2969,1.2972,1.2953,1.3407,1.2859,1.2976,1.3046,1.3523,1.3277,1.3196,1.2787,1.2935,1.3480,1.2935,1.2959,1.3054,1.3467,1.2894,1.3357,1.2825,1.2965,1.2992,1.2746,1.3028,1.3357,1.3747,1.3215,1.3201,1.2787,1.2980,1.3001,1.2985,1.3029,1.3022,1.3012,1.3013,1.2985,1.3006,1.2996,1.2980,1.3037,1.3018,1.3027,1.2990,1.2949,1.3037,1.3018,1.3324,1.2840,1.3019,1.3680,1.3150,1.3019,1.2991,1.3014,1.3084,1.2962,1.3027,1.3028,1.2958,1.2942,1.2916,1.3061,1.3023,1.3059,1.2991,1.3049,1.2948,1.3013,1.3013,1.3028,1.3019,1.3098,1.3081,1.3028,1.3028,1.3007
1.3135,1.3573,1.2136,1.2518,1.3662,1.3979,1.2764,1.3223,1.4005,1.3219,1.3247,1.3746,1.3376,1.3415,1.2801,1.3241,1.3443,1.3336,1.3330,1.3367,1.3450,1.3275,1.3828,1.2938,1.2941,1.2922,1.3374,1.2828,1.2945,1.3015,1.3491,1.3245,1.3164,1.2757,1.2904,1.3447,1.2904,1.2928,1.3023,1.3434,1.2863,1.3325,1.2794,1.2934,1.2961,1.2715,1.2997,1.3325,1.3714,1.3183,1.3169,1.2756,1.2949,1.2970,1.2954,1.2998,1.2991,1.2981,1.2982,1.2954,1.2975,1.2965,1.2949,1.3006,1.2987,1.2996,1.2959,1.2918,1.3006,1.2987,1.3292,1.2809,1.2988,1.2935,1.3119,1.2988,1.2960,1.2983,1.3053,1.2931,1.2996,1.2997,1.2927,1.2911,1.2885,1.3030,1.2992,1.3028,1.2961,1.3018,1.2917,1.2982,1.2982,1.2997,1.2988,1.3067,1.3050,1.2997,1.2997,1.2976
1.3102,1.3540,1.2106,1.2488,1.3629,1.3945,1.2733,1.3191,1.3284,1.2498,1.3215,1.3713,1.3344,1.3383,1.2771,1.3209,1.3411,1.3304,1.3298,1.3334,1.3418,1.3243,1.3795,1.2907,1.2911,1.2891,1.3342,1.2797,1.2914,1.2984,1.2755,1.3213,1.3132,1.2726,1.2873,1.3415,1.2873,1.2897,1.2992,1.3402,1.2833,1.3292,1.2763,1.2903,1.2931,1.2685,1.2966,1.3292,1.3680,1.3151,1.3137,1.2726,1.2918,1.2939,1.2923,1.2967,1.2960,1.2950,1.2951,1.2923,1.2944,1.2935,1.2918,1.2975,1.2956,1.2966,1.2929,1.2887,1.2975,1.2956,1.3260,1.2779,1.2957,1.2904,1.3088,1.2957,1.2929,1.2952,1.3022,1.2900,1.2965,1.2966,1.2896,1.2880,1.2855,1.2999,1.2961,1.2997,1.2930,1.2987,1.2887,1.2951,1.2951,1.2966,1.2957,1.3035,1.3019,1.2966,1.2966,1.2945
1.3069,1.3506,1.2742,1.2457,1.3596,1.3910,1.2703,1.3159,1.3252,1.2467,1.3183,1.4344,1.3312,1.3350,1.2740,1.3176,1.2679,1.3272,1.3266,1.3302,1.3385,1.3211,1.3761,1.2877,1.2880,1.2860,1.3310,1.2767,1.2883,1.2953,1.2725,1.3181,1.3100,1.2695,1.2842,1.3383,1.2843,1.2866,1.2961,1.3370,1.2802,1.3260,1.2733,1.2872,1.2900,1.3352,1.3648,1.3260,1.3647,1.3119,1.3105,1.2695,1.3598,1.2908,1.2892,1.2936,1.2929,1.2919,1.2920,1.2892,1.2913,1.2904,1.2887,1.2944,1.2925,1.2935,1.2898,1.2857,1.2944,1.2925,1.3228,1.2748,1.2926,1.2873,1.3057,1.2926,1.2898,1.2921,1.2991,1.2869,1.2934,1.2935,1.2865,1.2849,1.2824,1.2968,1.2930,1.2966,1.2899,1.2956,1.2856,1.2920,1.2920,1.2935,1.2926,1.3005,1.2988,1.2935,1.2935,1.2914
1.3037,1.3473,1.2710,1.3112,1.3562,1.3233,1.2672,1.3127,1.3220,1.2437,1.3151,1.3646,1.3280,1.3318,1.2710,1.3145,1.2649,1.3240,1.3234,1.3270,1.3353,1.3179,1.3728,1.2846,1.3557,1.2830,1.3278,1.2736,1.3561,1.2923,1.2694,1.3149,1.3068,1.2665,1.2811,1.3351,1.2812,1.3543,1.3643,1.3337,1.3475,1.3228,1.3402,1.2842,1.4280,1.3320,1.4319,1.3228,1.3614,1.3088,1.3073,1.2664,1.3565,1.2877,1.3571,1.2906,1.3610,1.3599,1.3600,1.3571,1.3592,1.2873,1.2856,1.3625,1.3605,1.3615,1.2867,1.2826,1.3625,1.3605,1.3196,1.2717,1.2895,1.2842,1.3744,1.2895,1.2868,1.2890,1.2960,1.2839,1.3615,1.3616,1.2834,1.2819,1.2793,1.2937,1.3610,1.3648,1.2868,1.3637,1.2825,1.3600,1.3600,1.3616,1.3606,1.3689,1.3672,1.3616,1.3616,1.2884
1.3004,1.3440,1.2679,1.3080,1.3529,1.3200,1.2642,1.2410,1.3188,1.2407,1.3119,1.3613,1.3248,1.3286,1.3378,1.3113,1.2618,1.3208,1.2512,1.3238,1.3321,1.3147,1.3694,1.3522,1.3525,1.3505,1.3246,1.2705,1.3529,1.3602,1.2663,1.3117,1.2355,1.2634,1.2781,1.3318,1.2781,1.3510,1.3610,1.3305,1.3443,1.3196,1.3370,1.4216,1.4246,1.3288,1.4285,1.3196,1.3580,1.3056,1.3041,1.2634,1.3533,1.2847,1.3538,1.3584,1.3577,1.3566,1.3567,1.3538,1.3560,1.2842,1.2826,1.3593,1.3573,1.3583,1.3544,1.3501,1.3593,1.3573,1.3164,1.2687,1.2864,1.2811,1.3711,1.3574,1.2837,1.3568,1.3642,1.2808,1.3582,1.3584,1.3509,1.2788,1.3466,1.3618,1.3578,1.3615,1.3545,1.3605,1.3500,1.3567,1.3567,1.3584,1.3574,1.3656,1.3639,1.3584,1.3584,1.3561
1.2971,1.3407,1.3301,1.3048,1.3496,1.3167,1.2611,1.2380,1.3156,1.3059,1.3087,1.3579,1.3216,1.3254,1.3346,1.3081,1.2588,1.3176,1.2481,1.3206,1.3289,1.3115,1.3661,1.3489,1.4190,1.3472,1.3214,1.2675,1.2791,1.3570,1.2633,1.3085,1.2325,1.2604,1.3453,1.3286,1.3453,1.4174,1.4279,1.3273,1.3411,1.3164,1.2641,1.4182,1.4212,1.3255,1.3550,1.3164,1.3547,1.3024,1.3009,1.2603,1.3500,1.3522,1.4204,1.3552,1.4245,1.4233,1.4234,1.4204,1.4226,1.2811,1.2795,1.4261,1.4240,1.4250,1.3511,1.3468,1.4261,1.4240,1.3132,1.2656,1.2833,1.2781,1.4385,1.4241,1.2806,1.4235,1.4313,1.2777,1.4250,1.4251,1.3477,1.3460,1.3434,1.4287,1.4245,1.4285,1.3512,1.4274,1.3467,1.4234,1.4234,1.4251,1.4241,1.4328,1.4310,1.4251,1.4251,1.3529
1.2939,1.3374,1.3268,1.3017,1.3462,1.3134,1.2581,1.3031,1.3124,1.3027,1.3055,1.3546,1.3184,1.3222,1.3313,1.3723,1.2557,1.3144,1.2451,1.3174,1.3257,1.3083,1.2958,1.3457,1.4156,1.3440,1.3182,1.2644,1.3464,1.4237,1.2602,1.3053,1.2972,1.2573,1.3421,1.3254,1.3421,1.3446,1.3545,1.3241,1.3378,1.3132,1.2611,1.4148,1.4178,1.3223,1.3518,1.3132,1.3514,1.2992,1.2977,1.2573,1.3468,1.3490,1.4170,1.3520,1.4210,1.4199,1.4200,1.4170,1.4192,1.2781,1.2764,1.4227,1.4206,1.4216,1.3479,1.3436,1.4227,1.4206,1.3100,1.3322,1.3509,1.2750,1.3646,1.4207,1.3480,1.4201,1.4279,1.3449,1.4216,1.4217,1.3445,1.3428,1.3401,1.4253,1.4211,1.4251,1.3480,1.4240,1.3435,1.4200,1.4200,1.4217,1.4207,1.3591,1.4276,1.4217,1.4217,1.3496
1.2906,1.3341,1.3235,1.2985,1.3429,1.3102,1.2550,1.2999,1.3092,1.2995,1.3023,1.3513,1.2464,1.3190,1.3968,1.3690,1.2527,1.3112,1.2421,1.2455,1.3225,1.3051,1.2926,1.4118,1.3428,1.3407,1.3150,1.3309,1.3432,1.4203,1.2572,1.3021,1.2941,1.2543,1.4080,1.3222,1.4081,1.3413,1.3513,1.3209,1.3346,1.3100,1.2580,1.4114,1.3449,1.3191,1.3486,1.3100,1.4135,1.2960,1.2946,1.2543,1.3436,1.4153,1.3441,1.4184,1.3480,1.3469,1.3470,1.3441,1.3462,1.4148,1.3435,1.3495,1.3476,1.3485,1.4141,1.4096,1.3495,1.3476,1.3068,1.3290,1.3476,1.2719,1.3613,1.4173,1.4142,1.4167,1.4244,1.4110,1.3485,1.3486,1.4105,1.4088,1.4060,1.3520,1.3480,1.3518,1.4143,1.3507,1.4095,1.3470,1.3470,1.3486,1.3476,1.3559,1.3542,1.3486,1.3486,1.4160
1.2874,1.3308,1.3202,1.2953,1.3396,1.3069,1.2520,1.2967,1.3060,1.2963,1.2991,1.3479,1.3120,1.3158,1.3934,1.3656,1.3186,1.3080,1.2391,1.2425,1.3192,1.3692,1.2894,1.4084,1.3395,1.4066,1.3118,1.3963,1.3399,1.4169,1.2542,1.2990,1.2909,1.3202,1.4046,1.2501,1.4047,1.3381,1.3481,1.3177,1.2618,1.3068,1.2550,1.3388,1.3416,1.3159,1.3453,1.3068,1.4100,1.2929,1.2914,1.2512,1.3403,1.4119,1.3409,1.3455,1.3447,1.3436,1.3438,1.3409,1.3430,1.4114,1.3403,1.3463,1.3443,1.3453,1.4108,1.4062,1.3463,1.3443,1.3036,1.3257,1.3444,1.3388,1.3581,1.3444,1.4108,1.4133,1.3512,1.4076,1.3453,1.3454,1.4071,1.4054,1.4026,1.3488,1.3448,1.3486,1.4109,1.3475,1.4061,1.3437,1.3437,1.3454,1.3444,1.3526,1.3509,1.3454,1.3454,1.4126
1.2841,1.3275,1.3169,1.2921,1.3363,1.3036,1.3178,1.2936,1.3029,1.2932,1.2960,1.3446,1.3088,1.3126,1.3900,1.3623,1.3154,1.3048,1.2360,1.2395,1.3160,1.3659,1.2863,1.3360,1.3363,1.3343,1.3086,1.3929,1.3367,1.4135,1.3201,1.2958,1.2877,1.3851,1.4012,1.3158,1.4013,1.3349,1.3448,1.3145,1.3282,1.3036,1.3209,1.3356,1.3384,1.3127,1.3421,1.2355,1.4066,1.2897,1.2882,1.2482,1.3371,1.3393,1.3376,1.3422,1.3415,1.3404,1.3405,1.3376,1.3398,1.4080,1.3371,1.3431,1.3411,1.3421,1.4074,1.3339,1.3431,1.3411,1.3004,1.3909,1.3411,1.3356,1.3548,1.3412,1.4074,1.3406,1.3480,1.4042,1.3420,1.3422,1.4038,1.4020,1.3992,1.3455,1.3416,1.3453,1.4075,1.3443,1.4027,1.3405,1.3405,1.3422,1.3412,1.3494,1.3477,1.3422,1.3422,1.3399
1.2809,1.3242,1.3137,1.2890,1.3330,1.3004,1.3146,1.2904,1.2997,1.2900,1.2928,1.3413,1.3056,1.3094,1.3185,1.3589,1.3122,1.3016,1.2330,1.2364,1.3129,1.3625,1.2831,1.3328,1.3331,1.3311,1.3054,1.3896,1.3335,1.4101,1.3169,1.2926,1.2846,1.3817,1.3979,1.3804,1.3292,1.3317,1.3416,1.3113,1.3250,1.3005,1.3177,1.3323,1.3352,1.3095,1.3389,1.2325,1.4031,1.2865,1.2851,1.3138,1.3339,1.3361,1.3344,1.3390,1.3383,1.3372,1.3373,1.3344,1.3366,1.4046,1.3339,1.3398,1.3379,1.3388,1.3350,1.3307,1.3398,1.3379,1.2972,1.3875,1.3379,1.3324,1.3516,1.3379,1.4040,1.3374,1.3447,1.4009,1.3388,1.3389,1.3316,1.3299,1.3273,1.3423,1.3383,1.3421,1.3351,1.3410,1.3306,1.3373,1.3373,1.3389,1.3379,1.3461,1.3444,1.3389,1.3389,1.3367
1.2777,1.3209,1.3104,1.2186,1.3297,1.2971,1.3792,1.2872,1.2965,1.2868,1.2896,1.3380,1.3024,1.3062,1.3153,1.3556,1.3090,1.2984,1.3649,1.2334,1.2412,1.3592,1.2799,1.3296,1.3299,1.3279,1.3022,1.3862,1.3303,1.3376,1.3137,1.2894,1.2814,1.3784,1.3260,1.3771,1.3260,1.3284,1.3384,1.3081,1.3218,1.2973,1.3145,1.3291,1.3320,1.3739,1.3356,1.2973,1.3348,1.2834,1.2819,1.3783,1.3307,1.3328,1.3312,1.3358,1.3351,1.3340,1.3341,1.3312,1.3333,1.4012,1.3306,1.3366,1.3346,1.3356,1.3318,1.3275,1.3366,1.3346,1.2941,1.3841,1.4037,1.3292,1.3484,1.3347,1.4006,1.3342,1.3415,1.3288,1.3356,1.3357,1.3283,1.3267,1.3240,1.3391,1.3351,1.3389,1.3319,1.3378,1.3274,1.3341,1.3341,1.3357,1.3347,1.3429,1.3412,1.3357,1.3357,1.3335
