1.3328,1.3374,1.3442,1.3035,1.3089,1.3222,1.2760,1.3178,1.3166,1.3268,1.3089,1.3238,1.3184,1.2632,1.3342,1.2773,1.3372,1.3159,1.3607,1.2861,1.2649,1.2853,1.3638,1.2117,1.3655,1.3575,1.3294,1.3214,1.3533,1.3313,1.2947,1.2946,1.2865,1.2123,1.2654,1.2654,1.3366,1.2635,1.2984,1.2560,1.2633,1.2770,1.3130,1.3710,1.3537,1.3038,1.3105,1.3510,1.3026,1.3060,1.3003,1.3164,1.3764,1.3328,1.2713,1.3036,1.3026,1.3610,1.3506,1.3174,1.3764,1.3606,1.3171,1.3162,1.3117,1.2573,1.3147,1.2661,1.2853,1.3079,1.3045,1.3224,1.3004,1.3141,1.2670,1.3619,1.3445,1.3804,1.3685,1.3108,1.3570,1.3154,1.3034,1.3183,1.3126,1.2446,1.3076,1.3050,1.3230,1.3175,1.3163,1.3012,1.3204,1.2524,1.3251,1.3787,1.3259,1.3069,1.3208,1.3146
1.2711,1.3340,1.3408,1.3002,1.2415,1.3189,1.2728,1.2499,1.3133,1.3236,1.3056,1.3205,1.3151,1.2601,1.3309,1.3400,1.3339,1.3126,1.3574,1.2830,1.2618,1.2821,1.2936,1.2754,1.2953,1.3542,1.3262,1.3181,1.3499,1.3280,1.2915,1.2914,1.2834,1.2093,1.2623,1.2623,1.3333,1.2603,1.2952,1.2529,1.2601,1.2738,1.3097,1.3677,1.3503,1.3006,1.3073,1.3477,1.2994,1.3028,1.2971,1.3132,1.3055,1.3295,1.2681,1.3004,1.2994,1.3577,1.3473,1.3142,1.3730,1.3572,1.3139,1.3130,1.3085,1.2541,1.3115,1.2630,1.2821,1.3047,1.3014,1.3192,1.2972,1.3109,1.2639,1.3585,1.3412,1.3093,1.3652,1.3076,1.3537,1.3122,1.3003,1.3151,1.3770,1.2416,1.3044,1.3018,1.3197,1.3143,1.3131,1.2980,1.3172,1.3182,1.3902,1.3753,1.3227,1.3037,1.3176,1.3114
1.2711,1.3328,1.3374,1.3599,1.2384,1.3156,1.2697,1.2468,1.3100,1.3844,1.3024,1.3172,1.3118,1.2569,1.3276,1.3367,1.3306,1.2450,1.3541,1.2798,1.2586,1.2790,1.2904,1.2722,1.2921,1.3509,1.3229,1.3148,1.3466,1.3248,1.2883,1.2882,1.3464,1.2728,1.2591,1.2591,1.3300,1.3222,1.2921,1.2498,1.2570,1.2707,1.3064,1.3644,1.3470,1.2974,1.3041,1.3444,1.2962,1.2996,1.2940,1.3100,1.3024,1.3262,1.2650,1.2972,1.2963,1.3544,1.3440,1.3110,1.3697,1.3539,1.3107,1.3775,1.3728,1.2510,1.3083,1.2599,1.2790,1.3015,1.2982,1.3160,1.2941,1.3077,1.2608,1.3552,1.3379,1.3061,1.3618,1.3044,1.3503,1.3090,1.2971,1.3797,1.3062,1.1696,1.3012,1.2986,1.3846,1.3111,1.3099,1.2948,1.3819,1.3150,1.3187,1.3720,1.3195,1.3005,1.3144,1.3082
1.2711,1.3328,1.2722,1.3565,1.2353,1.2478,1.3320,1.2437,1.3068,1.3809,1.2991,1.3140,1.3085,1.2538,1.3244,1.3334,1.2621,1.2419,1.2844,1.2767,1.2555,1.2758,1.2873,1.2691,1.2889,1.3475,1.3196,1.2471,1.3433,1.3899,1.2851,1.2851,1.3430,1.2697,1.2560,1.2560,1.3267,1.3189,1.2889,1.2466,1.2539,1.2675,1.3032,1.2941,1.3437,1.2943,1.3009,1.3411,1.2930,1.2964,1.2908,1.3744,1.2992,1.3229,1.2619,1.2940,1.2931,1.3510,1.3406,1.3078,1.2992,1.3506,1.3075,1.3741,1.3694,1.2479,1.3051,1.2567,1.2758,1.3654,1.2950,1.3128,1.2909,1.3045,1.2576,1.3519,1.3994,1.3030,1.3585,1.3012,1.3470,1.3059,1.2939,1.3764,1.3030,1.2356,1.2980,1.2954,1.3812,1.3079,1.3067,1.2917,1.3786,1.3118,1.3155,1.3014,1.3843,1.2974,1.3112,1.3050
1.2711,1.2711,1.2711,1.3531,1.2322,1.2447,1.3287,1.2406,1.3035,1.3775,1.2959,1.3107,1.3053,1.2507,1.3211,1.3301,1.2590,1.2388,1.2812,1.2735,1.2524,1.2727,1.2841,1.2659,1.2857,1.3442,1.3163,1.2440,1.3400,1.3184,1.2820,1.2819,1.3397,1.2666,1.2529,1.2529,1.3234,1.3156,1.2857,1.2435,1.2508,1.3297,1.2999,1.2910,1.3404,1.2911,1.2978,1.3378,1.2899,1.3601,1.2876,1.3710,1.2960,1.3196,1.2587,1.2909,1.2899,1.3477,1.3373,1.3046,1.2960,1.3473,1.3043,1.3708,1.3661,1.2448,1.3019,1.2536,1.3384,1.3621,1.2918,1.3773,1.2877,1.3014,1.2545,1.3486,1.3960,1.2998,1.2886,1.2981,1.3437,1.3027,1.2907,1.3055,1.2998,1.2325,1.2948,1.2923,1.3779,1.3047,1.3035,1.2885,1.3752,1.3086,1.3123,1.2982,1.3810,1.2942,1.3080,1.3691
1.2711,1.2711,1.2711,1.3497,1.2291,1.1767,1.3254,1.2375,1.3002,1.3741,1.2926,1.3074,1.3020,1.2476,1.3178,1.3268,1.2558,1.2357,1.2781,1.2704,1.2493,1.2695,1.2810,1.2628,1.2826,1.3409,1.3130,1.2409,1.3367,1.3152,1.2788,1.2788,1.3364,1.2634,1.2498,1.2498,1.3201,1.3123,1.2826,1.2404,1.2477,1.3264,1.2966,1.2878,1.2714,1.2879,1.2946,1.2689,1.2867,1.3568,1.3508,1.3677,1.2928,1.2517,1.2556,1.2877,1.2868,1.3444,1.3340,1.2334,1.2929,1.3439,1.3011,1.3002,1.3627,1.2417,1.2987,1.2505,1.3351,1.3588,1.2887,1.3064,1.2846,1.2982,1.2514,1.3452,1.3925,1.2966,1.2854,1.2949,1.3404,1.2995,1.2876,1.3024,1.2966,1.2973,1.2917,1.2891,1.3745,1.3015,1.3004,1.2853,1.3719,1.3054,1.2407,1.2950,1.3776,1.2910,1.3723,1.3658
1.2711,1.2711,1.2711,1.3463,1.2260,1.1738,1.3221,1.2344,1.2970,1.3706,1.2893,1.3041,1.2349,1.2445,1.3145,1.3235,1.2527,1.2326,1.2749,1.2672,1.2462,1.2664,1.2778,1.2597,1.2794,1.3376,1.3097,1.2378,1.2679,1.3120,1.2757,1.2756,1.3979,1.2603,1.2467,1.2466,1.3168,1.3091,1.3455,1.2373,1.2445,1.3874,1.2934,1.2846,1.2682,1.2848,1.2914,1.2658,1.3499,1.3534,1.3475,1.3643,1.2897,1.2485,1.2525,1.2845,1.2836,1.3411,1.3307,1.2304,1.2897,1.3406,1.2979,1.2971,1.2926,1.2386,1.2956,1.2474,1.3318,1.3554,1.2855,1.3032,1.2814,1.2950,1.3128,1.3419,1.3247,1.2934,1.2823,1.2917,1.3371,1.2963,1.2844,1.2992,1.2259,1.2941,1.2885,1.2859,1.3038,1.2984,1.2972,1.2822,1.3013,1.2342,1.2377,1.2918,1.3067,1.2879,1.3689,1.3624
1.2711,1.2711,1.2711,1.3429,1.2229,1.1709,1.3188,1.2313,1.2937,1.3672,1.2861,1.3009,1.2318,1.2414,1.3112,1.3202,1.2496,1.2931,1.2718,1.2641,1.2430,1.3285,1.2747,1.2565,1.2763,1.3343,1.3065,1.2347,1.2647,1.3088,1.2725,1.2725,1.3944,1.3221,1.2436,1.2435,1.3136,1.3058,1.3422,1.2342,1.2414,1.3840,1.2901,1.2815,1.2651,1.2816,1.2882,1.2626,1.3465,1.3501,1.3442,1.2941,1.2865,1.2454,1.3139,1.2814,1.2804,1.3378,1.3274,1.2274,1.2865,1.2716,1.2948,1.2939,1.2894,1.2355,1.2924,1.3086,1.3285,1.3521,1.2823,1.3001,1.2115,1.2918,1.3095,1.3386,1.3214,1.2903,1.2791,1.2885,1.3338,1.2931,1.2812,1.2960,1.2229,1.2910,1.2853,1.2828,1.3006,1.2952,1.2940,1.3451,1.2981,1.2312,1.2347,1.2887,1.2354,1.2847,1.3656,1.3591
1.2711,1.2711,1.2711,1.3395,1.2199,1.1679,1.3155,1.2282,1.2905,1.3638,1.2829,1.2339,1.2287,1.2382,1.3079,1.2522,1.2465,1.2898,1.2686,1.2609,1.2399,1.3252,1.2715,1.2534,1.2731,1.3310,1.3032,1.2316,1.2616,1.2374,1.2694,1.2693,1.3909,1.3188,1.2404,1.2404,1.3103,1.3025,1.3389,1.2311,1.2383,1.3805,1.2237,1.2783,1.2620,1.2785,1.2851,1.2595,1.3432,1.3468,1.3409,1.2910,1.2833,1.2423,1.3107,1.2782,1.2773,1.3345,1.2591,1.2244,1.2834,1.2685,1.2916,1.2907,1.2863,1.2960,1.2892,1.3053,1.3252,1.2825,1.2792,1.2291,1.2085,1.2887,1.3062,1.3353,1.3181,1.2871,1.2760,1.2854,1.3305,1.2900,1.2781,1.2928,1.2199,1.2878,1.2822,1.2796,1.2974,1.2920,1.2908,1.3418,1.2949,1.2282,1.2317,1.2855,1.2324,1.2815,1.3622,1.3558
1.2711,1.2711,1.2711,1.3361,1.2168,1.1650,1.3123,1.2251,1.2872,1.3604,1.2796,1.2308,1.2256,1.2351,1.3047,1.2491,1.2434,1.2866,1.2655,1.2578,1.2368,1.3220,1.2684,1.2503,1.2700,1.2625,1.3631,1.2285,1.2585,1.2344,1.2663,1.2662,1.3875,1.3156,1.2373,1.3013,1.3705,1.2993,1.3356,1.2915,1.2352,1.3771,1.2206,1.2752,1.2588,1.2753,1.2819,1.2564,1.3399,1.3435,1.3376,1.2878,1.2802,1.2392,1.3074,1.2751,1.2741,1.3312,1.2560,1.2214,1.2802,1.2653,1.2884,1.2876,1.2831,1.2928,1.2861,1.3020,1.3219,1.2794,1.2760,1.2261,1.2055,1.2855,1.3030,1.2666,1.3148,1.2839,1.2728,1.2822,1.3272,1.2868,1.2749,1.2897,1.2169,1.2846,1.2790,1.2765,1.2942,1.2215,1.2877,1.3385,1.2918,1.2252,1.2287,1.2823,1.2294,1.2784,1.3589,1.2188
1.2711,1.2711,1.2711,1.3328,1.2137,1.2261,1.3726,1.2220,1.2840,1.3570,1.2764,1.2277,1.2226,1.2320,1.3014,1.2460,1.2403,1.2833,1.2624,1.2547,1.2337,1.3187,1.2652,1.2472,1.2668,1.2593,1.3597,1.2254,1.2553,1.2314,1.2631,1.2630,1.3841,1.3123,1.2342,1.2980,1.3671,1.2960,1.3323,1.2882,1.2321,1.3737,1.2175,1.2720,1.2557,1.2722,1.3448,1.2532,1.3366,1.2743,1.3343,1.2846,1.2770,1.2361,1.3041,1.2719,1.2710,1.2626,1.2528,1.2184,1.2771,1.2622,1.2853,1.2844,1.2799,1.2895,1.2829,1.2988,1.3187,1.2762,1.2729,1.2231,1.2688,1.2823,1.2997,1.2634,1.3116,1.2808,1.2697,1.2791,1.3239,1.2836,1.2718,1.2865,1.2139,1.2815,1.2759,1.2733,1.2911,1.2185,1.2174,1.3352,1.2886,1.2222,1.2257,1.2792,1.2264,1.2752,1.2890,1.2158
1.2711,1.2711,1.2711,1.3328,1.2106,1.2230,1.3691,1.2190,1.2807,1.3536,1.2732,1.2246,1.2195,1.2290,1.2982,1.2429,1.2372,1.2801,1.2592,1.2516,1.2306,1.3154,1.2621,1.3084,1.2637,1.2562,1.3562,1.2855,1.2522,1.2284,1.2600,1.2599,1.3806,1.3090,1.2311,1.2947,1.3637,1.2927,1.3290,1.2850,1.2290,1.3702,1.2144,1.2689,1.2526,1.2690,1.3415,1.2501,1.3333,1.2712,1.3310,1.2815,1.2739,1.2330,1.3640,1.2688,1.2678,1.2595,1.2497,1.2824,1.2739,1.2591,1.2821,1.2812,1.2768,1.2863,1.2797,1.2955,1.3154,1.2731,1.2697,1.2201,1.2657,1.2792,1.2965,1.2603,1.3083,1.2776,1.2665,1.2759,1.3206,1.2805,1.2687,1.2163,1.2109,1.2783,1.2062,1.2702,1.2879,1.2825,1.2144,1.3319,1.2183,1.2864,1.2227,1.2760,1.2234,1.2721,1.2858,1.2128
1.2711,1.2711,1.2711,1.3328,1.2086,1.2200,1.3657,1.2159,1.2775,1.3502,1.2711,1.2215,1.2164,1.2259,1.2949,1.2398,1.2341,1.2768,1.2561,1.3130,1.2275,1.3121,1.2590,1.2410,1.3257,1.2531,1.3528,1.2822,1.2491,1.2254,1.3218,1.2568,1.3772,1.3057,1.2281,1.2915,1.3602,1.2895,1.3257,1.2818,1.2259,1.3668,1.2114,1.2657,1.2495,1.2659,1.3382,1.2470,1.3300,1.2680,1.3277,1.2783,1.2707,1.2299,1.3606,1.2656,1.2647,1.2564,1.2466,1.2793,1.2708,1.2559,1.3450,1.2781,1.2736,1.2831,1.2766,1.2923,1.2476,1.2699,1.2004,1.2171,1.2625,1.2760,1.2932,1.2572,1.3050,1.2745,1.2634,1.2728,1.3173,1.2773,1.2655,1.2133,1.2745,1.3411,1.2032,1.2670,1.2847,1.2794,1.2782,1.3286,1.2153,1.2832,1.2197,1.2064,1.2877,1.3345,1.2156,1.2765
1.2711,1.2711,1.2711,1.3328,1.2086,1.2169,1.3623,1.2128,1.2743,1.3468,1.2711,1.2184,1.2133,1.2228,1.2916,1.3006,1.2310,1.2736,1.2530,1.3097,1.2245,1.3088,1.2558,1.2379,1.3224,1.2500,1.3494,1.2790,1.2460,1.2224,1.3185,1.2537,1.3737,1.2385,1.2250,1.2882,1.2940,1.2863,1.3867,1.2785,1.2229,1.3634,1.2086,1.2626,1.2464,1.2627,1.3349,1.2439,1.3267,1.2649,1.2593,1.2752,1.2676,1.2268,1.3572,1.2625,1.2616,1.2532,1.2435,1.2761,1.2676,1.2528,1.2758,1.2749,1.2705,1.2798,1.3392,1.2890,1.2445,1.2668,1.1974,1.2811,1.2594,1.2729,1.2900,1.2540,1.3018,1.2049,1.2603,1.2033,1.3140,1.2076,1.2624,1.2103,1.2714,1.3378,1.2003,1.2639,1.2816,1.2762,1.2750,1.3253,1.2123,1.2801,1.2837,1.2034,1.2845,1.3312,1.2126,1.2734
1.2711,1.2711,1.2711,1.3328,1.2711,1.2138,1.3589,1.2097,1.2711,1.3434,1.2711,1.2781,1.2103,1.2827,1.2884,1.2336,1.2279,1.2711,1.2498,1.3064,1.2214,1.3056,1.2527,1.2348,1.3191,1.2468,1.3460,1.2758,1.2429,1.2194,1.3152,1.2505,1.3703,1.2354,1.2219,1.2850,1.2907,1.2830,1.3832,1.2753,1.2828,1.3600,1.2086,1.2595,1.2432,1.2596,1.3316,1.2408,1.3234,1.2617,1.2562,1.2720,1.2644,1.2237,1.3538,1.2594,1.2584,1.2501,1.2404,1.2730,1.1984,1.2497,1.2727,1.2053,1.2674,1.2766,1.2703,1.2858,1.2414,1.2636,1.1945,1.2779,1.2563,1.2034,1.2867,1.2509,1.2985,1.2019,1.2571,1.2665,1.3107,1.2710,1.2593,1.2073,1.2682,1.3345,1.1973,1.2608,1.2116,1.2731,1.2719,1.3220,1.2093,1.2769,1.2806,1.2004,1.2814,1.2627,1.2763,1.2702
1.2711,1.2711,1.2711,1.3328,1.2711,1.2107,1.3555,1.2086,1.2711,1.3400,1.2711,1.2749,1.2086,1.2795,1.2852,1.2305,1.2248,1.2711,1.2467,1.3032,1.2183,1.3023,1.2496,1.2317,1.3159,1.2437,1.3426,1.2725,1.2398,1.2834,1.3757,1.2474,1.3669,1.2323,1.2188,1.2818,1.2875,1.2798,1.3798,1.2721,1.2796,1.3565,1.2086,1.2563,1.2401,1.2565,1.2630,1.2377,1.2553,1.2586,1.2531,1.2026,1.1954,1.2206,1.3504,1.2562,1.2553,1.2470,1.2373,1.2698,1.1954,1.2466,1.2695,1.2686,1.2642,1.2734,1.2672,1.2825,1.2383,1.2605,1.1915,1.2747,1.2532,1.2004,1.2835,1.2478,1.2952,1.1989,1.2540,1.2633,1.3075,1.2679,1.2561,1.2707,1.2651,1.3312,1.1943,1.1919,1.2086,1.2699,1.2688,1.3187,1.2063,1.2738,1.2774,1.1974,1.2782,1.2595,1.2732,1.2671
1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.3521,1.2086,1.2086,1.3366,1.2711,1.2717,1.2711,1.2763,1.2819,1.2274,1.2217,1.2711,1.2436,1.2999,1.2152,1.2990,1.2465,1.2286,1.3126,1.2406,1.2772,1.2711,1.2367,1.2803,1.3722,1.2443,1.3635,1.2292,1.2157,1.2785,1.2842,1.2765,1.2481,1.2711,1.2763,1.3531,1.2086,1.2532,1.2370,1.2534,1.2599,1.2984,1.2521,1.2555,1.2499,1.1996,1.1924,1.2176,1.3470,1.3179,1.2522,1.2439,1.2342,1.2667,1.1925,1.2435,1.2664,1.2655,1.2611,1.2711,1.1980,1.2793,1.2352,1.2574,1.1885,1.2716,1.2500,1.1975,1.2802,1.2447,1.2920,1.1960,1.2509,1.2602,1.3042,1.2648,1.1875,1.2676,1.2619,1.3279,1.1914,1.1890,1.2721,1.2668,1.2656,1.3154,1.2697,1.2042,1.2743,1.1945,1.2750,1.2564,1.2700,1.2640
1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.3487,1.2086,1.2086,1.3332,1.2711,1.2711,1.2711,1.2730,1.2787,1.2243,1.2186,1.2711,1.2405,1.2966,1.2121,1.2958,1.2434,1.2255,1.3093,1.2375,1.2114,1.2711,1.2336,1.2771,1.3054,1.3053,1.3600,1.2261,1.2127,1.2753,1.2810,1.2733,1.2450,1.2711,1.2731,1.3497,1.2086,1.2501,1.2339,1.2502,1.2568,1.2951,1.2490,1.2524,1.2468,1.2626,1.2551,1.2145,1.3436,1.3146,1.2491,1.2408,1.2311,1.3288,1.1895,1.2404,1.2632,1.2624,1.2580,1.2711,1.1950,1.2761,1.2321,1.3191,1.1856,1.2685,1.2469,1.1945,1.2770,1.2416,1.2887,1.1930,1.2478,1.2571,1.3009,1.2616,1.2499,1.2644,1.2588,1.3246,1.1884,1.1860,1.2690,1.2637,1.2625,1.3122,1.2665,1.2013,1.2711,1.1915,1.2719,1.2533,1.2669,1.2608
1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.3453,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2128,1.2212,1.2155,1.2711,1.2374,1.2934,1.3333,1.2925,1.2403,1.2224,1.3060,1.2344,1.2086,1.2711,1.2305,1.2740,1.3022,1.3021,1.2938,1.2230,1.2096,1.2721,1.2778,1.2711,1.2419,1.2711,1.2711,1.3463,1.2086,1.2470,1.2308,1.2471,1.2537,1.2919,1.2459,1.3138,1.2437,1.2595,1.2519,1.2114,1.3402,1.2469,1.2460,1.2377,1.2280,1.2604,1.1866,1.2373,1.2601,1.2592,1.2548,1.2711,1.2578,1.2728,1.2290,1.3158,1.1826,1.2653,1.3081,1.1915,1.2738,1.2385,1.2855,1.2557,1.2446,1.2540,1.2339,1.2585,1.1816,1.2613,1.1901,1.3213,1.1854,1.1830,1.2658,1.2605,1.2594,1.2446,1.2634,1.1983,1.2017,1.1886,1.2688,1.2502,1.2638,1.2577
1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.2797,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2097,1.2181,1.2751,1.2711,1.2343,1.2901,1.3328,1.2893,1.2372,1.2193,1.3028,1.2313,1.2086,1.2711,1.2274,1.2708,1.2989,1.2988,1.2905,1.2199,1.2086,1.2711,1.2745,1.2711,1.1740,1.2711,1.2711,1.3429,1.2086,1.2439,1.2277,1.1790,1.1852,1.2886,1.2428,1.3105,1.2406,1.2563,1.2488,1.2086,1.3368,1.2438,1.2428,1.2346,1.2249,1.2573,1.1836,1.2979,1.2570,1.2561,1.2517,1.2711,1.2546,1.2711,1.2259,1.2480,1.2447,1.2622,1.3048,1.1886,1.2711,1.2354,1.2823,1.2525,1.2415,1.2508,1.2308,1.2554,1.1787,1.2582,1.1871,1.3180,1.1825,1.1801,1.2627,1.2574,1.2562,1.2415,1.2603,1.1953,1.1988,1.1856,1.2656,1.2470,1.2606,1.2546
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2765,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2151,1.2719,1.2711,1.2312,1.2869,1.3328,1.2860,1.2978,1.2162,1.2995,1.2282,1.2086,1.2711,1.2243,1.2014,1.2956,1.2956,1.2873,1.2168,1.2086,1.2711,1.2713,1.2711,1.1711,1.2711,1.2711,1.3395,1.2086,1.2408,1.2247,1.1761,1.1822,1.2854,1.2397,1.3073,1.3014,1.2532,1.2457,1.2086,1.3334,1.2407,1.3038,1.2315,1.2218,1.2542,1.1806,1.2947,1.2539,1.2530,1.2486,1.2711,1.2515,1.2711,1.2228,1.2449,1.1767,1.2591,1.3016,1.1196,1.3328,1.2323,1.2790,1.2494,1.2384,1.2477,1.2277,1.2522,1.1757,1.2551,1.1842,1.3147,1.1795,1.1771,1.2596,1.2543,1.2531,1.2384,1.2571,1.1923,1.1958,1.1826,1.2625,1.3082,1.2575,1.2514
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2732,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2120,1.2711,1.2711,1.2281,1.2836,1.3328,1.2828,1.2946,1.2132,1.2326,1.2251,1.2086,1.2711,1.2212,1.1985,1.2924,1.2923,1.2840,1.2138,1.2086,1.2086,1.2711,1.2711,1.1682,1.2711,1.2711,1.3362,1.2086,1.2377,1.2216,1.1731,1.1793,1.2821,1.2366,1.2399,1.2982,1.2501,1.2426,1.2086,1.3328,1.2376,1.2366,1.2284,1.2187,1.2510,1.1777,1.2914,1.2507,1.2499,1.2455,1.2711,1.2484,1.2711,1.2198,1.2418,1.1738,1.3208,1.2345,1.1826,1.3328,1.2292,1.2131,1.2463,1.2353,1.2446,1.2246,1.2491,1.2374,1.1865,1.1812,1.3114,1.1766,1.2389,1.2565,1.3158,1.2500,1.2353,1.2540,1.1894,1.1928,1.1797,1.2594,1.3049,1.2544,1.1831
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2089,1.2711,1.2711,1.2250,1.2175,1.3328,1.2796,1.2913,1.2101,1.2295,1.2221,1.2086,1.2711,1.2181,1.1955,1.2891,1.2891,1.2808,1.2107,1.2086,1.2086,1.2711,1.2086,1.1652,1.2711,1.3328,1.2711,1.2086,1.2346,1.2185,1.2347,1.2412,1.2789,1.2972,1.2368,1.2949,1.2470,1.2395,1.2086,1.3328,1.2983,1.2335,1.2253,1.2157,1.3124,1.2395,1.2249,1.2476,1.2468,1.2424,1.2711,1.2453,1.2711,1.2167,1.2387,1.1709,1.3175,1.2314,1.1797,1.3328,1.2261,1.2100,1.2432,1.2322,1.2415,1.2216,1.3104,1.2343,1.1836,1.1783,1.3082,1.1736,1.2997,1.2533,1.3125,1.2469,1.2322,1.2509,1.2518,1.2555,1.1767,1.2562,1.2377,1.2513,1.1802
1.3328,1.2711,1.2711,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.1581,1.2144,1.3328,1.2136,1.2881,1.2086,1.2264,1.2190,1.2086,1.2711,1.2151,1.1925,1.2859,1.2858,1.2776,1.2086,1.2711,1.2711,1.2711,1.2086,1.1623,1.2711,1.3328,1.2711,1.2086,1.2315,1.2782,1.2316,1.2381,1.2757,1.2940,1.2337,1.2917,1.2439,1.2364,1.2711,1.3328,1.2950,1.2304,1.2222,1.2126,1.3091,1.2364,1.2218,1.2445,1.1787,1.2393,1.2711,1.2422,1.3328,1.2136,1.2356,1.1679,1.3143,1.2283,1.1767,1.3328,1.1591,1.2086,1.2401,1.2291,1.3024,1.2185,1.3071,1.2312,1.1806,1.2401,1.3049,1.1707,1.2964,1.1849,1.2449,1.2438,1.2926,1.1826,1.2487,1.2523,1.2385,1.3179,1.2346,1.1829,1.1772
1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.1552,1.2739,1.2711,1.1473,1.2848,1.2086,1.2233,1.2159,1.2086,1.2711,1.2120,1.2552,1.2826,1.2826,1.2117,1.2086,1.2711,1.2711,1.2711,1.2086,1.1594,1.2711,1.3328,1.2086,1.2086,1.2284,1.2750,1.2920,1.2350,1.2724,1.2907,1.2306,1.2884,1.2408,1.2333,1.2711,1.3328,1.2283,1.2908,1.2191,1.2095,1.3059,1.2333,1.2187,1.2414,1.1757,1.1716,1.2711,1.2391,1.3328,1.2105,1.2325,1.2292,1.3110,1.2885,1.1738,1.3328,1.1562,1.2086,1.2370,1.2261,1.2991,1.2154,1.3039,1.2282,1.1777,1.2370,1.3016,1.2321,1.2296,1.1819,1.2418,1.2406,1.2893,1.1796,1.2456,1.2492,1.2354,1.2500,1.2315,1.1800,1.1743
1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.1523,1.2711,1.2711,1.1455,1.3438,1.2086,1.2833,1.2128,1.2086,1.2711,1.2089,1.2520,1.2794,1.2793,1.2087,1.2086,1.2711,1.2711,1.2711,1.2086,1.1564,1.2711,1.3328,1.2086,1.2086,1.2253,1.2718,1.2887,1.2319,1.2711,1.2875,1.2275,1.2220,1.2377,1.2302,1.2711,1.2711,1.2252,1.2243,1.2161,1.2711,1.3026,1.2302,1.2156,1.2383,1.1728,1.1686,1.2711,1.2360,1.3328,1.2086,1.2294,1.2261,1.2435,1.2853,1.2354,1.3328,1.1533,1.2086,1.2976,1.2230,1.2959,1.2123,1.3006,1.2251,1.1747,1.2339,1.2984,1.2290,1.2265,1.1790,1.3027,1.2375,1.2861,1.1767,1.2425,1.2461,1.2323,1.2469,1.2284,1.1770,1.2359
1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.1494,1.2711,1.2711,1.1455,1.2784,1.2086,1.2800,1.2098,1.2086,1.2711,1.2086,1.2489,1.2135,1.2761,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.1535,1.2711,1.3328,1.2086,1.2086,1.2222,1.2711,1.2855,1.2288,1.2711,1.2211,1.2244,1.2190,1.1700,1.2271,1.2711,1.2711,1.2221,1.2212,1.2130,1.2711,1.2993,1.2271,1.2126,1.2352,1.1698,1.1657,1.2711,1.2329,1.3328,1.2086,1.2263,1.2230,1.2403,1.2821,1.2323,1.3328,1.1503,1.2086,1.2944,1.2199,1.2291,1.2093,1.2336,1.2220,1.1718,1.2308,1.2951,1.2260,1.2235,1.1760,1.2994,1.2982,1.2828,1.1737,1.2394,1.2430,1.2292,1.2438,1.2253,1.1741,1.2328
1.3328,1.2086,1.3328,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.2097,1.2711,1.2711,1.1455,1.2751,1.2086,1.2768,1.2086,1.2086,1.2711,1.2711,1.2458,1.2104,1.2729,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.1506,1.3328,1.3328,1.2086,1.2086,1.2821,1.2711,1.2823,1.2257,1.2711,1.2181,1.2214,1.2159,1.1671,1.2240,1.2711,1.2711,1.2190,1.2181,1.2099,1.2711,1.2961,1.2873,1.2095,1.2321,1.1669,1.1628,1.2711,1.2298,1.3328,1.2086,1.1593,1.2200,1.2372,1.2788,1.2292,1.3328,1.1474,1.2086,1.2911,1.2168,1.2260,1.2086,1.2305,1.2189,1.1688,1.2277,1.2919,1.2229,1.2204,1.1731,1.2962,1.2950,1.2796,1.2353,1.2363,1.2399,1.2895,1.2406,1.2223,1.1711,1.2297
