1.1455,1.4039,1.2826,1.1749,1.3680,1.3568,1.3201,1.3028,1.3005,1.3138,1.3029,1.3070,1.3676,1.2795,1.2954,1.3135,1.3594,1.3655,1.3151,1.3395,1.2993,1.3162,1.2699,1.2656,1.3827,1.3553,1.2698,1.2823,1.3054,1.3375,1.3443,1.2481,1.2579,1.3475,1.3512,1.3148,1.3478,1.3043,1.2782,1.3473,1.3368,1.2710,1.4183,1.2698,1.3548,1.4296,1.3363,1.3501,1.3562,1.2603,1.3450,1.3068,1.4224,1.3613,1.4160,1.3390,1.3557,1.2414,1.4210,1.2682,1.3574,1.4218,1.4097,1.4156,1.3358,1.2919,1.3143,1.3110,1.4159,1.3378,1.3566,1.3569,1.3554,1.4219,1.2846,1.2628,1.3424,1.3478,1.3550,1.4218,1.3452,1.4246,1.4197,1.4261,1.4260,1.4219,1.4262,1.4219,1.4280,1.4258,1.4282,1.4282,1.4252,1.4219,1.4197,1.4262,1.4219,1.4280,1.4258,1.4282
1.1455,1.4004,1.2794,1.1720,1.3647,1.3535,1.3168,1.2996,1.2973,1.3106,1.2997,1.3038,1.2973,1.3468,1.2922,1.3103,1.3561,1.3621,1.3119,1.3362,1.2961,1.3130,1.2668,1.2626,1.3793,1.3521,1.2668,1.3497,1.3022,1.3343,1.3411,1.2450,1.2549,1.3443,1.3480,1.3116,1.3446,1.3012,1.2751,1.3441,1.3336,1.2679,1.4149,1.2667,1.3515,1.4262,1.3331,1.3468,1.4229,1.2573,1.3418,1.3037,1.4190,1.3579,1.4126,1.4048,1.3525,1.3066,1.4176,1.2652,1.3540,1.4184,1.4063,1.4122,1.3326,1.2887,1.2426,1.3078,1.3431,1.3345,1.3534,1.3536,1.3521,1.4185,1.3522,1.2598,1.3392,1.3446,1.3518,1.4184,1.3419,1.4212,1.4163,1.4227,1.4226,1.4185,1.4227,1.4185,1.4246,1.4224,1.4248,1.4248,1.4218,1.4185,1.4163,1.4227,1.4185,1.4246,1.4224,1.4248
1.1455,1.3969,1.2763,1.2382,1.3613,1.3502,1.3135,1.2965,1.2941,1.3074,1.2288,1.3007,1.2941,1.3436,1.2890,1.3071,1.3528,1.3588,1.3088,1.2634,1.2929,1.3099,1.2637,1.3290,1.3084,1.4186,1.2637,1.4160,1.2990,1.3311,1.3379,1.2420,1.2518,1.4103,1.3447,1.3084,1.3414,1.2980,1.3422,1.3409,1.2608,1.2649,1.4115,1.3334,1.3483,1.3529,1.3299,1.4130,1.4195,1.3234,1.3385,1.3005,1.3460,1.3546,1.4092,1.4014,1.3493,1.3035,1.4142,1.4005,1.3507,1.4150,1.4029,1.4088,1.3981,1.2855,1.2396,1.2365,1.3399,1.3959,1.3501,1.3504,1.3489,1.4151,1.3490,1.3260,1.3360,1.3413,1.3485,1.4150,1.3387,1.4178,1.4129,1.3496,1.3495,1.4151,1.3496,1.4151,1.3513,1.4190,1.3515,1.3515,1.4184,1.4151,1.4129,1.3496,1.4151,1.3514,1.4190,1.3515
1.2086,1.3289,1.2731,1.2351,1.3580,1.2807,1.3102,1.2933,1.2910,1.3043,1.2258,1.2975,1.3576,1.3403,1.2859,1.3040,1.3494,1.3555,1.3056,1.2603,1.2898,1.3067,1.2607,1.3257,1.3052,1.4152,1.2607,1.4126,1.2958,1.3965,1.4036,1.2390,1.3176,1.4070,1.4108,1.3052,1.4073,1.2948,1.3390,1.3377,1.3271,1.3314,1.4081,1.3301,1.3451,1.3496,1.3267,1.4096,1.3465,1.3202,1.4043,1.2973,1.3428,1.3513,1.4058,1.3980,1.3460,1.3003,1.3415,1.3971,1.4128,1.4116,1.3995,1.4054,1.3947,1.2824,1.2365,1.2335,1.3366,1.3924,1.3469,1.3471,1.3457,1.3423,1.3457,1.3228,1.3328,1.4073,1.3453,1.4116,1.4045,1.3449,1.3402,1.3463,1.3462,1.3423,1.3464,1.3423,1.3481,1.3460,1.3483,1.3483,1.3455,1.3423,1.3402,1.3464,1.3423,1.3481,1.3460,1.3483
1.2711,1.3256,1.2700,1.2321,1.3547,1.2775,1.3069,1.2901,1.2878,1.3011,1.2228,1.2943,1.2878,1.3371,1.2827,1.3008,1.3461,1.2857,1.3024,1.2573,1.2866,1.3035,1.3956,1.3225,1.3020,1.3424,1.3270,1.4092,1.2927,1.3931,1.4002,1.2359,1.3144,1.4036,1.4074,1.3020,1.4039,1.2916,1.3358,1.3344,1.3239,1.3968,1.4047,1.3269,1.3418,1.3464,1.3235,1.4062,1.3433,1.3170,1.4009,1.2941,1.3396,1.3480,1.3335,1.3946,1.3428,1.2971,1.3383,1.3938,1.4094,1.4082,1.3961,1.4021,1.3913,1.2792,1.2335,1.2304,1.3334,1.3890,1.3437,1.3439,1.3424,1.3391,1.3425,1.3196,1.3296,1.4039,1.3421,1.4082,1.4011,1.3417,1.3370,1.3431,1.3430,1.3391,1.3431,1.3391,1.3449,1.3428,1.3450,1.3450,1.3423,1.3391,1.3370,1.3431,1.3391,1.3449,1.3428,1.3450
1.2711,1.3223,1.2669,1.2291,1.3513,1.2744,1.3037,1.3535,1.2846,1.2979,1.2198,1.2911,1.2846,1.3339,1.2795,1.2976,1.3428,1.2825,1.2992,1.3234,1.3498,1.3003,1.3922,1.3875,1.2988,1.3392,1.3921,1.4058,1.2895,1.3897,1.3968,1.2329,1.3790,1.4002,1.4040,1.2988,1.3317,1.2885,1.3325,1.3312,1.3207,1.3934,1.3324,1.3921,1.3386,1.3432,1.3203,1.3339,1.3400,1.3138,1.3975,1.2910,1.3363,1.3446,1.3303,1.3229,1.3396,1.2939,1.3351,1.3904,1.4059,1.3358,1.3927,1.3987,1.3880,1.2761,1.2305,1.2274,1.3302,1.3855,1.3404,1.3407,1.3392,1.3358,1.3393,1.3164,1.3263,1.4005,1.3388,1.3358,1.3977,1.3384,1.3338,1.3399,1.3398,1.3358,1.3399,1.3358,1.3416,1.3396,1.3418,1.3418,1.3390,1.3358,1.3338,1.3399,1.3358,1.3417,1.3396,1.3418
1.2711,1.3191,1.2637,1.2261,1.2818,1.2712,1.3004,1.3501,1.2815,1.2947,1.2168,1.2880,1.2814,1.3994,1.2764,1.2944,1.3395,1.2794,1.2960,1.3202,1.3464,1.2971,1.3888,1.3841,1.2956,1.3359,1.3888,1.3335,1.2863,1.3183,1.3250,1.2299,1.3757,1.3282,1.3318,1.2956,1.3285,1.2853,1.3293,1.3280,1.3175,1.3900,1.3292,1.3887,1.3354,1.3399,1.3171,1.3307,1.3368,1.3783,1.3257,1.2878,1.3331,1.3413,1.3270,1.3197,1.3363,1.2908,1.3318,1.3870,1.3374,1.3326,1.3211,1.3267,1.3166,1.2729,1.2275,1.2244,1.3270,1.3821,1.3372,1.3375,1.3360,1.3326,1.3360,1.3132,1.3231,1.3971,1.3356,1.3326,1.3943,1.3352,1.3306,1.3366,1.3365,1.3326,1.3367,1.3326,1.3384,1.3363,1.3386,1.3386,1.3358,1.3326,1.3306,1.3367,1.3326,1.3384,1.3363,1.3386
1.2711,1.3158,1.2606,1.2231,1.2786,1.2681,1.2972,1.3468,1.2783,1.2916,1.2138,1.2848,1.2783,1.3960,1.3390,1.2913,1.3362,1.2762,1.2928,1.3170,1.3431,1.2939,1.3854,1.3808,1.3593,1.3327,1.3854,1.3303,1.2832,1.3151,1.3218,1.2269,1.3723,1.3249,1.3286,1.2925,1.3253,1.2821,1.3261,1.3248,1.3143,1.3867,1.3260,1.3854,1.3322,1.3367,1.3818,1.3275,1.3336,1.3749,1.3224,1.2846,1.3299,1.3380,1.3238,1.3165,1.3331,1.3541,1.3286,1.3837,1.3341,1.3294,1.3179,1.3235,1.3134,1.2698,1.2245,1.2214,1.3238,1.3787,1.3340,1.3342,1.3327,1.3294,1.3328,1.3100,1.3199,1.3937,1.3324,1.3293,1.3910,1.3320,1.3273,1.3334,1.3333,1.3294,1.3334,1.3294,1.3352,1.3331,1.3354,1.3354,1.3326,1.3294,1.3273,1.3334,1.3294,1.3352,1.3331,1.3354
1.2711,1.3125,1.2575,1.2201,1.2755,1.2649,1.3567,1.3435,1.2752,1.2884,1.2776,1.2816,1.2751,1.3927,1.3357,1.2881,1.3329,1.2731,1.2897,1.3138,1.3398,1.3575,1.3821,1.3774,1.3559,1.3295,1.3820,1.3271,1.2800,1.3119,1.3186,1.2239,1.3690,1.3217,1.3254,1.2893,1.3221,1.2790,1.3229,1.3216,1.3111,1.3833,1.3228,1.3820,1.3290,1.3335,1.3784,1.3243,1.3304,1.3716,1.3192,1.2815,1.3267,1.3347,1.3206,1.3133,1.3299,1.3508,1.3254,1.3803,1.3308,1.3262,1.3147,1.3203,1.3102,1.2666,1.2888,1.2856,1.3206,1.3115,1.3308,1.3310,1.3295,1.3262,1.3296,1.3068,1.3167,1.3904,1.3292,1.3261,1.3876,1.3288,1.3241,1.3302,1.3301,1.3262,1.3302,1.3262,1.3320,1.3299,1.3321,1.3321,1.3294,1.3262,1.3241,1.3302,1.3262,1.3320,1.3299,1.3321
1.2711,1.3092,1.2543,1.2171,1.2723,1.2618,1.3533,1.3402,1.2720,1.3516,1.2744,1.2785,1.2720,1.3893,1.3324,1.2849,1.2643,1.2699,1.2865,1.3783,1.2708,1.3541,1.3110,1.3065,1.3526,1.3263,1.3787,1.3239,1.2769,1.3087,1.3154,1.2882,1.3656,1.3185,1.3222,1.2861,1.3189,1.2758,1.3197,1.3184,1.3079,1.3799,1.3196,1.3787,1.3257,1.3303,1.3751,1.3210,1.3272,1.3682,1.3160,1.2783,1.3235,1.3314,1.3174,1.3101,1.3267,1.2813,1.3222,1.3093,1.3275,1.3229,1.3115,1.3171,1.3070,1.2635,1.2857,1.2824,1.3174,1.3082,1.3276,1.3278,1.3263,1.3230,1.2571,1.3036,1.3135,1.3188,1.3260,1.3229,1.3162,1.3256,1.3209,1.3270,1.3269,1.3230,1.3270,1.3230,1.3287,1.3267,1.3289,1.3289,1.3261,1.3230,1.3209,1.3270,1.3230,1.3288,1.3267,1.3289
1.2711,1.3059,1.2512,1.2141,1.2692,1.2587,1.3499,1.3369,1.2689,1.3483,1.2713,1.3412,1.2688,1.3859,1.3291,1.2818,1.2611,1.2668,1.2834,1.3749,1.2677,1.3508,1.3078,1.3034,1.2830,1.3231,1.3753,1.3207,1.2737,1.3055,1.3122,1.2850,1.3623,1.3153,1.3190,1.2830,1.3157,1.2727,1.2477,1.3152,1.3047,1.3089,1.3164,1.3753,1.3225,1.3270,1.3717,1.3178,1.3240,1.2978,1.3128,1.2752,1.3203,1.3281,1.3142,1.3069,1.3235,1.2781,1.3190,1.3061,1.3243,1.3197,1.3083,1.3139,1.3038,1.2604,1.2825,1.2793,1.3142,1.3050,1.3243,1.3246,1.3231,1.3198,1.2540,1.3004,1.3103,1.3156,1.3228,1.3197,1.3130,1.3224,1.3177,1.3238,1.3237,1.3198,1.3238,1.3198,1.3255,1.3235,1.3257,1.3257,1.3229,1.3198,1.3177,1.3238,1.3198,1.3256,1.3235,1.3257
1.2711,1.3027,1.3126,1.2111,1.2660,1.2555,1.3465,1.2680,1.2657,1.3450,1.2681,1.3379,1.2657,1.3146,1.3258,1.2786,1.2580,1.2637,1.2802,1.3716,1.2645,1.3475,1.3046,1.3002,1.2798,1.3199,1.3720,1.3175,1.2706,1.3023,1.3090,1.2819,1.2922,1.3121,1.3158,1.2798,1.3125,1.2695,1.2447,1.3120,1.3016,1.3058,1.3132,1.3045,1.3193,1.3238,1.3684,1.3146,1.3207,1.2946,1.3097,1.2720,1.3171,1.3248,1.3110,1.3037,1.3203,1.2750,1.3158,1.3029,1.3210,1.3165,1.3051,1.3107,1.3006,1.2572,1.3455,1.2761,1.3110,1.3017,1.3211,1.3214,1.3199,1.3166,1.2510,1.2973,1.2388,1.3124,1.3196,1.3165,1.3098,1.3191,1.3145,1.3206,1.3205,1.3166,1.3206,1.3166,1.3223,1.3203,1.3225,1.3225,1.3197,1.3166,1.3145,1.3206,1.3166,1.3223,1.3203,1.3225
1.2711,1.2994,1.3093,1.2081,1.2629,1.2524,1.3431,1.2649,1.2626,1.3417,1.2650,1.3346,1.2626,1.3114,1.3225,1.2755,1.2549,1.2605,1.2770,1.3682,1.3266,1.3442,1.3014,1.2970,1.2767,1.3167,1.3014,1.3143,1.2674,1.2991,1.3058,1.2787,1.2890,1.3089,1.3126,1.2767,1.3093,1.2664,1.3101,1.3088,1.2984,1.3026,1.3100,1.3014,1.3841,1.3206,1.3650,1.3114,1.3175,1.2915,1.3065,1.3344,1.3139,1.3215,1.3078,1.3005,1.3171,1.2718,1.3126,1.2997,1.3177,1.3133,1.3019,1.3075,1.2974,1.2541,1.3421,1.3388,1.3078,1.2985,1.3860,1.3182,1.3847,1.3134,1.2480,1.2941,1.2358,1.3092,1.3844,1.3133,1.3066,1.3159,1.3113,1.3174,1.3173,1.3134,1.3174,1.3134,1.3191,1.3171,1.3193,1.3193,1.3165,1.3134,1.3113,1.3174,1.3134,1.3191,1.3171,1.3193
1.3328,1.2962,1.3061,1.2052,1.2598,1.2493,1.3397,1.2618,1.3245,1.4034,1.2618,1.3313,1.2594,1.3082,1.3193,1.3381,1.2517,1.2574,1.3397,1.3649,1.3233,1.3409,1.2982,1.2938,1.2735,1.3135,1.2982,1.3111,1.2643,1.2959,1.3026,1.3415,1.2858,1.3058,1.3094,1.3393,1.3061,1.2633,1.3069,1.3056,1.2952,1.2994,1.3068,1.2982,1.3808,1.3174,1.3617,1.3083,1.3143,1.2883,1.3033,1.3311,1.3107,1.2535,1.3046,1.2974,1.3139,1.2687,1.3094,1.2965,1.3144,1.3101,1.2988,1.3043,1.2943,1.2510,1.3388,1.3355,1.3720,1.2952,1.3147,1.3150,1.3814,1.3779,1.2449,1.2909,1.2328,1.3061,1.3810,1.3101,1.3034,1.3806,1.3081,1.3821,1.3820,1.3779,1.3821,1.3779,1.3839,1.3818,1.3841,1.3841,1.3812,1.3779,1.3081,1.3821,1.3779,1.3839,1.3818,1.3841
1.3328,1.2929,1.3028,1.2022,1.2566,1.2462,1.3364,1.2586,1.3213,1.3999,1.2587,1.3280,1.2563,1.3051,1.3160,1.3348,1.2486,1.2543,1.3364,1.3616,1.3200,1.3376,1.2951,1.2907,1.2704,1.3103,1.2950,1.3079,1.2612,1.2928,1.2994,1.3382,1.2827,1.3026,1.3062,1.3360,1.3029,1.2601,1.3037,1.3024,1.2920,1.2962,1.3036,1.2950,1.3097,1.3142,1.3583,1.3051,1.3111,1.2851,1.3001,1.3278,1.3750,1.2504,1.3687,1.2942,1.3107,1.2655,1.3737,1.2934,1.3111,1.3070,1.2956,1.3012,1.2911,1.2479,1.3355,1.3322,1.3687,1.2919,1.3115,1.3118,1.3103,1.3745,1.2419,1.2205,1.2976,1.3029,1.3100,1.3069,1.3003,1.3772,1.3724,1.3787,1.3786,1.3745,1.3787,1.3745,1.3806,1.3784,1.3807,1.3807,1.3778,1.3745,1.3724,1.3787,1.3745,1.3806,1.3784,1.3807
1.3328,1.2897,1.2995,1.1992,1.2535,1.2431,1.3330,1.2555,1.3180,1.3964,1.2556,1.3247,1.2532,1.3019,1.3127,1.3315,1.2455,1.2512,1.3331,1.3582,1.3167,1.3343,1.2919,1.2875,1.2672,1.3071,1.2919,1.3047,1.2580,1.2896,1.2963,1.3349,1.2795,1.2994,1.3030,1.3327,1.2997,1.2570,1.2326,1.2992,1.2889,1.2930,1.3676,1.2918,1.3065,1.3110,1.3550,1.3019,1.3080,1.2820,1.2969,1.3245,1.3717,1.2472,1.3654,1.3577,1.3750,1.2624,1.3704,1.2902,1.3078,1.3711,1.3592,1.3651,1.2879,1.2448,1.3322,1.3289,1.2982,1.2887,1.3083,1.3086,1.3071,1.3712,1.3072,1.2175,1.2944,1.2997,1.3068,1.3038,1.2971,1.3739,1.3690,1.3754,1.3752,1.3712,1.3754,1.3712,1.3772,1.3750,1.3774,1.3774,1.3745,1.3712,1.3690,1.3754,1.3712,1.3772,1.3750,1.3774
1.3328,1.2864,1.2326,1.2622,1.2504,1.2400,1.3328,1.2524,1.3147,1.3930,1.3172,1.3214,1.2501,1.2987,1.3094,1.3282,1.2424,1.2480,1.3944,1.3549,1.3135,1.3310,1.2887,1.2843,1.2641,1.3039,1.2887,1.3015,1.2549,1.2864,1.2931,1.3316,1.2764,1.2962,1.2999,1.3294,1.2965,1.2539,1.2974,1.3630,1.2857,1.2899,1.3643,1.2887,1.3034,1.3754,1.2853,1.2987,1.3048,1.2788,1.2937,1.3213,1.3683,1.2441,1.3620,1.3544,1.3717,1.2593,1.3670,1.2870,1.3046,1.3678,1.3559,1.3617,1.3512,1.2417,1.3289,1.3256,1.2951,1.2854,1.3052,1.3054,1.3039,1.3678,1.3040,1.2145,1.2912,1.2965,1.3036,1.3006,1.2939,1.3705,1.3657,1.3046,1.3045,1.3678,1.3046,1.3678,1.3063,1.3717,1.3065,1.3065,1.3711,1.3678,1.3657,1.3046,1.3678,1.3064,1.3717,1.3065
1.3328,1.2201,1.2295,1.2590,1.2473,1.2369,1.3328,1.2493,1.3114,1.3895,1.3139,1.3822,1.2469,1.2955,1.3061,1.3249,1.2393,1.2449,1.3909,1.3516,1.3102,1.3277,1.2856,1.2812,1.2610,1.3007,1.2855,1.2305,1.2518,1.2833,1.2899,1.3283,1.2732,1.2930,1.2967,1.3905,1.2934,1.2508,1.2942,1.3597,1.3488,1.2867,1.3610,1.2855,1.3002,1.3047,1.2821,1.2955,1.3688,1.2757,1.2906,1.3180,1.2979,1.2410,1.3587,1.3511,1.3011,1.2561,1.3637,1.3502,1.3013,1.3645,1.3525,1.3584,1.3478,1.2386,1.3256,1.3223,1.2919,1.2822,1.3020,1.2342,1.3007,1.3645,1.2329,1.2115,1.2881,1.3602,1.3004,1.3644,1.2907,1.3000,1.3623,1.3014,1.3013,1.3645,1.3014,1.3645,1.3032,1.3011,1.3033,1.3033,1.3006,1.3645,1.3623,1.3014,1.3645,1.3032,1.3011,1.3033
1.3328,1.2170,1.2264,1.2559,1.2442,1.2338,1.3328,1.2462,1.3081,1.3219,1.3106,1.3787,1.2438,1.2923,1.3029,1.3216,1.3001,1.2418,1.3875,1.2820,1.2427,1.3244,1.2824,1.2780,1.2578,1.3646,1.2824,1.2275,1.2487,1.2801,1.2868,1.3250,1.2701,1.2899,1.2935,1.3871,1.3569,1.3121,1.2910,1.3564,1.3455,1.3499,1.3576,1.2823,1.2970,1.3015,1.2790,1.3591,1.3655,1.2725,1.2874,1.3147,1.2947,1.2379,1.3554,1.3478,1.2979,1.2530,1.2935,1.3469,1.2981,1.3611,1.3492,1.3551,1.3445,1.2354,1.3223,1.3190,1.2887,1.2790,1.2309,1.2312,1.2976,1.2943,1.2298,1.2085,1.2849,1.3568,1.2972,1.3611,1.2876,1.2968,1.2922,1.2982,1.2981,1.2943,1.2983,1.2943,1.3000,1.2979,1.3001,1.3001,1.2974,1.2943,1.2922,1.2983,1.2943,1.3000,1.2979,1.3001
1.3328,1.2140,1.2233,1.3175,1.2411,1.2307,1.3328,1.2430,1.3683,1.3186,1.3074,1.3753,1.2407,1.2892,1.2996,1.3183,1.2968,1.2387,1.3840,1.2788,1.2396,1.2562,1.2792,1.2749,1.2547,1.3612,1.2792,1.2245,1.3099,1.2770,1.2836,1.3217,1.2669,1.2867,1.2903,1.3836,1.3535,1.3088,1.2878,1.3530,1.3422,1.3466,1.3543,1.2792,1.2938,1.2983,1.2758,1.3558,1.3622,1.2694,1.3506,1.3114,1.2916,1.2348,1.2856,1.3444,1.2271,1.2499,1.2903,1.3436,1.2948,1.3578,1.3459,1.3517,1.3412,1.2324,1.2542,1.3157,1.2855,1.2757,1.2279,1.2282,1.2268,1.2911,1.2268,1.2720,1.2818,1.3535,1.2264,1.3578,1.2844,1.2936,1.2891,1.2951,1.2949,1.2911,1.2951,1.2911,1.2968,1.2948,1.2970,1.2970,1.2942,1.2911,1.2891,1.2951,1.2911,1.2968,1.2948,1.2970
1.3328,1.2109,1.2202,1.3143,1.2380,1.2276,1.3328,1.2399,1.3648,1.3153,1.3041,1.3719,1.2376,1.2860,1.2327,1.3150,1.2936,1.2356,1.3167,1.2757,1.2365,1.2530,1.2761,1.2717,1.2516,1.3579,1.2761,1.2215,1.3067,1.2738,1.2804,1.3184,1.2638,1.2835,1.3537,1.3802,1.3502,1.3056,1.2847,1.3497,1.3389,1.3432,1.2846,1.2760,1.2907,1.2951,1.2727,1.3525,1.3588,1.2662,1.3473,1.3081,1.2211,1.2317,1.2824,1.3411,1.2241,1.2468,1.2872,1.3403,1.2915,1.2879,1.3426,1.3484,1.3379,1.2928,1.2511,1.2479,1.2824,1.2725,1.2249,1.2251,1.2238,1.2879,1.2913,1.2688,1.2786,1.3502,1.2234,1.3544,1.2813,1.2905,1.2859,1.2919,1.2918,1.2879,1.2919,1.2879,1.2936,1.2916,1.2938,1.2938,1.2911,1.2879,1.2859,1.2919,1.2879,1.2936,1.2916,1.2938
1.3328,1.2086,1.2171,1.3110,1.2349,1.2245,1.3328,1.2368,1.3614,1.3120,1.3008,1.3684,1.2345,1.2828,1.2296,1.3754,1.2903,1.2325,1.3134,1.2725,1.2334,1.2499,1.2729,1.2686,1.2485,1.3546,1.2729,1.2185,1.3034,1.2043,1.2773,1.2505,1.2607,1.2804,1.3504,1.3767,1.3469,1.3023,1.2815,1.3464,1.3356,1.3399,1.2814,1.2729,1.2202,1.2919,1.2695,1.3492,1.3555,1.2631,1.3440,1.3049,1.2181,1.2286,1.2793,1.3378,1.2211,1.2437,1.2840,1.3370,1.2883,1.2847,1.3393,1.2790,1.3346,1.2895,1.2480,1.2448,1.2792,1.2711,1.2219,1.2221,1.2208,1.2848,1.2881,1.2657,1.2755,1.3469,1.2204,1.3511,1.2781,1.2873,1.2827,1.2887,1.2886,1.2848,1.2887,1.2848,1.2230,1.2884,1.2906,1.2906,1.2879,1.2848,1.2827,1.2887,1.2848,1.2231,1.2884,1.2906
1.3328,1.2086,1.2141,1.3077,1.2318,1.2214,1.3328,1.2337,1.3580,1.3088,1.2338,1.3650,1.2314,1.2797,1.2265,1.3085,1.2871,1.2294,1.3101,1.2694,1.2303,1.3112,1.2698,1.2654,1.2454,1.3513,1.2698,1.2155,1.3001,1.2013,1.2741,1.2474,1.2575,1.3432,1.3470,1.3733,1.3436,1.2990,1.2784,1.3431,1.3323,1.3366,1.2783,1.2697,1.2172,1.2214,1.2664,1.3458,1.3522,1.3251,1.3407,1.3016,1.2151,1.2255,1.2761,1.2689,1.2181,1.2406,1.2808,1.3337,1.2219,1.2816,1.3360,1.2758,1.3313,1.2863,1.2449,1.2417,1.2761,1.2711,1.2189,1.2191,1.2178,1.2146,1.2850,1.2626,1.2058,1.2775,1.2174,1.3478,1.2749,1.2842,1.2796,1.2856,1.2854,1.2146,1.2856,1.2146,1.2200,1.2853,1.2202,1.2202,1.2847,1.2146,1.2796,1.2856,1.2146,1.2201,1.2853,1.2202
1.3328,1.2711,1.2110,1.3044,1.2287,1.2183,1.3328,1.2306,1.3546,1.3055,1.2307,1.2985,1.2283,1.2098,1.2234,1.3052,1.2838,1.2263,1.3068,1.2663,1.2272,1.3080,1.2667,1.3275,1.2423,1.3479,1.2666,1.2125,1.2969,1.1983,1.2710,1.2443,1.2544,1.3399,1.3437,1.3064,1.3403,1.2958,1.2752,1.3398,1.3290,1.3333,1.2751,1.2004,1.2142,1.2184,1.2632,1.3425,1.3488,1.3218,1.3374,1.2983,1.2121,1.2224,1.2730,1.2658,1.2151,1.2375,1.2109,1.3304,1.2188,1.2784,1.2672,1.2727,1.3280,1.2830,1.2418,1.2386,1.2729,1.2711,1.2830,1.2832,1.2148,1.2117,1.2818,1.2594,1.2692,1.2744,1.2144,1.2784,1.3375,1.2810,1.2764,1.2824,1.2823,1.2117,1.2824,1.2117,1.2170,1.2151,1.2172,1.2172,1.2816,1.2117,1.2764,1.2824,1.2117,1.2171,1.2151,1.2172
1.3328,1.2711,1.2086,1.3012,1.2256,1.1518,1.3328,1.2275,1.3512,1.3022,1.2276,1.2953,1.2252,1.2069,1.2203,1.3019,1.2806,1.2232,1.3036,1.2631,1.2241,1.3047,1.2635,1.3242,1.3032,1.3446,1.2635,1.2095,1.2936,1.1954,1.2678,1.2412,1.2513,1.3366,1.3404,1.3032,1.3370,1.2925,1.2721,1.2708,1.3257,1.3300,1.2720,1.1974,1.2112,1.2154,1.2601,1.3392,1.2126,1.3185,1.3340,1.2951,1.2091,1.2194,1.2698,1.2627,1.2789,1.2344,1.2079,1.3271,1.2158,1.2753,1.2640,1.2695,1.2596,1.2798,1.2387,1.2355,1.2034,1.2711,1.2798,1.2800,1.2118,1.2087,1.2787,1.2563,1.2660,1.2712,1.2782,1.2753,1.3342,1.2111,1.2733,1.2792,1.2791,1.2087,1.2793,1.2087,1.2140,1.2121,1.2142,1.2142,1.2116,1.2087,1.2733,1.2793,1.2087,1.2141,1.2121,1.2142
1.3328,1.2711,1.2086,1.2979,1.2225,1.2122,1.3328,1.2245,1.3478,1.2990,1.2245,1.2920,1.2222,1.2039,1.2172,1.2987,1.2774,1.2202,1.3003,1.2600,1.2210,1.3014,1.2604,1.3210,1.2999,1.2088,1.2604,1.2731,1.2904,1.1924,1.3301,1.2381,1.2482,1.3333,1.2714,1.2999,1.2681,1.2893,1.2689,1.2676,1.3224,1.3267,1.2688,1.1945,1.2749,1.2125,1.2570,1.3359,1.2096,1.3152,1.3307,1.2918,1.2061,1.2163,1.2667,1.2595,1.2758,1.2313,1.2050,1.3238,1.2127,1.2721,1.2609,1.2664,1.2565,1.2766,1.2356,1.2324,1.2666,1.2711,1.2766,1.2769,1.2754,1.2057,1.2755,1.2532,1.2629,1.2018,1.2751,1.2721,1.3309,1.2081,1.2701,1.2094,1.2093,1.2057,1.2094,1.2057,1.2111,1.2091,1.2112,1.2112,1.2086,1.2057,1.2701,1.2094,1.2057,1.2111,1.2091,1.2112
1.3328,1.2711,1.2086,1.2947,1.2194,1.2091,1.2711,1.2214,1.3444,1.2957,1.2214,1.2888,1.2821,1.2009,1.2142,1.2954,1.2741,1.2171,1.2970,1.2569,1.2179,1.2982,1.2573,1.3177,1.2967,1.2058,1.1915,1.2699,1.2871,1.1894,1.2616,1.2350,1.2450,1.2647,1.2683,1.2966,1.2650,1.2860,1.2658,1.3298,1.3191,1.3234,1.2657,1.1915,1.2717,1.2761,1.2538,1.3326,1.2066,1.3120,1.3274,1.2886,1.2032,1.2132,1.2636,1.2564,1.2726,1.2916,1.2020,1.3205,1.2096,1.2690,1.2578,1.2633,1.2533,1.2733,1.2325,1.2293,1.2635,1.2711,1.2735,1.2737,1.2723,1.2027,1.3381,1.2500,1.2598,1.1989,1.2719,1.2027,1.3276,1.2051,1.2670,1.2064,1.2063,1.2027,1.2065,1.2027,1.2081,1.2061,1.2082,1.2082,1.2057,1.2027,1.2670,1.2065,1.2027,1.2081,1.2061,1.2082
1.3328,1.2711,1.2086,1.2914,1.2163,1.2086,1.2711,1.2183,1.2789,1.2925,1.2184,1.2855,1.2788,1.1979,1.2111,1.2921,1.2711,1.2767,1.2938,1.2537,1.2149,1.2949,1.2541,1.3144,1.2934,1.2028,1.1886,1.2668,1.3462,1.2519,1.2584,1.2319,1.2419,1.2615,1.2651,1.2934,1.2618,1.2828,1.2627,1.2614,1.3158,1.3201,1.2626,1.1885,1.2686,1.2730,1.2507,1.2640,1.2700,1.3087,1.3242,1.3478,1.2663,1.2101,1.2604,1.2533,1.2695,1.2884,1.1990,1.2525,1.2086,1.2658,1.2547,1.2601,1.2502,1.2711,1.2294,1.2262,1.2604,1.2711,1.2704,1.2706,1.2691,1.2659,1.3348,1.1818,1.2566,1.1959,1.2688,1.1997,1.3243,1.2684,1.1978,1.2698,1.2697,1.2659,1.2698,1.2659,1.2715,1.2695,1.2717,1.2717,1.2690,1.2659,1.1978,1.2698,1.2659,1.2715,1.2695,1.2717
