1.3384,1.2360,1.3045,1.2480,1.2621,1.2414,1.2508,1.3643,1.2523,1.2596,1.3137,1.2639,1.2540,1.3400,1.3346,1.2573,1.3396,1.3396,1.4133,1.4097,1.4090,1.4085,1.4073,1.3367,1.4095,1.3497,1.3409,1.3357,1.4066,1.4080,1.4101,1.3382,1.4101,1.3490,1.3490,1.3382,1.4080,1.4101,1.4080,1.3353,1.4101,1.4102,1.3372,1.4080,1.3353,1.4101,1.3490,1.3490,1.3490,1.3490,1.4102,1.3490,1.4080,1.3345,1.3381,1.3353,1.3353,1.4080,1.3353,1.3393,1.3393,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.4080,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353,1.3353
1.3350,1.2329,1.3013,1.2449,1.2590,1.2383,1.2477,1.3609,1.2492,1.2565,1.3104,1.2607,1.2509,1.4016,1.3313,1.2542,1.4012,1.3363,1.3445,1.3411,1.3404,1.4051,1.4038,1.3334,1.3409,1.3464,1.4026,1.3324,1.4031,1.4045,1.3414,1.3349,1.3414,1.3457,1.3457,1.3349,1.4045,1.3414,1.4045,1.3320,1.3414,1.4068,1.3339,1.4045,1.3320,1.3414,1.3457,1.3457,1.3457,1.3457,1.4068,1.3457,1.4045,1.3312,1.3348,1.3320,1.3320,1.4045,1.3320,1.3360,1.3360,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.4045,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320,1.3320
1.3328,1.2298,1.2980,1.2418,1.2558,1.2352,1.2445,1.3575,1.2461,1.2534,1.3072,1.2576,1.2478,1.3981,1.3280,1.2511,1.3977,1.3978,1.3412,1.3378,1.3371,1.4016,1.4004,1.3301,1.3376,1.3430,1.3991,1.3291,1.3348,1.4011,1.3381,1.3316,1.3381,1.3424,1.3424,1.3316,1.4011,1.3381,1.4011,1.3287,1.3381,1.3383,1.3306,1.4011,1.3287,1.3381,1.3424,1.3424,1.3424,1.3424,1.3383,1.3424,1.4011,1.3279,1.3961,1.3287,1.3287,1.4011,1.3287,1.3975,1.3975,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.4011,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287,1.3287
1.3328,1.2267,1.2947,1.2387,1.2527,1.2321,1.2414,1.3541,1.2430,1.2503,1.3039,1.2545,1.2447,1.3947,1.3247,1.2479,1.3943,1.3943,1.3379,1.3345,1.3338,1.3981,1.3969,1.3912,1.3343,1.3397,1.3957,1.3258,1.3315,1.3976,1.3348,1.3928,1.3348,1.3391,1.3391,1.3928,1.3976,1.3348,1.3976,1.3254,1.3348,1.3350,1.3273,1.3976,1.3254,1.3348,1.3391,1.3391,1.3391,1.3391,1.3350,1.3391,1.3976,1.3246,1.3927,1.3254,1.3254,1.3976,1.3254,1.3940,1.3940,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3976,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254,1.3254
1.2711,1.2236,1.2915,1.2356,1.2496,1.2290,1.2383,1.3507,1.2399,1.2471,1.3006,1.2514,1.2415,1.3912,1.3214,1.2448,1.3908,1.3909,1.3346,1.3312,1.3305,1.3947,1.3934,1.3878,1.3310,1.3364,1.3922,1.3225,1.3282,1.3942,1.3315,1.3894,1.3315,1.3358,1.3358,1.3894,1.3942,1.3315,1.3942,1.3221,1.3315,1.3317,1.3883,1.3942,1.3221,1.3315,1.3358,1.3358,1.3358,1.3358,1.3317,1.3358,1.3942,1.3213,1.3249,1.3221,1.3221,1.3942,1.3221,1.3261,1.3261,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3942,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221,1.3221
1.2711,1.2205,1.2882,1.2325,1.2465,1.2260,1.2352,1.3473,1.3007,1.2440,1.2974,1.3128,1.2384,1.3878,1.3181,1.2417,1.3874,1.3874,1.3313,1.3279,1.3272,1.3912,1.3900,1.3843,1.3277,1.3331,1.3887,1.3833,1.3249,1.3907,1.3282,1.3859,1.3282,1.3325,1.3325,1.3859,1.3907,1.3282,1.3907,1.3188,1.3282,1.3284,1.3849,1.3907,1.3188,1.3282,1.3325,1.3325,1.3325,1.3325,1.3284,1.3325,1.3907,1.3180,1.3216,1.3188,1.3188,1.3907,1.3188,1.3228,1.3228,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3907,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188,1.3188
1.2711,1.2804,1.2850,1.2929,1.3076,1.2229,1.2321,1.3439,1.2974,1.2409,1.2305,1.3095,1.2353,1.3843,1.3148,1.2386,1.3839,1.3840,1.3280,1.3246,1.3239,1.3878,1.3865,1.3809,1.3244,1.3298,1.3853,1.3799,1.3217,1.3872,1.3249,1.3825,1.3249,1.3292,1.3292,1.3825,1.3872,1.3249,1.3872,1.3155,1.3249,1.3251,1.3814,1.3872,1.3155,1.3249,1.3292,1.3292,1.3292,1.3292,1.3251,1.3292,1.3872,1.3786,1.3183,1.3155,1.3155,1.3872,1.3155,1.3196,1.3196,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3872,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155,1.3155
1.2711,1.2771,1.2818,1.2897,1.3043,1.2198,1.2290,1.3405,1.2942,1.2378,1.2274,1.3062,1.2322,1.3809,1.3115,1.2355,1.3805,1.3805,1.3247,1.3213,1.3206,1.3843,1.3831,1.3775,1.3211,1.3265,1.3819,1.3764,1.3184,1.3197,1.3216,1.3791,1.3216,1.3259,1.3259,1.3791,1.3197,1.3216,1.3197,1.3122,1.3216,1.3218,1.3780,1.3197,1.3122,1.3216,1.3259,1.3259,1.3259,1.3259,1.3218,1.3259,1.3197,1.3751,1.3150,1.3123,1.3123,1.3197,1.3123,1.3163,1.3163,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3197,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123,1.3123
1.2711,1.2739,1.2785,1.2864,1.3011,1.2167,1.2260,1.2752,1.2909,1.2347,1.2243,1.3029,1.2291,1.3774,1.3083,1.2961,1.3771,1.3771,1.3214,1.3180,1.3173,1.3809,1.3796,1.3740,1.3179,1.3232,1.3146,1.3730,1.3151,1.3164,1.3183,1.3756,1.3183,1.3226,1.3226,1.3756,1.3164,1.3183,1.3164,1.3090,1.3183,1.3185,1.3746,1.3164,1.3090,1.3183,1.3226,1.3226,1.3226,1.3226,1.3185,1.3226,1.3164,1.3717,1.3117,1.3090,1.3090,1.3164,1.3090,1.3130,1.3130,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3164,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090,1.3090
1.2711,1.2711,1.2126,1.2832,1.3609,1.2136,1.2229,1.2719,1.2877,1.2316,1.2213,1.2997,1.2261,1.3104,1.3050,1.2929,1.3736,1.3736,1.3181,1.3147,1.3140,1.3774,1.3762,1.3706,1.3146,1.3199,1.3113,1.3696,1.3118,1.3131,1.3151,1.3722,1.3151,1.3193,1.3193,1.3722,1.3131,1.3151,1.3131,1.3057,1.3151,1.3152,1.3711,1.3131,1.3057,1.3151,1.3193,1.3193,1.3193,1.3193,1.3152,1.3193,1.3131,1.3683,1.3085,1.3057,1.3057,1.3131,1.3057,1.3097,1.3097,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3131,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057,1.3057
1.2711,1.2711,1.2096,1.2800,1.3574,1.2106,1.2198,1.2711,1.2844,1.2285,1.2182,1.3594,1.2230,1.3071,1.3017,1.2896,1.3702,1.3702,1.3148,1.3115,1.3108,1.3104,1.3728,1.3672,1.3113,1.3167,1.3080,1.3661,1.3085,1.3099,1.3118,1.3688,1.3118,1.3160,1.3160,1.3688,1.3099,1.3118,1.3099,1.3024,1.3118,1.3119,1.3677,1.3099,1.3024,1.3118,1.3160,1.3160,1.3160,1.3160,1.3119,1.3160,1.3099,1.3649,1.3052,1.3025,1.3025,1.3099,1.3025,1.3064,1.3064,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3099,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024,1.3024
1.2711,1.2711,1.2086,1.2767,1.3540,1.2711,1.2167,1.2086,1.3434,1.2254,1.2151,1.3560,1.2199,1.3038,1.2985,1.2864,1.3668,1.3668,1.3115,1.3082,1.3075,1.3071,1.3693,1.3637,1.3080,1.3134,1.3047,1.3627,1.3053,1.3066,1.3085,1.3021,1.3085,1.3128,1.3128,1.3021,1.3066,1.3085,1.3066,1.2992,1.3085,1.3087,1.3643,1.3066,1.2992,1.3085,1.3128,1.3128,1.3128,1.3128,1.3087,1.3128,1.3066,1.3614,1.3019,1.2992,1.2992,1.3066,1.2992,1.3032,1.3032,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.3066,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992,1.2992
1.2711,1.2711,1.2086,1.2735,1.3506,1.2711,1.2136,1.2086,1.3400,1.3480,1.2120,1.3526,1.2168,1.3006,1.2952,1.2831,1.3633,1.3002,1.3083,1.3049,1.3042,1.3038,1.3027,1.3603,1.3048,1.3101,1.3015,1.3593,1.3020,1.3033,1.3052,1.2988,1.3052,1.3095,1.3095,1.2988,1.3033,1.3052,1.3033,1.2959,1.3052,1.3054,1.3609,1.3033,1.2959,1.3052,1.3095,1.3095,1.3095,1.3095,1.3054,1.3095,1.3033,1.3580,1.2987,1.2959,1.2959,1.3033,1.2959,1.2999,1.2999,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.3033,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959,1.2959
1.2711,1.2711,1.2086,1.2711,1.3472,1.2711,1.2731,1.2086,1.3366,1.3446,1.2090,1.3492,1.2137,1.2973,1.2920,1.2799,1.3599,1.2970,1.3050,1.3017,1.3010,1.3006,1.2994,1.3569,1.3015,1.3068,1.2982,1.3559,1.2987,1.3001,1.3020,1.2956,1.3020,1.3062,1.3062,1.2956,1.3001,1.3020,1.3001,1.2927,1.3020,1.3021,1.3574,1.3001,1.2927,1.3020,1.3062,1.3062,1.3062,1.3062,1.3021,1.3062,1.3001,1.3546,1.2954,1.2927,1.2927,1.3001,1.2927,1.2967,1.2967,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.3001,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927,1.2927
1.2711,1.2711,1.2086,1.2711,1.3438,1.2711,1.2711,1.2086,1.3333,1.3412,1.2086,1.3458,1.2107,1.2941,1.2887,1.2766,1.2937,1.2937,1.2378,1.2346,1.2977,1.2973,1.2961,1.3535,1.2982,1.2395,1.2950,1.3525,1.2955,1.2968,1.2987,1.2923,1.2987,1.2389,1.2389,1.2923,1.2968,1.2987,1.2968,1.2894,1.2987,1.2989,1.3540,1.2968,1.2894,1.2987,1.2389,1.2389,1.2389,1.2389,1.2989,1.2389,1.2968,1.2886,1.2922,1.2894,1.2894,1.2968,1.2894,1.2934,1.2934,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2968,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894,1.2894
1.2711,1.2711,1.2086,1.2711,1.3404,1.2711,1.2711,1.2086,1.3328,1.3378,1.2086,1.3424,1.2086,1.2908,1.2855,1.2734,1.2904,1.2905,1.2347,1.2315,1.2308,1.2940,1.2929,1.3501,1.2950,1.2364,1.2917,1.3491,1.2922,1.2936,1.2955,1.2891,1.2955,1.2358,1.2358,1.2891,1.2936,1.2955,1.2936,1.2862,1.2955,1.2956,1.3506,1.2936,1.2862,1.2955,1.2358,1.2358,1.2358,1.2358,1.2956,1.2358,1.2936,1.2854,1.2889,1.2862,1.2862,1.2936,1.2862,1.2902,1.2902,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2936,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862,1.2862
1.2711,1.2711,1.2086,1.2711,1.3370,1.2711,1.2711,1.2086,1.3328,1.3344,1.2086,1.3390,1.2711,1.2876,1.2822,1.2711,1.2872,1.2872,1.2316,1.2284,1.2277,1.2908,1.2896,1.3467,1.2283,1.2333,1.2885,1.3457,1.2890,1.2903,1.2287,1.2858,1.2287,1.2327,1.2327,1.2858,1.2903,1.2287,1.2903,1.2829,1.2287,1.2924,1.2848,1.2903,1.2829,1.2287,1.2327,1.2327,1.2327,1.2327,1.2924,1.2327,1.2903,1.2821,1.2857,1.2829,1.2829,1.2903,1.2829,1.2869,1.2869,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2903,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829,1.2829
1.2711,1.2711,1.2086,1.2711,1.3337,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.3356,1.2711,1.2843,1.2790,1.2711,1.2839,1.2840,1.2285,1.2253,1.2247,1.2875,1.2864,1.3433,1.2252,1.2302,1.2852,1.3423,1.2226,1.2871,1.2256,1.2826,1.2256,1.2296,1.2296,1.2826,1.2871,1.2256,1.2871,1.2797,1.2256,1.2258,1.2816,1.2871,1.2797,1.2256,1.2296,1.2296,1.2296,1.2296,1.2258,1.2296,1.2871,1.2789,1.2824,1.2797,1.2797,1.2871,1.2797,1.2837,1.2837,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2871,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797,1.2797
1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.2811,1.2758,1.2711,1.2807,1.2807,1.2254,1.2222,1.2216,1.2212,1.2831,1.2778,1.2221,1.2271,1.2820,1.3389,1.2195,1.2838,1.2225,1.2793,1.2225,1.2265,1.2265,1.2793,1.2838,1.2225,1.2838,1.2765,1.2225,1.2227,1.2783,1.2838,1.2765,1.2225,1.2265,1.2265,1.2265,1.2265,1.2227,1.2265,1.2838,1.2757,1.2792,1.2765,1.2765,1.2838,1.2765,1.2804,1.2804,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2838,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765,1.2765
1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.2778,1.2725,1.2711,1.2775,1.2775,1.2223,1.2191,1.2185,1.2181,1.2799,1.2746,1.2190,1.2240,1.2787,1.3355,1.2164,1.2177,1.2195,1.2761,1.2195,1.2235,1.2235,1.2761,1.2177,1.2195,1.2177,1.2732,1.2195,1.2196,1.2751,1.2177,1.2732,1.2195,1.2235,1.2235,1.2235,1.2235,1.2196,1.2235,1.2177,1.2724,1.2133,1.2732,1.2732,1.2177,1.2732,1.2772,1.2772,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2176,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732,1.2732
1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.2746,1.2711,1.2711,1.2742,1.2743,1.2192,1.2161,1.2154,1.2150,1.2767,1.2714,1.2159,1.2210,1.2755,1.3328,1.2133,1.2146,1.2164,1.2729,1.2164,1.2204,1.2204,1.2729,1.2146,1.2164,1.2146,1.2711,1.2164,1.2165,1.2719,1.2146,1.2711,1.2164,1.2204,1.2204,1.2204,1.2204,1.2165,1.2204,1.2146,1.2711,1.2102,1.2711,1.2711,1.2146,1.2711,1.2114,1.2114,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2146,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.2711,1.2714,1.2086,1.3328,1.2086,1.2711,1.2162,1.2130,1.2123,1.2120,1.2734,1.2711,1.2129,1.2179,1.2723,1.3328,1.2103,1.2115,1.2133,1.2711,1.2133,1.2173,1.2173,1.2711,1.2115,1.2133,1.2115,1.2711,1.2133,1.2135,1.2711,1.2115,1.2711,1.2133,1.2173,1.2173,1.2173,1.2173,1.2135,1.2173,1.2115,1.2711,1.2086,1.2711,1.2711,1.2115,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2115,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711
1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2131,1.2099,1.2093,1.2089,1.2086,1.2711,1.2098,1.2148,1.2711,1.3328,1.2086,1.2086,1.2102,1.2711,1.2102,1.2142,1.2142,1.2711,1.2086,1.2102,1.2086,1.2086,1.2102,1.2104,1.2711,1.2086,1.2086,1.2102,1.2142,1.2142,1.2142,1.2142,1.2104,1.2142,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.3328,1.2086,1.2086,1.2100,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2117,1.2711,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2111,1.2111,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2111,1.2111,1.2111,1.2111,1.2086,1.2111,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2087,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.2711,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.3328,1.3328,1.3328,1.2086,1.3328,1.3328,1.3328,1.3328,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.1455,1.1455,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
