1.3328,1.3328,1.2711,1.2742,1.1835,1.3538,1.2430,1.3095,1.2634,1.2911,1.3740,1.2764,1.3130,1.3028,1.3193,1.3897,1.2244,1.2888,1.2963,1.3136,1.3761,1.2601,1.3046,1.3046,1.2748,1.2810,1.3682,1.2465,1.3937,1.2727,1.2990,1.3880,1.3436,1.3697,1.2554,1.3323,1.3249,1.3144,1.3273,1.2550,1.2651,1.2605,1.3704,1.2435,1.2670,1.2577,1.3036,1.3112,1.2650,1.3857,1.2662,1.3128,1.2848,1.3256,1.3049,1.3222,1.2493,1.3728,1.3156,1.2620,1.2625,1.3118,1.2708,1.2966,1.2858,1.2113,1.2979,1.2663,1.2578,1.2592,1.3171,1.2601,1.1961,1.2634,1.2579,1.2701,1.2899,1.2573,1.3037,1.3022,1.3136,1.2653,1.2569,1.2629,1.3062,1.3279,1.2719,1.3089,1.2524,1.2886,1.1933,1.3094,1.3219,1.2934,1.3585,1.2579,1.2950,1.2886,1.2222,1.2645
1.3328,1.3328,1.2851,1.3367,1.1806,1.3505,1.2399,1.3062,1.2846,1.2879,1.3706,1.2733,1.3098,1.2997,1.3161,1.3864,1.2829,1.2857,1.2932,1.3104,1.3727,1.3264,1.3014,1.3686,1.2716,1.2778,1.2978,1.2839,1.3220,1.2696,1.2958,1.3846,1.2704,1.3664,1.2843,1.3291,1.3217,1.3112,1.3241,1.2843,1.2847,1.2845,1.3670,1.2837,1.2848,1.2844,1.3676,1.3080,1.2847,1.3823,1.2847,1.3772,1.2855,1.3907,1.3017,1.3190,1.2840,1.3694,1.3124,1.2846,1.2846,1.3763,1.2676,1.2935,1.2856,1.2823,1.2948,1.3329,1.2844,1.2844,1.3139,1.2845,1.2816,1.2846,1.2844,1.2670,1.2868,1.2844,1.3005,1.3662,1.3104,1.2847,1.2843,1.2846,1.3030,1.3247,1.2689,1.3057,1.2841,1.2857,1.2814,1.3062,1.2538,1.2902,1.3551,1.2844,1.2919,1.2854,1.2864,1.2847
1.3328,1.3328,1.2711,1.3334,1.1776,1.3472,1.2836,1.3662,1.3222,1.2857,1.3673,1.2850,1.3066,1.2965,1.3129,1.3830,1.2828,1.2856,1.2900,1.3072,1.3694,1.3232,1.2983,1.3653,1.2850,1.2823,1.2946,1.2837,1.2842,1.2849,1.2927,1.3812,1.2849,1.4292,1.2841,1.2845,1.3185,1.3080,1.3209,1.2841,1.2846,1.2844,1.3637,1.2836,1.2846,1.2842,1.3643,1.3048,1.2846,1.3790,1.2846,1.2836,1.2854,1.3874,1.2985,1.3158,1.2839,1.2989,1.3092,1.2844,1.2845,1.3729,1.2848,1.2903,1.2854,1.2851,1.2916,1.3296,1.2842,1.2843,1.3107,1.2843,1.2814,1.2845,1.2842,1.2848,1.2856,1.2842,1.3643,1.4291,1.3072,1.2846,1.2842,1.2845,1.2998,1.2843,1.2849,1.3025,1.3150,1.2823,1.2845,1.3030,1.2842,1.2870,1.3518,1.2842,1.2887,1.2856,1.2856,1.2845
1.3328,1.3328,1.2851,1.3301,1.1747,1.3439,1.2835,1.3628,1.3189,1.2855,1.3640,1.2671,1.3707,1.2933,1.3097,1.3796,1.2856,1.2854,1.2868,1.3040,1.2989,1.3200,1.2951,1.3620,1.2654,1.2821,1.2915,1.2836,1.2840,1.2848,1.2895,1.3779,1.2848,1.3597,1.2840,1.2536,1.3153,1.3048,1.3177,1.2840,1.2844,1.2842,1.3603,1.2835,1.2845,1.2841,1.3609,1.3016,1.2844,1.3080,1.2845,1.2835,1.2853,1.3840,1.2953,1.3126,1.2837,1.2958,1.3060,1.2843,1.2843,1.3696,1.2847,1.2871,1.2853,1.2850,1.3550,1.3264,1.2841,1.2842,1.3075,1.2842,1.2813,1.2844,1.2841,1.2847,1.2855,1.2841,1.3610,1.3595,1.3040,1.2844,1.2841,1.2843,1.2967,1.2841,1.2847,1.2993,1.3118,1.2854,1.3238,1.2834,1.2841,1.2856,1.3485,1.3178,1.2857,1.3452,1.2855,1.2844
1.3328,1.2711,1.2711,1.3268,1.2806,1.3406,1.2833,1.3594,1.3156,1.2854,1.3606,1.2848,1.3674,1.2901,1.3065,1.3763,1.2855,1.2853,1.2856,1.3008,1.2957,1.3168,1.3587,1.3586,1.2847,1.2820,1.2883,1.2835,1.2839,1.2846,1.2863,1.3745,1.2847,1.2897,1.2839,1.2842,1.3121,1.3016,1.2840,1.2839,1.2843,1.2841,1.2903,1.2834,1.2844,1.2840,1.3576,1.3655,1.2843,1.3723,1.2844,1.2834,1.2852,1.3128,1.2922,1.2410,1.2836,1.2926,1.3028,1.2842,1.2842,1.3662,1.2845,1.2856,1.2852,1.2849,1.3517,1.3232,1.2840,1.2841,1.2362,1.2841,1.2812,1.2842,1.2840,1.2845,1.2854,1.2840,1.3577,1.3562,1.3008,1.2843,1.2840,1.2842,1.2935,1.2840,1.2846,1.2962,1.2402,1.2760,1.2842,1.2832,1.2839,1.2855,1.3452,1.3146,1.2826,1.3419,1.2853,1.2811
1.3328,1.2851,1.2851,1.3235,1.2804,1.3373,1.2918,1.3560,1.3123,1.2853,1.3573,1.2846,1.3641,1.2870,1.3033,1.3729,1.2853,1.3389,1.2825,1.2833,1.2926,1.3136,1.3553,1.3553,1.2593,1.2819,1.2857,1.2801,1.3097,1.3272,1.3495,1.3712,1.2845,1.2865,1.2838,1.2477,1.3089,1.2984,1.2839,1.2837,1.2842,1.2840,1.2872,1.2832,1.2842,1.2839,1.3543,1.3622,1.2842,1.3016,1.2842,1.2833,1.3396,1.3096,1.2890,1.2836,1.2835,1.2894,1.2317,1.2840,1.2841,1.2959,1.2844,1.2855,1.2850,1.2847,1.3484,1.3200,1.2839,1.2839,1.2834,1.2840,1.2811,1.3176,1.2839,1.2844,1.2852,1.2838,1.3543,1.3529,1.2976,1.3196,1.2838,1.2841,1.3570,1.2839,1.2845,1.2930,1.2836,1.3387,1.2486,1.2831,1.2838,1.2854,1.2853,1.3114,1.2825,1.3386,1.3397,1.2842
1.3328,1.2711,1.2711,1.3202,1.2803,1.2684,1.2886,1.3526,1.3090,1.2851,1.3540,1.2845,1.3607,1.2856,1.3002,1.3696,1.2852,1.3356,1.2824,1.2831,1.2896,1.2419,1.3520,1.3520,1.2844,1.2848,1.2856,1.2800,1.2836,1.3240,1.3462,1.3006,1.2844,1.2856,1.2836,1.2839,1.2836,1.2953,1.2837,1.2836,1.2841,1.2839,1.2856,1.2831,1.2841,1.2837,1.4166,1.2921,1.3162,1.2985,1.2841,1.2831,1.3364,1.3064,1.2858,1.2835,1.2834,1.2863,1.2832,1.2839,1.2839,1.2927,1.2843,1.2854,1.2849,1.2846,1.3450,1.3168,1.2837,1.2838,1.2833,1.2838,1.2810,1.3144,1.2837,1.2843,1.2851,1.2837,1.3510,1.3495,1.2944,1.3164,1.2837,1.2840,1.3537,1.2838,1.2843,1.2829,1.2835,1.3354,1.2840,1.2830,1.2837,1.3403,1.2852,1.3758,1.2853,1.3353,1.3364,1.2840
1.3328,1.2711,1.2711,1.3170,1.1646,1.2653,1.2853,1.3492,1.2416,1.2691,1.2843,1.2549,1.3574,1.3468,1.2970,1.3662,1.2704,1.3323,1.2746,1.2242,1.2864,1.2389,1.3487,1.2154,1.2532,1.2606,1.2788,1.1585,1.2353,1.3207,1.2769,1.2974,1.2526,1.2802,1.2351,1.2418,1.2345,1.2921,1.2372,1.2347,1.2445,1.2400,1.2808,1.2236,1.3103,1.2374,1.3476,1.2889,1.3131,1.2953,1.2456,1.2241,1.3332,1.3032,1.2827,1.2324,1.2292,1.2831,1.2259,1.2415,1.3105,1.2896,1.2495,1.2746,1.2640,1.2568,1.3417,1.3136,1.2375,1.2388,1.2276,1.2397,1.2427,1.3112,1.2375,1.3182,1.2680,1.2369,1.3477,1.3462,1.2913,1.3132,1.2366,1.2424,1.3503,1.2381,1.3201,1.2196,1.2316,1.3321,1.2427,1.2209,1.2361,1.3370,1.2697,1.3050,1.2739,1.3320,1.3331,1.2440
1.3328,1.2711,1.2711,1.2491,1.2257,1.2621,1.2191,1.3458,1.2385,1.2660,1.2811,1.3164,1.2875,1.3435,1.2938,1.3629,1.2673,1.3290,1.2715,1.2885,1.2832,1.2359,1.3454,1.2792,1.2500,1.2575,1.2757,1.2239,1.2323,1.3175,1.2737,1.2266,1.2496,1.2771,1.2321,1.2388,1.2315,1.2889,1.2342,1.2317,1.2415,1.2370,1.2777,1.2206,1.3070,1.2344,1.2783,1.2857,1.3099,1.2921,1.3111,1.2211,1.3300,1.3001,1.3456,1.2294,1.2262,1.2799,1.2229,1.2385,1.3073,1.2864,1.2463,1.3371,1.2609,1.2537,1.3384,1.3104,1.2344,1.2358,1.2246,1.2367,1.2396,1.3080,1.2345,1.3150,1.2649,1.2339,1.3444,1.3429,1.2208,1.3100,1.2336,1.2393,1.3470,1.2350,1.3169,1.2166,1.2286,1.3288,1.2397,1.2179,1.2330,1.3337,1.2666,1.3018,1.2708,1.3287,1.3298,1.2410
1.3328,1.2711,1.2711,1.2460,1.2226,1.2590,1.2160,1.3424,1.2354,1.3281,1.2780,1.3132,1.2844,1.3402,1.2232,1.3595,1.3295,1.3257,1.2683,1.2854,1.2801,1.2328,1.2761,1.2761,1.2469,1.2543,1.3383,1.2209,1.2293,1.3143,1.3362,1.2236,1.2465,1.2739,1.2291,1.2358,1.2284,1.2186,1.2312,1.2287,1.3068,1.2340,1.3404,1.2848,1.3037,1.2313,1.2751,1.2826,1.3067,1.2216,1.3079,1.2181,1.3267,1.2291,1.3423,1.2264,1.2232,1.2768,1.2199,1.2355,1.3041,1.2162,1.2432,1.3338,1.2577,1.2505,1.3351,1.3072,1.2314,1.2328,1.2216,1.2337,1.2365,1.3722,1.2315,1.3118,1.2618,1.2988,1.3411,1.2738,1.2178,1.3068,1.2305,1.2363,1.3437,1.2320,1.3137,1.2136,1.2256,1.3255,1.2367,1.2149,1.2299,1.3304,1.2634,1.2308,1.2676,1.3254,1.3265,1.3062
1.3328,1.2711,1.2711,1.2429,1.2195,1.2559,1.2129,1.3390,1.2323,1.3248,1.2748,1.3099,1.2812,1.3369,1.2202,1.2222,1.3262,1.2574,1.2652,1.2822,1.2102,1.2298,1.2730,1.2729,1.3081,1.2512,1.3350,1.2179,1.2263,1.3111,1.3329,1.2206,1.2435,1.2708,1.2261,1.2328,1.2254,1.2156,1.2282,1.2257,1.3036,1.2310,1.3371,1.2816,1.3005,1.2283,1.2720,1.2794,1.3035,1.2186,1.3047,1.2821,1.3235,1.2261,1.2732,1.2234,1.2202,1.2736,1.2169,1.3004,1.3009,1.2132,1.2401,1.3305,1.2546,1.2474,1.3318,1.3040,1.2284,1.2298,1.2186,1.2306,1.2334,1.3689,1.2285,1.3086,1.2586,1.2956,1.2720,1.2706,1.2148,1.3710,1.2275,1.2333,1.3404,1.2290,1.3105,1.2106,1.2226,1.3222,1.2336,1.2119,1.2268,1.3271,1.2603,1.2278,1.2645,1.2572,1.3232,1.3030
1.3328,1.2851,1.2711,1.2837,1.2826,1.2527,1.2099,1.3356,1.2292,1.3215,1.2717,1.2424,1.2780,1.3336,1.2172,1.2192,1.3229,1.2844,1.2620,1.2791,1.2822,1.2831,1.3354,1.2698,1.3048,1.2841,1.3317,1.2826,1.2830,1.3080,1.3296,1.2827,1.2837,1.2849,1.2830,1.2833,1.2829,1.2825,1.2830,1.2829,1.3004,1.2832,1.2683,1.3445,1.2972,1.2831,1.2850,1.2853,1.3003,1.2826,1.3015,1.2854,1.3203,1.2830,1.2701,1.2828,1.2827,1.2705,1.2825,1.2972,1.2977,1.2824,1.2836,1.3272,1.3162,1.3086,1.3285,1.3681,1.2831,1.2944,1.2826,1.2953,1.2833,1.3655,1.2831,1.3055,1.2844,1.2924,1.2689,1.2675,1.2824,1.3677,1.2830,1.2833,1.3371,1.2831,1.3073,1.2822,1.2828,1.3830,1.2833,1.2823,1.2830,1.3238,1.2845,1.2830,1.2847,1.2843,1.3199,1.3670
1.3328,1.2711,1.2851,1.2836,1.2825,1.2842,1.2823,1.3328,1.2831,1.3182,1.2850,1.2837,1.2853,1.3303,1.2826,1.2162,1.3196,1.2842,1.2846,1.2823,1.2821,1.2830,1.3321,1.2819,1.3016,1.2839,1.3284,1.2825,1.2828,1.3048,1.3263,1.2826,1.2836,1.2848,1.2828,1.2831,1.2828,1.2823,1.2829,1.2828,1.2972,1.2830,1.2848,1.3412,1.2939,1.2829,1.2849,1.2822,1.2971,1.2825,1.2984,1.2853,1.3171,1.2828,1.2849,1.2827,1.2826,1.2849,1.2824,1.2940,1.3615,1.2822,1.2835,1.3239,1.3129,1.3053,1.2846,1.2977,1.2898,1.2913,1.2825,1.2921,1.2831,1.3622,1.2901,1.3696,1.2843,1.2893,1.2849,1.2848,1.2823,1.3643,1.2829,1.2832,1.2850,1.2830,1.3715,1.2821,1.2827,1.3156,1.2832,1.2822,1.2829,1.2556,1.2843,1.2829,1.2845,1.2812,1.3166,1.3637
1.3328,1.2851,1.2851,1.2834,1.2824,1.2467,1.2823,1.3328,1.2830,1.3150,1.2848,1.2836,1.3375,1.2618,1.2824,1.2132,1.3163,1.2841,1.2844,1.2822,1.2820,1.2829,1.3288,1.2818,1.2983,1.2838,1.3251,1.2823,1.2827,1.3688,1.3230,1.2825,1.2835,1.2847,1.2827,1.2830,1.2827,1.2822,1.2828,1.2827,1.3609,1.2829,1.2847,1.3379,1.2907,1.2870,1.2847,1.2851,1.2939,1.2824,1.2952,1.2852,1.3139,1.2827,1.2639,1.2826,1.2824,1.2818,1.2823,1.2909,1.3581,1.2821,1.2833,1.3206,1.3096,1.3021,1.2845,1.2946,1.3532,1.2881,1.2824,1.2890,1.2830,1.3589,1.2869,1.2991,1.2841,1.2861,1.2847,1.2817,1.2822,1.3610,1.2828,1.2921,1.2818,1.2828,1.3682,1.2820,1.2825,1.3124,1.2830,1.2821,1.2827,1.2843,1.2842,1.2828,1.2844,1.2811,1.2488,1.3604
1.3328,1.2711,1.2851,1.2833,1.2823,1.2839,1.2823,1.3328,1.2828,1.3117,1.2847,1.2834,1.3342,1.2816,1.2823,1.2824,1.3130,1.2840,1.2843,1.2821,1.2819,1.2827,1.3255,1.2817,1.2833,1.2837,1.2569,1.2822,1.2826,1.3655,1.3198,1.2823,1.2834,1.2845,1.2826,1.2829,1.2826,1.2821,1.2827,1.2826,1.3576,1.2869,1.2846,1.3346,1.2874,1.2856,1.2846,1.2849,1.2908,1.2822,1.3588,1.2850,1.3107,1.2826,1.2817,1.2825,1.2823,1.2817,1.2822,1.2877,1.2882,1.2820,1.2832,1.3173,1.3063,1.2988,1.2843,1.2915,1.3498,1.2857,1.2822,1.3523,1.2829,1.3555,1.2856,1.2959,1.2840,1.2856,1.2846,1.2816,1.2821,1.3576,1.2826,1.2890,1.2817,1.2827,1.2978,1.2819,1.2824,1.3091,1.2897,1.2819,1.2826,1.2811,1.2841,1.2827,1.3170,1.2810,1.2840,1.3570
1.3328,1.2851,1.2711,1.2832,1.2823,1.2838,1.2823,1.3328,1.2827,1.3084,1.2816,1.2833,1.3309,1.2814,1.2822,1.2823,1.3097,1.2838,1.2812,1.2820,1.2817,1.2826,1.3223,1.2815,1.2832,1.2836,1.2843,1.2821,1.2825,1.3622,1.3165,1.2822,1.2832,1.2844,1.2825,1.2828,1.2824,1.2820,1.2826,1.2824,1.3542,1.2856,1.2844,1.3313,1.2857,1.3469,1.2845,1.2848,1.2876,1.2821,1.3554,1.2849,1.3075,1.2825,1.2815,1.2823,1.2822,1.2816,1.2820,1.2857,1.2857,1.2819,1.2831,1.2841,1.3031,1.2956,1.2842,1.2883,1.3465,1.3480,1.2821,1.3489,1.2828,1.3522,1.2855,1.2927,1.2839,1.2855,1.2845,1.2814,1.2819,1.3543,1.2855,1.2858,1.2816,1.2826,1.3615,1.2818,1.2823,1.3058,1.2865,1.2818,1.2825,1.2810,1.2840,1.2825,1.3137,1.2809,1.2838,1.3537
1.3328,1.2711,1.2851,1.2831,1.2823,1.2836,1.2823,1.3328,1.2826,1.3051,1.2845,1.2832,1.2847,1.2813,1.2821,1.2821,1.2423,1.2837,1.2810,1.2818,1.2816,1.2825,1.3190,1.2814,1.2831,1.2834,1.2842,1.2820,1.2823,1.2921,1.2487,1.2821,1.2831,1.2813,1.2853,1.2826,1.2823,1.2819,1.2824,1.2823,1.3509,1.2855,1.2843,1.3280,1.2855,1.3436,1.2843,1.2847,1.2857,1.2820,1.3521,1.2848,1.3044,1.2823,1.2814,1.2852,1.2850,1.2814,1.2819,1.2855,1.2856,1.2817,1.2829,1.2840,1.2998,1.2923,1.2841,1.2857,1.2772,1.3447,1.2820,1.3456,1.2796,1.3489,1.3435,1.2896,1.2837,1.2853,1.2843,1.2813,1.2818,1.2846,1.2854,1.2856,1.2845,1.2825,1.3582,1.2846,1.2822,1.3025,1.2856,1.2817,1.2823,1.2809,1.2838,1.2854,1.3105,1.2807,1.2807,1.3504
1.3328,1.2711,1.2711,1.2225,1.2711,1.2987,1.2086,1.3328,1.2122,1.3019,1.2539,1.2883,1.2593,1.1850,1.2010,1.2023,1.2392,1.2365,1.1795,1.1960,1.1914,1.2104,1.3157,1.1875,1.2229,1.2305,1.3123,1.1988,1.2069,1.2889,1.2456,1.2015,1.2236,1.1844,1.2730,1.2132,1.2061,1.1966,1.2087,1.2729,1.3476,1.2775,1.2501,1.3247,1.2777,1.3402,1.2506,1.2583,1.3475,1.1995,1.3488,1.2604,1.3012,1.2068,1.1872,1.2705,1.2670,1.1878,1.1979,1.3443,1.2788,1.1943,1.2199,1.1785,1.2965,1.2890,1.2452,1.2820,1.2740,1.3414,1.1995,1.2763,1.1500,1.3456,1.3402,1.2864,1.2376,1.2735,1.2507,1.1851,1.1958,1.2814,1.2742,1.3456,1.2539,1.2096,1.3548,1.2573,1.2034,1.2354,1.2802,1.1930,1.2086,1.1766,1.2393,1.2749,1.3072,1.1731,1.1726,1.3470
1.3328,1.2711,1.2711,1.2194,1.2711,1.2954,1.2086,1.3328,1.2092,1.2986,1.1854,1.2851,1.2562,1.1821,1.1981,1.1994,1.2361,1.2972,1.1765,1.1930,1.1884,1.2074,1.2479,1.1846,1.2198,1.2274,1.2447,1.1958,1.2039,1.3522,1.2424,1.1985,1.2879,1.1814,1.2699,1.2102,1.2031,1.1936,1.2058,1.2697,1.3443,1.2743,1.2470,1.3214,1.2745,1.3369,1.1823,1.2551,1.3442,1.1965,1.3455,1.2573,1.2302,1.2038,1.1842,1.2673,1.3292,1.1849,1.1949,1.3410,1.2756,1.1913,1.2168,1.1756,1.2933,1.2858,1.2421,1.2788,1.2709,1.2723,1.1965,1.2732,1.1471,1.4074,1.3369,1.3496,1.2345,1.2704,1.2476,1.1822,1.1929,1.3443,1.2711,1.3423,1.2508,1.2066,1.3515,1.2542,1.2004,1.2323,1.2770,1.1901,1.2086,1.2383,1.2362,1.2718,1.3039,1.1702,1.1697,1.3437
1.3328,1.2711,1.2711,1.2163,1.2711,1.2922,1.2086,1.3328,1.2086,1.2954,1.1824,1.2818,1.2530,1.1791,1.1951,1.1964,1.2330,1.2303,1.1736,1.1901,1.1855,1.2044,1.2448,1.1816,1.2167,1.2244,1.2416,1.1928,1.2671,1.3488,1.2393,1.1955,1.3511,1.1785,1.2667,1.2738,1.2001,1.1906,1.2028,1.2666,1.3410,1.2712,1.2438,1.3181,1.2713,1.3336,1.1794,1.1866,1.2750,1.1936,1.2762,1.2541,1.2272,1.2008,1.1813,1.2642,1.3259,1.1819,1.1920,1.3377,1.2725,1.1883,1.2765,1.1727,1.2900,1.2195,1.1742,1.2757,1.3333,1.2692,1.1935,1.2700,1.1455,1.4040,1.2680,1.3462,1.2314,1.2673,1.2444,1.1792,1.1899,1.3410,1.3334,1.2732,1.2476,1.2700,1.3482,1.2511,1.1974,1.2292,1.2739,1.2526,1.2086,1.2352,1.2331,1.2687,1.3007,1.1673,1.1667,1.3404
1.3328,1.2711,1.3328,1.2133,1.2711,1.2889,1.2086,1.3328,1.2086,1.2921,1.1795,1.2786,1.1846,1.2410,1.1921,1.1934,1.2299,1.2272,1.1706,1.2525,1.1825,1.2014,1.2417,1.1786,1.2136,1.2213,1.2385,1.1899,1.2640,1.3455,1.2362,1.1926,1.2816,1.1755,1.2636,1.2707,1.1972,1.1877,1.2659,1.3288,1.3376,1.2681,1.2407,1.2502,1.2711,1.3303,1.1764,1.1836,1.2718,1.1906,1.3389,1.2510,1.2242,1.1978,1.1783,1.2610,1.2576,1.1789,1.1890,1.3344,1.3349,1.1854,1.2733,1.1697,1.2868,1.2165,1.1713,1.2725,1.3300,1.2660,1.2562,1.2669,1.1455,1.3356,1.2649,1.3429,1.2283,1.2641,1.2413,1.1763,1.1869,1.3377,1.3301,1.2701,1.2445,1.2668,1.3449,1.2480,1.2603,1.2262,1.2707,1.2494,1.2086,1.2321,1.2300,1.2655,1.2337,1.1643,1.1638,1.3371
1.3328,1.2711,1.3328,1.2102,1.2711,1.2829,1.2823,1.3328,1.2823,1.2889,1.1765,1.2853,1.2810,1.2379,1.1892,1.1905,1.2268,1.2830,1.1677,1.2494,1.1795,1.1984,1.2386,1.2807,1.2824,1.2827,1.2835,1.2813,1.2846,1.3422,1.2834,1.2814,1.2784,1.2806,1.3256,1.2849,1.2816,1.2812,1.3281,1.3255,1.3343,1.2848,1.2376,1.2840,1.2851,1.3270,1.2806,1.2810,1.2850,1.2843,1.3355,1.2841,1.2829,1.2816,1.2807,1.2845,1.2844,1.2807,1.2812,1.3311,1.3316,1.2810,1.2711,1.2803,1.2856,1.2825,1.2804,1.2694,1.3267,1.2847,1.3178,1.2848,1.2792,1.3323,1.2847,1.2738,1.2830,1.2846,1.2836,1.2806,1.2811,1.3344,1.3268,1.2669,1.2808,1.2848,1.2756,1.2839,1.2845,1.2830,1.2676,1.2840,1.2823,1.2832,1.2831,1.2847,1.2833,1.2800,1.2800,1.3338
1.3328,1.2851,1.3328,1.2086,1.2851,1.2828,1.2823,1.3328,1.2823,1.2857,1.2806,1.2721,1.2809,1.2835,1.2812,1.2813,1.2830,1.2829,1.1648,1.3108,1.2808,1.2817,1.2835,1.2806,1.2823,1.2826,1.2834,1.3141,1.2845,1.3389,1.2833,1.2813,1.2853,1.2805,1.3223,1.2848,1.2815,1.2810,1.3248,1.3222,1.3310,1.2847,1.2835,1.3083,1.2851,1.3237,1.2805,1.2808,1.2849,1.2842,1.3322,1.2839,1.2827,1.2815,1.2806,1.2548,1.2842,1.2806,1.3130,1.3278,1.3283,1.2809,1.2851,1.2802,1.2827,1.2824,1.2802,1.2849,1.3234,1.2846,1.3146,1.3259,1.2792,1.3290,1.2845,1.2851,1.2829,1.2845,1.2835,1.2805,1.2810,1.2849,1.2845,1.2848,1.2806,1.2846,1.2851,1.2808,1.2541,1.2828,1.2848,1.2839,1.2823,1.2831,1.2800,1.2846,1.2832,1.2799,1.2799,1.3305
1.3328,1.3328,1.3328,1.2086,1.2711,1.2827,1.2823,1.3328,1.2792,1.2856,1.2805,1.2851,1.2808,1.2834,1.2811,1.2812,1.2829,1.2827,1.1619,1.3075,1.2807,1.2846,1.2804,1.2805,1.2823,1.2825,1.2833,1.3109,1.2844,1.3356,1.2832,1.2811,1.2851,1.2803,1.3190,1.2847,1.2844,1.2809,1.3215,1.3189,1.2847,1.3239,1.2834,1.2838,1.2851,1.3205,1.2804,1.2837,1.3278,1.2840,1.3289,1.2838,1.2826,1.2814,1.2805,1.2842,1.2841,1.2805,1.3097,1.3245,1.3250,1.2808,1.2851,1.2801,1.2826,1.2823,1.2801,1.2847,1.2844,1.3218,1.3113,1.3226,1.2823,1.3257,1.2844,1.2849,1.2828,1.3198,1.2834,1.2804,1.2809,1.2847,1.2844,1.2846,1.2805,1.2845,1.2850,1.2837,1.2842,1.2827,1.2847,1.3046,1.2823,1.2830,1.2799,1.2844,1.2830,1.2798,1.2798,1.3272
1.3328,1.3328,1.3328,1.2711,1.2851,1.2825,1.2823,1.3328,1.2792,1.2854,1.2804,1.2711,1.2807,1.2802,1.2810,1.2811,1.2827,1.2826,1.2799,1.3042,1.2806,1.2844,1.2803,1.2804,1.2823,1.2823,1.2831,1.3076,1.2842,1.2668,1.2830,1.2840,1.2850,1.2802,1.3157,1.2845,1.2514,1.2808,1.3182,1.3156,1.3245,1.3206,1.2802,1.2836,1.2851,1.3172,1.2803,1.2836,1.3245,1.2839,1.3257,1.2837,1.2825,1.2813,1.2804,1.2487,1.2840,1.2804,1.3064,1.3212,1.3217,1.2807,1.2851,1.2830,1.2824,1.2823,1.2800,1.2816,1.2843,1.3185,1.2437,1.3193,1.2823,1.3224,1.2843,1.2818,1.2827,1.3804,1.2833,1.2803,1.2808,1.2816,1.2843,1.2845,1.2804,1.2844,1.2819,1.2836,1.2480,1.2826,1.2845,1.3013,1.2823,1.2828,1.2797,1.2843,1.2799,1.2827,1.2796,1.3239
1.3328,1.3328,1.3328,1.2851,1.2711,1.2824,1.2823,1.2823,1.2792,1.2853,1.2803,1.2851,1.2805,1.2801,1.2839,1.2810,1.2826,1.2825,1.2798,1.3009,1.2804,1.3175,1.2801,1.2803,1.2823,1.2823,1.2830,1.2837,1.2841,1.2818,1.2829,1.2839,1.2819,1.2801,1.3124,1.3202,1.2841,1.3036,1.3149,1.3123,1.3212,1.3173,1.2801,1.2835,1.2851,1.3139,1.2801,1.2835,1.3212,1.2838,1.3224,1.2836,1.2824,1.2842,1.2802,1.2840,1.2838,1.2803,1.3032,1.3179,1.3184,1.2806,1.2851,1.2828,1.2823,1.2823,1.2799,1.2815,1.2841,1.3152,1.2838,1.3160,1.2851,1.2844,1.3142,1.2817,1.2853,1.3770,1.2831,1.2801,1.3026,1.2815,1.2841,1.3196,1.2803,1.3164,1.2818,1.2834,1.2839,1.2824,1.2844,1.2980,1.2823,1.2827,1.2763,1.2842,1.2798,1.2795,1.2795,1.1901
1.3328,1.3328,1.3328,1.2851,1.2823,1.2792,1.2792,1.2086,1.2792,1.2852,1.2802,1.2711,1.2804,1.2800,1.3054,1.2839,1.2825,1.2824,1.2797,1.2977,1.2803,1.3143,1.2800,1.2801,1.2823,1.2823,1.2829,1.2836,1.2840,1.2817,1.2797,1.2838,1.2818,1.2800,1.3092,1.2843,1.3097,1.3003,1.3116,1.3090,1.3180,1.2841,1.2800,1.2804,1.2851,1.3106,1.2800,1.2833,1.3179,1.2836,1.2814,1.2834,1.2822,1.2469,1.2801,1.3069,1.2837,1.2801,1.2999,1.3146,1.2812,1.2835,1.2851,1.2827,1.2851,1.2851,1.2798,1.2814,1.2840,1.3119,1.2836,1.3127,1.2851,1.2812,1.3110,1.2816,1.2852,1.3736,1.2800,1.2800,1.2994,1.2814,1.3111,1.3164,1.2802,1.3131,1.2817,1.2833,1.2838,1.2823,1.2843,1.2948,1.2792,1.2826,1.2795,1.2841,1.2796,1.2794,1.2825,1.1872
1.3328,1.3328,1.3328,1.2711,1.2086,1.1455,1.1455,1.2086,1.1455,1.2711,1.1616,1.2711,1.1666,1.1577,1.3022,1.2399,1.2099,1.1455,1.1520,1.2944,1.2287,1.3110,1.1585,1.1608,1.2086,1.2711,1.2182,1.2343,1.3072,1.1925,1.1525,1.2383,1.1946,1.1578,1.3059,1.2492,1.3065,1.2971,1.2441,1.3058,1.1848,1.2464,1.1573,1.1652,1.2711,1.3708,1.1587,1.2286,1.3146,1.2354,1.1860,1.2303,1.2049,1.2438,1.1605,1.3036,1.2367,1.1611,1.2966,1.3114,1.1823,1.2314,1.2711,1.2150,1.2711,1.2711,1.1537,1.1865,1.2433,1.3087,1.2349,1.3094,1.2711,1.1831,1.3077,1.1906,1.2711,1.3701,1.2211,1.1585,1.2961,1.1859,1.3078,1.3131,1.1616,1.3098,1.1924,1.2276,1.3031,1.2086,1.2494,1.2915,1.1455,1.2121,1.1487,1.2444,1.1509,1.1467,1.2094,1.1842
