1.3328,1.2376,1.1910,1.2449,1.3524,1.2532,1.2547,1.2956,1.3246,1.1878,1.1869,1.2976,1.3159,1.2827,1.2599,1.2457,1.2834,1.3446,1.2767,1.2221,1.2427,1.1973,1.2345,1.2956,1.2427,1.2719,1.3554,1.2818,1.2819,1.3045,1.3040,1.3704,1.2547,1.2576,1.3118,1.2686,1.2981,1.2942,1.2659,1.2989,1.2698,1.2842,1.2523,1.2725,1.3576,1.1891,1.2797,1.3465,1.3004,1.3015,1.2166,1.2944,1.3626,1.3521,1.2736,1.2571,1.1988,1.3483,1.2631,1.3632,1.2835,1.2835,1.2835,1.3492,1.3543,1.2835,1.2760,1.3593,1.2835,1.3037,1.2835,1.2835,1.2840,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835,1.2835
1.3328,1.2345,1.1880,1.2419,1.3490,1.2501,1.2517,1.2924,1.3213,1.1849,1.1840,1.2945,1.3127,1.2797,1.2569,1.2426,1.2804,1.3413,1.2736,1.2191,1.2397,1.1944,1.2315,1.2925,1.2397,1.2688,1.3521,1.2787,1.2788,1.3013,1.3008,1.3671,1.1819,1.2544,1.3720,1.1950,1.2949,1.2911,1.2629,1.2958,1.2668,1.2811,1.2493,1.2695,1.3543,1.1862,1.3470,1.3433,1.2973,1.2985,1.2853,1.2913,1.3594,1.3489,1.2705,1.2540,1.2664,1.3451,1.2601,1.3599,1.2804,1.2804,1.2804,1.3460,1.3511,1.2804,1.2729,1.3561,1.2804,1.3006,1.2804,1.2805,1.2809,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805,1.2805
1.3328,1.2314,1.1851,1.2389,1.3457,1.2471,1.3175,1.2892,1.2493,1.1821,1.1812,1.2913,1.3095,1.2766,1.1840,1.2396,1.2773,1.2682,1.2705,1.2161,1.2367,1.1915,1.2285,1.2894,1.3049,1.2657,1.3489,1.2756,1.2758,1.2981,1.2976,1.3637,1.1791,1.2513,1.3052,1.1211,1.2917,1.2880,1.2598,1.2927,1.2637,1.2781,1.2462,1.1959,1.3511,1.1833,1.3438,1.3401,1.2942,1.2954,1.3529,1.3592,1.3561,1.3456,1.2674,1.2510,1.3330,1.3418,1.2570,1.3567,1.2773,1.2773,1.2773,1.3427,1.3479,1.2773,1.3398,1.3528,1.2773,1.2975,1.2773,1.2774,1.2778,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774,1.2774
1.3328,1.2283,1.1821,1.2359,1.3424,1.2441,1.2456,1.2861,1.2462,1.1792,1.1783,1.2881,1.2381,1.2735,1.2508,1.2366,1.2032,1.2651,1.2675,1.2131,1.2337,1.2588,1.2255,1.2864,1.3017,1.2627,1.3456,1.3427,1.2727,1.2949,1.2268,1.3604,1.1762,1.2482,1.3019,1.1184,1.3551,1.3558,1.3261,1.2896,1.2606,1.3453,1.2432,1.2634,1.2774,1.1804,1.3406,1.3368,1.2911,1.2923,1.3497,1.3560,1.3529,1.3424,1.3341,1.2480,1.3298,1.3386,1.2540,1.3534,1.2742,1.2742,1.2742,1.3395,1.3446,1.2742,1.3366,1.3496,1.2742,1.2944,1.2742,1.2743,1.3451,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743,1.2743
1.3328,1.2252,1.2442,1.2328,1.3391,1.2411,1.2426,1.2159,1.2432,1.1763,1.1754,1.2850,1.2351,1.2705,1.2478,1.2336,1.2712,1.2621,1.2644,1.2769,1.1621,1.2557,1.2225,1.3540,1.2985,1.1895,1.3424,1.3395,1.1989,1.2918,1.2238,1.3570,1.1733,1.2451,1.2987,1.1157,1.3518,1.3525,1.3229,1.2866,1.2576,1.3420,1.2402,1.2603,1.2744,1.2470,1.3373,1.3336,1.2881,1.2892,1.3464,1.3527,1.2791,1.3392,1.3309,1.2449,1.3266,1.3354,1.1813,1.3502,1.3413,1.3413,1.3413,1.2665,1.2713,1.3413,1.3334,1.3464,1.3413,1.2914,1.3413,1.3413,1.3418,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413,1.3413
1.3328,1.2853,1.2410,1.2298,1.3358,1.3063,1.2396,1.2129,1.2402,1.1735,1.1726,1.2818,1.2321,1.3373,1.3134,1.2306,1.2681,1.1889,1.1911,1.2737,1.1593,1.2527,1.2195,1.3508,1.2953,1.1866,1.3392,1.3363,1.1960,1.2886,1.2208,1.3537,1.1705,1.2420,1.2954,1.1835,1.2822,1.3493,1.3197,1.2835,1.2546,1.3388,1.3054,1.3266,1.2713,1.2440,1.3341,1.3304,1.2134,1.2861,1.3432,1.3495,1.2761,1.2661,1.3276,1.2419,1.3234,1.3322,1.1784,1.3470,1.3380,1.3380,1.3380,1.2634,1.2683,1.3380,1.3302,1.3431,1.3380,1.2883,1.3380,1.3381,1.3386,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381,1.3381
1.3328,1.2821,1.3019,1.2945,1.3325,1.3031,1.2365,1.2099,1.2372,1.1706,1.2387,1.2787,1.2291,1.2644,1.3102,1.2275,1.2650,1.1860,1.2583,1.2706,1.1564,1.2496,1.2165,1.3475,1.2922,1.2536,1.3359,1.3331,1.1931,1.2854,1.2178,1.2840,1.2365,1.2389,1.2922,1.1806,1.2791,1.3461,1.3165,1.2804,1.3205,1.3356,1.3022,1.3234,1.2682,1.2410,1.2613,1.3272,1.2105,1.2116,1.3400,1.3462,1.2730,1.3327,1.3244,1.2389,1.3202,1.2595,1.2449,1.2735,1.3348,1.3348,1.3348,1.2604,1.2652,1.3348,1.3270,1.2699,1.3348,1.2852,1.3348,1.3349,1.3354,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349,1.3349
1.3328,1.2788,1.2987,1.2913,1.3292,1.2999,1.2335,1.2069,1.2341,1.2366,1.2357,1.2755,1.2261,1.2613,1.3070,1.2245,1.2620,1.2529,1.2553,1.2012,1.2216,1.2466,1.2135,1.3443,1.2216,1.2505,1.3327,1.3298,1.3300,1.2153,1.2148,1.2809,1.2335,1.2358,1.2889,1.1778,1.2759,1.2727,1.2447,1.2773,1.3173,1.3324,1.2990,1.3202,1.2652,1.2380,1.2583,1.3240,1.2788,1.2800,1.3367,1.3430,1.2699,1.3295,1.2522,1.2359,1.3170,1.2565,1.2419,1.2705,1.2620,1.2620,1.2620,1.2573,1.1918,1.2620,1.3237,1.2668,1.2620,1.2821,1.2620,1.2621,1.2626,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621,1.2621
1.3328,1.2756,1.2954,1.2881,1.2607,1.2967,1.2305,1.2703,1.2990,1.2336,1.2327,1.2059,1.2230,1.2583,1.3038,1.2215,1.2589,1.2499,1.3213,1.1982,1.2186,1.2436,1.2105,1.2710,1.2186,1.3163,1.3295,1.3266,1.3268,1.1447,1.2118,1.2777,1.2305,1.2327,1.2857,1.3128,1.2728,1.2696,1.2416,1.2743,1.3820,1.3292,1.2958,1.3170,1.3317,1.2349,1.2553,1.3208,1.2758,1.2769,1.3335,1.3398,1.1963,1.3263,1.3180,1.3008,1.3138,1.2534,1.2388,1.2674,1.2590,1.2590,1.2590,1.3234,1.2591,1.2590,1.3205,1.2638,1.2590,1.2790,1.2590,1.2590,1.2595,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590,1.2590
1.3328,1.2724,1.2921,1.2178,1.2576,1.3604,1.2275,1.2672,1.2281,1.2306,1.2297,1.1359,1.2200,1.2552,1.3006,1.2185,1.2559,1.2469,1.3181,1.1953,1.2156,1.2405,1.2741,1.2679,1.2156,1.3131,1.3263,1.3234,1.3235,1.1419,1.2088,1.2746,1.2275,1.2931,1.2824,1.3096,1.2696,1.2666,1.2386,1.2712,1.3109,1.2567,1.2251,1.3138,1.3285,1.1633,1.1825,1.3176,1.2727,1.2738,1.3303,1.1961,1.1934,1.2540,1.3148,1.2976,1.3106,1.2504,1.3039,1.2643,1.2559,1.2559,1.2559,1.2512,1.2561,1.2559,1.3173,1.2607,1.2559,1.2760,1.2559,1.2560,1.2565,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560,1.2560
1.3328,1.2711,1.2889,1.2148,1.1889,1.3571,1.2245,1.2640,1.2251,1.2276,1.2267,1.1331,1.2170,1.3212,1.2974,1.2155,1.2529,1.2438,1.3149,1.1923,1.2127,1.2375,1.2710,1.2649,1.2127,1.3099,1.2540,1.3202,1.3203,1.1391,1.1387,1.2714,1.2245,1.2899,1.2792,1.3064,1.2665,1.2635,1.3037,1.2681,1.3077,1.2536,1.2221,1.3106,1.3253,1.2289,1.1796,1.3144,1.2696,1.2708,1.2578,1.1933,1.2608,1.2509,1.3116,1.2945,1.3074,1.2474,1.3008,1.2613,1.2529,1.2529,1.2529,1.2482,1.2530,1.2529,1.3141,1.2577,1.2529,1.2729,1.2529,1.2530,1.2534,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530,1.2530
1.3328,1.2711,1.2857,1.2786,1.1860,1.3537,1.2888,1.2609,1.2221,1.2246,1.2237,1.1303,1.1464,1.3180,1.2943,1.2794,1.2498,1.3092,1.3117,1.1893,1.2097,1.2345,1.2016,1.2618,1.2097,1.3067,1.2509,1.3170,1.3171,1.1363,1.1359,1.2020,1.2215,1.2866,1.2760,1.3032,1.2633,1.2605,1.3005,1.2651,1.3045,1.2506,1.2191,1.3074,1.3221,1.2259,1.2461,1.1734,1.2666,1.2677,1.1848,1.1904,1.2577,1.2479,1.3084,1.2913,1.3042,1.2443,1.2976,1.2582,1.2498,1.2498,1.2498,1.2452,1.2500,1.2498,1.1732,1.2546,1.2498,1.2698,1.2498,1.2499,1.2504,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499,1.2499
1.3328,1.2711,1.2824,1.2755,1.1830,1.2841,1.2857,1.2578,1.2191,1.2216,1.2880,1.1275,1.1436,1.3148,1.2911,1.2096,1.2468,1.3060,1.3085,1.1864,1.2067,1.2994,1.1986,1.2588,1.2067,1.3035,1.2479,1.2452,1.3139,1.1335,1.1331,1.1990,1.2185,1.2834,1.2727,1.3001,1.2602,1.2574,1.2973,1.2620,1.3014,1.2475,1.2161,1.3042,1.3189,1.2229,1.2431,1.1706,1.2635,1.2646,1.1819,1.1875,1.2547,1.2449,1.2371,1.2881,1.3010,1.2413,1.2944,1.2552,1.2468,1.2468,1.2468,1.2422,1.2469,1.2468,1.1704,1.2516,1.2468,1.1962,1.2468,1.2469,1.2473,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469,1.2469
1.3328,1.2711,1.2792,1.2059,1.1801,1.2809,1.2825,1.2546,1.2161,1.2186,1.3512,1.1247,1.1408,1.2431,1.2879,1.2066,1.2438,1.3029,1.2371,1.1834,1.2037,1.2962,1.2615,1.2557,1.2701,1.3003,1.2449,1.2421,1.2423,1.1974,1.1303,1.1961,1.2155,1.2801,1.2711,1.2969,1.2571,1.2544,1.2942,1.2590,1.2982,1.2445,1.2800,1.2330,1.3157,1.2199,1.2401,1.1677,1.2605,1.2616,1.2486,1.1846,1.2517,1.2418,1.2340,1.2850,1.2979,1.1693,1.2912,1.2522,1.2438,1.2438,1.2438,1.2391,1.2439,1.2438,1.1675,1.2486,1.2438,1.1933,1.2438,1.2439,1.2443,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439,1.2439
1.3328,1.2711,1.2759,1.2029,1.1771,1.3438,1.2793,1.2515,1.2131,1.2156,1.3479,1.1219,1.2051,1.2401,1.2848,1.2036,1.2407,1.2997,1.2341,1.1805,1.2007,1.2930,1.2584,1.2527,1.2669,1.2971,1.2418,1.2391,1.2392,1.1944,1.1275,1.1931,1.2793,1.2769,1.2711,1.2937,1.2540,1.3203,1.2910,1.2560,1.2950,1.2415,1.2769,1.2300,1.3125,1.2840,1.2371,1.1649,1.2574,1.2585,1.2456,1.1818,1.2486,1.2388,1.2310,1.2818,1.1587,1.1664,1.2881,1.2491,1.2408,1.2408,1.2408,1.2361,1.2409,1.2408,1.1647,1.2455,1.2408,1.1905,1.2408,1.2408,1.2413,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408,1.2408
1.3328,1.2711,1.2727,1.2661,1.1742,1.3405,1.2762,1.2484,1.2101,1.2126,1.3445,1.1191,1.2021,1.2370,1.2816,1.2006,1.2377,1.2965,1.2311,1.1775,1.1978,1.2899,1.2553,1.2497,1.2638,1.2264,1.2388,1.2361,1.2362,1.1914,1.1247,1.1901,1.2762,1.2737,1.2711,1.2905,1.2508,1.2483,1.2878,1.2529,1.2918,1.2385,1.2737,1.2270,1.1718,1.2808,1.2341,1.1620,1.2544,1.2555,1.2426,1.1789,1.2456,1.2358,1.2280,1.2786,1.1558,1.2322,1.2849,1.2461,1.2377,1.2377,1.2377,1.2331,1.2379,1.2377,1.1618,1.2425,1.2377,1.1876,1.2377,1.2378,1.2383,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378,1.2378
1.3328,1.2711,1.2711,1.2629,1.1712,1.3372,1.3388,1.1802,1.2072,1.2763,1.3412,1.1163,1.1991,1.2340,1.2116,1.1976,1.2347,1.2933,1.2281,1.1746,1.1948,1.2867,1.2522,1.2466,1.2606,1.2234,1.2358,1.2331,1.2332,1.1885,1.1219,1.1872,1.2730,1.2711,1.2711,1.2874,1.2477,1.2453,1.2847,1.2499,1.2887,1.2354,1.2706,1.2240,1.1689,1.2777,1.2310,1.2276,1.2514,1.2525,1.2396,1.2454,1.2426,1.2328,1.2250,1.2755,1.1530,1.2292,1.2817,1.2431,1.1659,1.1659,1.1659,1.2301,1.2348,1.1659,1.2274,1.2395,1.1659,1.1847,1.1659,1.1660,1.1664,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660,1.1660
1.3328,1.2711,1.2711,1.2598,1.1683,1.3339,1.3355,1.1773,1.2042,1.2732,1.3379,1.1135,1.1962,1.2310,1.2087,1.1947,1.2317,1.2227,1.2250,1.1716,1.1918,1.2835,1.2490,1.2436,1.2575,1.2203,1.2328,1.2301,1.2302,1.1855,1.1851,1.1842,1.2699,1.2086,1.2711,1.2842,1.1796,1.2422,1.2815,1.2468,1.2855,1.2324,1.2674,1.2210,1.2348,1.2745,1.2280,1.2246,1.2483,1.2494,1.2365,1.2424,1.2395,1.2298,1.2220,1.2723,1.1502,1.2938,1.2786,1.2400,1.2317,1.2317,1.2317,1.2271,1.2318,1.2317,1.2244,1.1676,1.2317,1.2516,1.2317,1.2318,1.2322,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318,1.2318
1.3328,1.2711,1.2711,1.2567,1.2296,1.3306,1.3322,1.1743,1.2012,1.2700,1.3346,1.1763,1.1932,1.2280,1.2057,1.2574,1.2287,1.2197,1.2220,1.1687,1.1889,1.2804,1.2459,1.2406,1.2544,1.2174,1.2298,1.1587,1.2272,1.2478,1.1821,1.1813,1.3322,1.2086,1.2711,1.2811,1.1766,1.2392,1.2784,1.2438,1.2823,1.2294,1.2643,1.2180,1.2318,1.2714,1.2250,1.2216,1.1759,1.2464,1.2335,1.2394,1.2365,1.2267,1.2190,1.2692,1.2150,1.2907,1.2754,1.2370,1.2287,1.2287,1.2287,1.2241,1.2288,1.2287,1.2214,1.2335,1.2287,1.3174,1.2287,1.2288,1.2292,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288,1.2288
1.3328,1.2711,1.2711,1.2535,1.2265,1.3273,1.3289,1.1714,1.2643,1.2669,1.2659,1.1733,1.1902,1.2250,1.2027,1.2543,1.2257,1.2167,1.2190,1.1658,1.1859,1.2772,1.2428,1.2376,1.2513,1.2144,1.2267,1.1559,1.1560,1.2447,1.1792,1.1783,1.3289,1.2086,1.2711,1.2111,1.1737,1.2362,1.2086,1.2408,1.2792,1.2264,1.2612,1.2150,1.2288,1.3338,1.2220,1.2186,1.1731,1.1741,1.2305,1.2363,1.2335,1.2237,1.2160,1.2661,1.2120,1.2875,1.2723,1.2340,1.2257,1.2257,1.2257,1.1530,1.2258,1.2257,1.2184,1.2304,1.2257,1.3142,1.2257,1.2258,1.2262,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258,1.2258
1.3328,1.2711,1.2711,1.2504,1.2234,1.2589,1.2605,1.1685,1.2611,1.2637,1.2628,1.1704,1.2527,1.2220,1.2659,1.2512,1.2227,1.2138,1.2161,1.2269,1.2482,1.2741,1.2397,1.2345,1.2482,1.2114,1.2237,1.2210,1.1531,1.2415,1.2411,1.1754,1.2605,1.2086,1.2711,1.2082,1.1707,1.2332,1.2056,1.1688,1.2094,1.2234,1.2580,1.2120,1.2258,1.3305,1.2190,1.2156,1.2392,1.1712,1.2275,1.2333,1.2305,1.2207,1.2130,1.2629,1.2091,1.2843,1.2028,1.2310,1.2227,1.2227,1.2227,1.2181,1.2228,1.2227,1.2154,1.2274,1.2227,1.3110,1.2227,1.2228,1.2232,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228
1.3328,1.2711,1.2711,1.2473,1.2204,1.2558,1.2574,1.1655,1.2580,1.2606,1.2596,1.1674,1.2496,1.2190,1.2627,1.2480,1.2197,1.2108,1.2131,1.2239,1.2450,1.2709,1.2366,1.1629,1.2450,1.2084,1.2207,1.2180,1.2182,1.2384,1.2380,1.1724,1.2573,1.2086,1.2711,1.2052,1.1678,1.2302,1.2026,1.1660,1.2064,1.2204,1.2549,1.2090,1.2228,1.2620,1.2160,1.2126,1.2362,1.2373,1.2245,1.2303,1.1591,1.2177,1.2767,1.2598,1.2061,1.2142,1.1999,1.2280,1.2197,1.2197,1.2197,1.2151,1.2198,1.2197,1.2124,1.2244,1.2197,1.3078,1.2197,1.2198,1.2202,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198,1.2198
1.3328,1.2711,1.2711,1.2442,1.2173,1.2527,1.2542,1.1626,1.2549,1.2575,1.2565,1.1645,1.1814,1.1483,1.1938,1.1799,1.2167,1.2078,1.2768,1.2208,1.2419,1.2678,1.2335,1.2285,1.2419,1.2054,1.2177,1.2151,1.2152,1.2353,1.2349,1.1695,1.2542,1.2086,1.2711,1.2022,1.1649,1.2272,1.1996,1.2317,1.2034,1.2174,1.2518,1.2061,1.2198,1.1931,1.2130,1.2096,1.2332,1.2343,1.2215,1.2273,1.2245,1.2147,1.2070,1.2567,1.2031,1.2112,1.1969,1.2250,1.2167,1.2167,1.2167,1.2121,1.2168,1.2167,1.2094,1.2214,1.2167,1.3046,1.2167,1.2168,1.2172,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168,1.2168
1.3328,1.2711,1.2711,1.2411,1.1508,1.2495,1.2511,1.1597,1.2518,1.2544,1.2534,1.1616,1.1784,1.1454,1.1908,1.1769,1.2137,1.2048,1.2736,1.2177,1.3029,1.2647,1.2304,1.2255,1.2388,1.2687,1.2147,1.2121,1.2122,1.2322,1.2318,1.1666,1.2511,1.2086,1.2086,1.1992,1.1619,1.2241,1.1967,1.2287,1.2004,1.2814,1.2487,1.2031,1.2168,1.1901,1.2100,1.2066,1.2302,1.2313,1.1506,1.2243,1.2215,1.2118,1.2041,1.1880,1.2001,1.2083,1.1939,1.2220,1.2137,1.2137,1.2137,1.2091,1.2138,1.2137,1.2064,1.2184,1.2137,1.3687,1.2137,1.2138,1.2142,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138,1.2138
1.3328,1.3328,1.2711,1.2380,1.1478,1.2464,1.2480,1.1568,1.2487,1.2512,1.2503,1.1587,1.1755,1.2100,1.1879,1.1740,1.2107,1.2018,1.2705,1.2774,1.3627,1.2615,1.2273,1.2225,1.2996,1.2656,1.2118,1.2091,1.2092,1.2291,1.2287,1.1636,1.2480,1.2086,1.2086,1.1962,1.0945,1.2211,1.1937,1.2933,1.1307,1.2114,1.2455,1.2001,1.2138,1.1871,1.2071,1.2700,1.2948,1.2283,1.2155,1.1533,1.2185,1.2088,1.2011,1.1851,1.1971,1.2053,1.1910,1.2862,1.2107,1.2107,1.2107,1.2061,1.2108,1.2107,1.2698,1.2154,1.2107,1.2982,1.2107,1.2108,1.2112,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108
1.3328,1.3328,1.2711,1.2349,1.1455,1.2433,1.2449,1.1538,1.2455,1.2481,1.2471,1.2194,1.1725,1.2070,1.1849,1.1711,1.2077,1.1988,1.2673,1.2116,1.3593,1.1926,1.2242,1.2195,1.2963,1.2624,1.2754,1.2061,1.2062,1.2261,1.2256,1.1607,1.2449,1.2086,1.2711,1.1933,1.0917,1.2853,1.1907,1.2901,1.1279,1.2084,1.3066,1.1971,1.2108,1.1842,1.2041,1.2668,1.2917,1.2928,1.2125,1.2183,1.2155,1.2058,1.1981,1.1821,1.2600,1.2023,1.1880,1.2830,1.2077,1.2077,1.2077,1.2031,1.2078,1.2077,1.2666,1.2793,1.2077,1.2950,1.2077,1.2078,1.2082,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078,1.2078
1.3328,1.3328,1.2086,1.2318,1.1455,1.2402,1.2418,1.1509,1.2424,1.2450,1.2440,1.2164,1.1696,1.2041,1.1819,1.1681,1.2047,1.1959,1.2642,1.2086,1.3559,1.1897,1.2212,1.2836,1.2931,1.2593,1.2058,1.2031,1.2032,1.2230,1.2225,1.1578,1.2417,1.2086,1.2711,1.1903,1.0889,1.2821,1.1878,1.2869,1.1251,1.2055,1.2393,1.1942,1.2078,1.1812,1.2011,1.2637,1.2885,1.2896,1.2095,1.2153,1.2793,1.2028,1.1951,1.1792,1.2569,1.1993,1.1850,1.2799,1.2712,1.2712,1.2712,1.2002,1.2713,1.2712,1.1975,1.2761,1.2712,1.2919,1.2712,1.2712,1.2717,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712,1.2712
1.2711,1.3328,1.2086,1.2287,1.1455,1.2371,1.2387,1.1480,1.2393,1.2419,1.2409,1.2133,1.1667,1.2011,1.1790,1.1652,1.2017,1.1929,1.1952,1.2086,1.3525,1.1867,1.2810,1.2804,1.2898,1.2562,1.2691,1.2001,1.2003,1.2199,1.2824,1.1549,1.2386,1.2086,1.2711,1.1874,1.0862,1.2790,1.1848,1.2838,1.1223,1.2688,1.2362,1.1912,1.2049,1.1783,1.2642,1.1947,1.2853,1.2865,1.2065,1.2123,1.2762,1.1998,1.1922,1.1762,1.2538,1.1963,1.1821,1.2767,1.2680,1.2680,1.2680,1.1972,1.2681,1.2680,1.1945,1.2730,1.2680,1.2214,1.2680,1.2681,1.2686,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681,1.2681
