1.3328,1.3385,1.2993,1.2511,1.2741,1.2843,1.2852,1.3249,1.2887,1.2828,1.2890,1.3026,1.3311,1.2959,1.2844,1.2826,1.3192,1.2901,1.3135,1.2855,1.3946,1.2832,1.3028,1.2897,1.3136,1.3067,1.2955,1.3084,1.2917,1.2932,1.3101,1.2986,1.3161,1.3247,1.3800,1.3369,1.2981,1.2848,1.3962,1.3329,1.2852,1.2591,1.3104,1.2999,1.3279,1.3071,1.3096,1.2992,1.3249,1.2912,1.2866,1.2832,1.2836,1.2830,1.2828,1.2855,1.3041,1.2831,1.2774,1.2824,1.2167,1.2830,1.2827,1.2851,1.2841,1.3602,1.2827,1.3700,1.3099,1.2850,1.2971,1.2857,1.3310,1.2945,1.2895,1.2954,1.2883,1.2855,1.3261,1.2849,1.2847,1.2871,1.2916,1.2911,1.2916,1.2957,1.2948,1.2956,1.2981,1.2853,1.2943,1.3735,1.2967,1.2826,1.2967,1.3066,1.3130,1.3130,1.3069,1.3069
1.3328,1.3351,1.2960,1.3126,1.2851,1.2842,1.2851,1.3217,1.2857,1.2827,1.2859,1.2994,1.3278,1.2927,1.3216,1.2855,1.3160,1.2197,1.3103,1.2854,1.3228,1.2831,1.2996,1.2865,1.3104,1.3036,1.2924,1.3052,1.2885,1.2900,1.3744,1.2955,1.3129,1.3897,1.3090,1.3336,1.2949,1.2847,1.3244,1.3296,1.2851,1.2844,1.3072,1.2967,1.2555,1.3039,1.3064,1.2960,1.3217,1.2881,1.2835,1.2831,1.2835,1.2829,1.2827,1.2769,1.3009,1.2830,1.2852,1.2823,1.2137,1.2829,1.2826,1.2685,1.2810,1.3568,1.3457,1.3666,1.3067,1.2654,1.2939,1.2855,1.3277,1.2914,1.2863,1.2922,1.2857,1.3430,1.3228,1.2848,1.2846,1.2856,1.2885,1.2879,1.2885,1.2925,1.2917,1.2924,1.2949,1.2852,1.2911,1.3702,1.2935,1.2854,1.2935,1.3034,1.3098,1.3098,1.3037,1.3037
1.3328,1.3328,1.2928,1.3093,1.2850,1.2473,1.2849,1.3185,1.3487,1.2826,1.2856,1.2963,1.3245,1.2895,1.3184,1.2853,1.3806,1.2827,1.3071,1.2853,1.2507,1.2900,1.2965,1.2856,1.3072,1.2324,1.2892,1.3021,1.2857,1.2869,1.3711,1.2923,1.3097,1.3864,1.3058,1.2848,1.2917,1.2846,1.3212,1.3263,1.2850,1.2530,1.3714,1.2935,1.2843,1.3007,1.3033,1.2928,1.2496,1.2857,1.2855,1.2830,1.3003,1.2828,1.2856,1.2852,1.2977,1.2828,1.2711,1.2822,1.2107,1.2827,1.2825,1.2848,1.2854,1.3535,1.3424,1.3000,1.3034,1.2847,1.2908,1.2854,1.3244,1.2882,1.2856,1.2891,1.2856,1.3397,1.2547,1.2847,1.2845,1.2855,1.2857,1.2857,1.2857,1.2894,1.2885,1.2892,1.2917,1.2851,1.2879,1.3668,1.2903,1.2853,1.2903,1.3002,1.3741,1.3741,1.3006,1.3006
1.3328,1.3328,1.2895,1.3061,1.2848,1.2839,1.2641,1.3153,1.3454,1.2824,1.2855,1.2931,1.3212,1.2864,1.3152,1.2852,1.3096,1.2825,1.3713,1.2851,1.3164,1.2869,1.2933,1.2825,1.3040,1.2833,1.2860,1.2989,1.2856,1.2856,1.3005,1.2891,1.3065,1.2463,1.3027,1.2847,1.2885,1.2844,1.2841,1.3230,1.2848,1.2842,1.3681,1.2903,1.2841,1.2976,1.3001,1.2897,1.3834,1.2855,1.2772,1.2828,1.2972,1.2856,1.2788,1.2043,1.2945,1.2827,1.2850,1.2821,1.2823,1.2826,1.2823,1.2623,1.2747,1.2838,1.3391,1.2968,1.3001,1.2593,1.2876,1.2853,1.3211,1.2857,1.2855,1.2859,1.2854,1.3364,1.2842,1.2845,1.2843,1.2854,1.2856,1.2855,1.2856,1.2862,1.2857,1.2861,1.2886,1.2849,1.2857,1.2965,1.2872,1.2852,1.2872,1.3641,1.3708,1.3708,1.3644,1.3644
1.3328,1.3328,1.3487,1.3028,1.2618,1.2838,1.2846,1.2436,1.3420,1.2823,1.2853,1.3566,1.3179,1.2856,1.3120,1.2851,1.3739,1.2824,1.3679,1.2850,1.2839,1.2856,1.2901,1.2824,1.3008,1.2831,1.2856,1.2957,1.2854,1.2855,1.2974,1.2860,1.3033,1.3119,1.3666,1.2846,1.2857,1.2843,1.2840,1.2844,1.2847,1.2469,1.3648,1.2872,1.2840,1.2944,1.2969,1.2865,1.3122,1.2854,1.2852,1.2827,1.2940,1.2808,1.2853,1.2820,1.2914,1.2826,1.2649,1.2820,1.2821,1.2825,1.2822,1.2846,1.2851,1.2855,1.3358,1.2935,1.2969,1.2844,1.2857,1.2851,1.3179,1.2856,1.2853,1.2856,1.2853,1.2676,1.2841,1.2844,1.2842,1.2852,1.2854,1.2854,1.2854,1.2856,1.2856,1.2856,1.2857,1.2848,1.2855,1.2933,1.2856,1.2850,1.2856,1.2939,1.3674,1.3674,1.3611,1.3611
1.3328,1.3328,1.3453,1.2995,1.3238,1.2837,1.2845,1.2838,1.3387,1.2822,1.2852,1.3532,1.3147,1.2855,1.2404,1.2849,1.3705,1.2823,1.2975,1.2849,1.2838,1.2855,1.2869,1.2823,1.3647,1.2830,1.2855,1.2925,1.2853,1.2854,1.2942,1.2856,1.3001,1.2403,1.2963,1.2844,1.2856,1.2842,1.2839,1.2843,1.2846,1.2839,1.2945,1.2856,1.2839,1.2912,1.2937,1.2856,1.3090,1.2853,1.2709,1.2856,1.2908,1.2854,1.2725,1.2818,1.2882,1.2854,1.2847,1.2848,1.2820,1.2853,1.2821,1.2562,1.2685,1.2108,1.3325,1.2903,1.2936,1.2531,1.2855,1.2850,1.2500,1.2854,1.2852,1.2855,1.2852,1.2848,1.2840,1.2843,1.2841,1.2851,1.2853,1.3412,1.2853,1.2855,1.2854,1.2855,1.2856,1.2847,1.2854,1.2901,1.2855,1.2849,1.2855,1.2907,1.2971,1.2971,1.4237,1.4237
1.3328,1.2851,1.3419,1.2963,1.3205,1.2835,1.2844,1.2836,1.2698,1.2851,1.2851,1.3499,1.3114,1.2853,1.2836,1.2848,1.3672,1.2822,1.2267,1.2847,1.2837,1.2854,1.2856,1.2821,1.3613,1.2829,1.2853,1.2894,1.2852,1.2852,1.2830,1.2855,1.2969,1.2836,1.2931,1.2843,1.2854,1.2841,1.2837,1.2841,1.2844,1.2838,1.2830,1.2855,1.2838,1.2881,1.2905,1.2855,1.2836,1.2851,1.2820,1.2788,1.2876,1.2745,1.2850,1.2817,1.2850,1.2762,1.2587,1.2618,1.2819,1.2736,1.2820,1.2813,1.2848,1.2078,1.3292,1.2870,1.2904,1.2842,1.2854,1.2849,1.2840,1.2853,1.2851,1.2853,1.2850,1.2847,1.2838,1.2842,1.2839,1.2850,1.2852,1.3379,1.2852,1.2853,1.2853,1.2853,1.3452,1.2845,1.2853,1.3535,1.2854,1.2848,1.2854,1.3541,1.2939,1.2939,1.4202,1.4202
1.3328,1.2711,1.3386,1.2930,1.3172,1.2834,1.2843,1.2835,1.2849,1.2849,1.2849,1.3466,1.3081,1.2852,1.2835,1.2847,1.3639,1.2821,1.2830,1.2846,1.2836,1.2852,1.2855,1.2820,1.2913,1.2828,1.2852,1.2862,1.2850,1.2851,1.2828,1.2824,1.2938,1.2835,1.2900,1.2842,1.2853,1.2839,1.2836,1.2840,1.3181,1.2836,1.2829,1.2854,1.3064,1.2857,1.2874,1.2853,1.2835,1.2850,1.2818,1.2853,1.2845,1.2851,1.2663,1.2816,1.2819,1.2852,1.2844,1.2845,1.2818,1.2851,1.2819,1.2812,1.2623,1.2048,1.3259,1.2838,1.2871,1.2471,1.3409,1.2847,1.2839,1.3383,1.2849,1.2852,1.2849,1.2845,1.2837,1.2840,1.2838,1.2848,1.2850,1.3346,1.2850,1.2852,1.2852,1.2852,1.3419,1.2844,1.3380,1.2856,1.3405,1.2846,1.3405,1.2857,1.2907,1.2907,1.2857,1.2857
1.3328,1.2711,1.2733,1.2898,1.3139,1.2833,1.2841,1.2834,1.2848,1.2848,1.2848,1.2773,1.2838,1.2851,1.2834,1.2845,1.2937,1.2819,1.2829,1.2845,1.2834,1.2851,1.2854,1.2819,1.2881,1.2826,1.2851,1.2856,1.3322,1.2850,1.2827,1.2822,1.2906,1.2834,1.2868,1.2840,1.2822,1.2838,1.2835,1.2839,1.3148,1.2835,1.2795,1.2852,1.2352,1.2855,1.2857,1.2822,1.2834,1.2849,1.2817,1.2725,1.2813,1.2683,1.2847,1.2815,1.2854,1.2699,1.2526,1.2556,1.2816,1.2673,1.2817,1.2811,1.2846,1.2820,1.3226,1.2855,1.2839,1.2809,1.3376,1.2846,1.2838,1.3350,1.2848,1.2851,1.2848,1.2844,1.2836,1.2839,1.2837,1.2847,1.3321,1.3313,1.3321,1.3362,1.2850,1.3361,1.3386,1.2843,1.3347,1.2825,1.3372,1.2845,1.3372,1.2855,1.2876,1.2876,1.2855,1.2855
1.3328,1.2711,1.2851,1.2865,1.2462,1.2831,1.2810,1.2832,1.2846,1.2847,1.2847,1.2852,1.2836,1.2849,1.2832,1.2844,1.2231,1.2818,1.2827,1.2843,1.2833,1.2850,1.2852,1.2818,1.3513,1.2825,1.2819,1.2855,1.3289,1.2848,1.2826,1.2821,1.2876,1.2832,1.2856,1.2839,1.2821,1.2837,1.2834,1.2837,1.3116,1.2804,1.2794,1.2851,1.2834,1.2854,1.2825,1.2851,1.2832,1.2847,1.2816,1.2850,1.2854,1.2848,1.2601,1.2814,1.2756,1.2849,1.2841,1.2843,1.2815,1.2848,1.2816,1.2809,1.2561,1.2819,1.3193,1.2773,1.2855,1.2808,1.3991,1.2845,1.2836,1.3317,1.2847,1.2849,1.2846,1.2843,1.2835,1.2838,1.2836,1.2846,1.3288,1.3280,1.3288,1.3329,1.3322,1.3328,1.3353,1.2841,1.3314,1.2824,1.3339,1.2844,1.3339,1.2854,1.2857,1.2857,1.2854,1.2854
1.3328,1.2851,1.2851,1.2202,1.2431,1.2830,1.2809,1.2831,1.2845,1.2845,1.2845,1.2851,1.2835,1.2848,1.2831,1.2843,1.2828,1.2817,1.2826,1.2842,1.2832,1.2848,1.2851,1.2817,1.2855,1.2824,1.2818,1.2853,1.3256,1.3273,1.2825,1.2820,1.2857,1.2831,1.2855,1.2838,1.2819,1.2836,1.2832,1.2836,1.3083,1.2833,1.2825,1.2820,1.2832,1.2823,1.2824,1.2850,1.2831,1.2846,1.2815,1.2663,1.2084,1.2621,1.2845,1.2812,1.2852,1.2637,1.1814,1.2496,1.2814,1.2612,1.2815,1.2808,1.2843,1.2847,1.3160,1.2852,1.2774,1.2807,1.3956,1.2843,1.2835,1.3284,1.2845,1.2848,1.2845,1.2841,1.2833,1.2806,1.2834,1.2844,1.3255,1.3247,1.3255,1.3296,1.3289,1.3295,1.2665,1.2810,1.3281,1.2823,1.3952,1.2842,1.3952,1.2853,1.2855,1.2855,1.2853,1.2853
1.3328,1.2711,1.2851,1.2172,1.2400,1.2829,1.2808,1.2830,1.2844,1.2844,1.2844,1.2850,1.2803,1.2847,1.2830,1.2841,1.2827,1.2846,1.2825,1.2841,1.2831,1.2847,1.2850,1.2845,1.2854,1.2823,1.2847,1.3395,1.3223,1.3240,1.2824,1.2819,1.2826,1.2830,1.2854,1.2836,1.2818,1.2834,1.2831,1.2835,1.3050,1.2831,1.2824,1.2819,1.2831,1.2822,1.2853,1.2848,1.2830,1.2845,1.2814,1.2847,1.2822,1.2846,1.2540,1.2811,1.2695,1.2846,1.1785,1.2840,1.2813,1.2845,1.2844,1.2807,1.2500,1.2599,1.2483,1.2711,1.2852,1.2805,1.3922,1.2842,1.2834,1.3895,1.3204,1.2847,1.2844,1.2840,1.2832,1.2805,1.2803,1.3180,1.3222,1.3214,1.3222,1.3263,1.3256,1.3262,1.2848,1.2839,1.3248,1.2822,1.3273,1.2841,1.3273,1.2851,1.2824,1.2824,1.2851,1.2851
1.3328,1.2711,1.2711,1.2141,1.2369,1.2815,1.1735,1.2211,1.2516,1.2521,1.2520,1.1988,1.1649,1.2585,1.2208,1.2464,1.2147,1.2559,1.2103,1.2449,1.2223,1.2590,1.1990,1.2553,1.2755,1.2052,1.2588,1.2705,1.3190,1.3208,1.2072,1.1967,1.2114,1.2208,1.2742,1.2353,1.1957,1.2306,1.2237,1.2314,1.3017,1.2241,1.2082,1.1970,1.2239,1.2035,1.2722,1.2622,1.2209,1.1886,1.1860,1.2601,1.2028,1.3208,1.2509,1.1810,1.2663,1.3226,1.1755,1.2435,1.1846,1.2550,1.2515,1.1726,1.2469,1.2568,1.2451,1.2711,1.2711,1.1692,1.3244,1.2479,1.2295,1.3860,1.3171,1.2581,1.3160,1.2436,1.2255,1.1683,1.1636,1.3148,1.2541,1.3182,1.2541,1.2580,1.2573,1.2579,1.2603,1.2411,1.3215,1.2029,1.3240,1.2455,1.3240,1.2688,1.2086,1.2086,1.2691,1.2691
1.3328,1.2711,1.2711,1.2110,1.2338,1.2783,1.1706,1.2181,1.2485,1.2489,1.2489,1.1958,1.1620,1.3202,1.2178,1.2433,1.2117,1.2528,1.2073,1.2418,1.2193,1.2558,1.2620,1.2521,1.2724,1.2685,1.2557,1.2674,1.3158,1.3175,1.2042,1.1938,1.2085,1.2178,1.2711,1.2322,1.1927,1.2276,1.2207,1.2284,1.2985,1.2210,1.2052,1.1940,1.1529,1.2667,1.2690,1.2590,1.2179,1.1856,1.1830,1.1913,1.1999,1.3176,1.3122,1.1781,1.2632,1.3193,1.1726,1.2404,1.1816,1.2519,1.2484,1.1697,1.2438,1.2537,1.2420,1.2711,1.2711,1.1662,1.2562,1.2448,1.2264,1.3826,1.3138,1.3198,1.3128,1.2405,1.2224,1.1654,1.1607,1.3115,1.2510,1.3149,1.2510,1.2549,1.2542,1.2548,1.1915,1.2380,1.2534,1.1999,1.3207,1.2424,1.3207,1.1995,1.2057,1.2057,1.1998,1.1998
1.2711,1.2711,1.2086,1.2086,1.2307,1.2751,1.1677,1.2152,1.2453,1.2458,1.2458,1.1929,1.1591,1.3170,1.2148,1.3043,1.2087,1.2497,1.2044,1.2387,1.2163,1.2527,1.2589,1.2490,1.2692,1.2654,1.2526,1.2642,1.3125,1.2496,1.2013,1.1908,1.2055,1.2148,1.2679,1.2291,1.1898,1.2246,1.2177,1.2253,1.2316,1.2180,1.2022,1.2567,1.1500,1.2636,1.1997,1.2559,1.2149,1.1827,1.1801,1.1884,1.2629,1.3143,1.3090,1.1751,1.2600,1.2513,1.1697,1.2373,1.1787,1.2488,1.2453,1.1667,1.2407,1.2506,1.2389,1.2711,1.2711,1.1633,1.2531,1.3058,1.2233,1.2506,1.3106,1.2518,1.3095,1.2374,1.2194,1.1625,1.1577,1.3082,1.2479,1.3116,1.2479,1.2518,1.2511,1.2516,1.2541,1.2349,1.1850,1.1970,1.3174,1.2393,1.3174,1.1965,1.2027,1.2027,1.1968,1.1968
1.2711,1.2711,1.2086,1.2086,1.2276,1.2718,1.2289,1.2122,1.2422,1.2427,1.2427,1.1899,1.1561,1.3137,1.2118,1.3010,1.2057,1.2466,1.2014,1.2356,1.2133,1.2496,1.2557,1.2459,1.2661,1.1963,1.2494,1.1952,1.3092,1.2465,1.1983,1.2533,1.2025,1.2118,1.1987,1.2260,1.1868,1.2889,1.2147,1.2222,1.2285,1.2149,1.1992,1.2536,1.2149,1.2605,1.1968,1.2528,1.2119,1.1797,1.1771,1.1854,1.2597,1.2466,1.3057,1.1722,1.2569,1.2482,1.1667,1.2980,1.2406,1.1806,1.2422,1.1638,1.2376,1.1823,1.2358,1.2711,1.2711,1.2244,1.2500,1.3025,1.2203,1.2475,1.2430,1.2487,1.3062,1.2343,1.2163,1.1596,1.1548,1.3049,1.1798,1.3083,1.1798,1.2487,1.2479,1.2485,1.2510,1.2318,1.1820,1.1940,1.2496,1.2362,1.2496,1.1936,1.1997,1.1997,1.1939,1.1939
1.2711,1.2711,1.2086,1.2086,1.2245,1.2711,1.2892,1.2092,1.2391,1.2396,1.2396,1.1869,1.1532,1.1809,1.2754,1.2977,1.2027,1.1785,1.1984,1.2325,1.2103,1.2465,1.2526,1.3070,1.2630,1.1933,1.2463,1.1922,1.3059,1.1784,1.1953,1.2502,1.1995,1.2088,1.1957,1.2229,1.1839,1.2186,1.2118,1.2191,1.2254,1.2118,1.1963,1.2504,1.2119,1.2573,1.1938,1.1844,1.2089,1.2416,1.1742,1.2476,1.1910,1.2435,1.3024,1.2337,1.2538,1.2451,1.1638,1.2947,1.2375,1.2426,1.2391,1.1609,1.1700,1.1793,1.2327,1.2711,1.2711,1.2213,1.2468,1.2993,1.2172,1.2444,1.2399,1.2456,1.2389,1.2312,1.1498,1.1566,1.1519,1.3017,1.2417,1.2409,1.2417,1.3099,1.2448,1.3098,1.2478,1.2287,1.1791,1.1910,1.2465,1.2331,1.2465,1.1906,1.1967,1.1967,1.1909,1.1909
1.2711,1.2711,1.2086,1.2086,1.2846,1.2711,1.2860,1.2727,1.2360,1.2365,1.3004,1.1840,1.1503,1.1780,1.2723,1.2945,1.1998,1.2404,1.1954,1.2294,1.2074,1.2434,1.2495,1.2397,1.2598,1.1903,1.2432,1.1893,1.2387,1.1755,1.1923,1.2471,1.1965,1.2058,1.1928,1.2199,1.2460,1.2156,1.2088,1.2160,1.2223,1.2087,1.1933,1.2473,1.2755,1.2542,1.1908,1.2465,1.2059,1.2385,1.2358,1.2445,1.1880,1.1755,1.2992,1.2306,1.2507,1.2420,1.1609,1.2915,1.2344,1.2395,1.2360,1.1579,1.1671,1.1764,1.2296,1.2711,1.2711,1.2182,1.2437,1.2960,1.2141,1.2413,1.1722,1.2425,1.2358,1.2281,1.1469,1.1537,1.1490,1.2984,1.2386,1.2378,1.2386,1.2425,1.3059,1.2423,1.2447,1.2256,1.1761,1.1881,1.2434,1.2936,1.2434,1.1876,1.1938,1.1938,1.1879,1.1879
1.2711,1.2711,1.2086,1.2086,1.2813,1.2711,1.2827,1.2695,1.2329,1.2334,1.2971,1.1810,1.1474,1.1750,1.2691,1.2278,1.1968,1.2373,1.1925,1.2263,1.2708,1.2403,1.2464,1.2366,1.2567,1.2528,1.2401,1.1863,1.2356,1.1725,1.1894,1.2440,1.1936,1.2028,1.1898,1.2168,1.2429,1.2126,1.2723,1.2129,1.2192,1.2086,1.1903,1.2442,1.2724,1.1857,1.1879,1.2434,1.2029,1.2993,1.2327,1.1766,1.1850,1.1726,1.2959,1.2275,1.2476,1.1742,1.2218,1.2882,1.2313,1.2364,1.2329,1.2187,1.2283,1.1734,1.1625,1.2711,1.2711,1.2151,1.2406,1.2928,1.2110,1.2382,1.1693,1.2394,1.1683,1.2250,1.1455,1.2142,1.1461,1.1672,1.2355,1.2347,1.2355,1.2393,1.3026,1.2392,1.2416,1.2225,1.1732,1.1851,1.2403,1.2903,1.2403,1.1847,1.1908,1.1908,1.1850,1.1850
1.2711,1.2711,1.2086,1.2711,1.2781,1.2711,1.2795,1.2664,1.2298,1.2939,1.2939,1.1781,1.1455,1.1721,1.2660,1.2247,1.1938,1.2342,1.1895,1.2232,1.2676,1.2372,1.1783,1.1690,1.1881,1.3143,1.2370,1.1834,1.2961,1.1696,1.1864,1.2409,1.1906,1.2660,1.1869,1.2137,1.2398,1.2096,1.2028,1.2099,1.2162,1.2086,1.1874,1.2411,1.2693,1.1828,1.1849,1.2403,1.2661,1.2960,1.2296,1.1736,1.1821,1.1697,1.2927,1.2244,1.2444,1.1712,1.2187,1.2850,1.2916,1.1688,1.1655,1.2156,1.2252,1.1705,1.2235,1.2711,1.2711,1.2120,1.2375,1.2895,1.2086,1.2351,1.1663,1.1717,1.1654,1.2850,1.1455,1.2112,1.2086,1.2284,1.2324,1.2316,1.2324,1.2362,1.2355,1.2361,1.2385,1.2194,1.2348,1.1822,1.2371,1.2239,1.2371,1.1817,1.1878,1.1878,1.1820,1.1820
1.2711,1.2711,1.2086,1.2711,1.2749,1.2711,1.2762,1.2633,1.1626,1.2906,1.2272,1.1751,1.1455,1.1691,1.2629,1.1578,1.2565,1.2311,1.1866,1.2201,1.2645,1.1696,1.1099,1.1661,1.1851,1.3110,1.2339,1.1804,1.2929,1.1667,1.2487,1.1731,1.1877,1.2629,1.1839,1.2106,1.2367,1.2066,1.1998,1.2086,1.2131,1.2086,1.1844,1.1733,1.2661,1.1798,1.1820,1.2372,1.2630,1.2928,1.2899,1.1707,1.1791,1.1667,1.2261,1.2844,1.2413,1.1683,1.2784,1.2187,1.2884,1.1659,1.1626,1.2126,1.2221,1.1676,1.2204,1.2711,1.2711,1.2090,1.2344,1.2863,1.2086,1.2320,1.1634,1.1687,1.1625,1.2818,1.1455,1.2086,1.2086,1.2253,1.2293,1.2285,1.2293,1.2331,1.2324,1.2330,1.2354,1.2792,1.2317,1.1792,1.2340,1.2208,1.2340,1.1788,1.1849,1.1849,1.1791,1.1791
1.2711,1.2711,1.2086,1.2711,1.2716,1.2711,1.2105,1.2601,1.1597,1.2241,1.2241,1.1722,1.2086,1.1662,1.1939,1.1549,1.2534,1.2280,1.1836,1.2171,1.2614,1.1666,1.1071,1.1632,1.1822,1.3078,1.2308,1.2424,1.2896,1.1637,1.2456,1.1702,1.1847,1.2597,1.2461,1.2086,1.2336,1.2037,1.1969,1.2086,1.2100,1.2086,1.1815,1.1704,1.2630,1.1769,1.1790,1.2341,1.2599,1.2262,1.2234,1.1677,1.1762,1.1638,1.2230,1.2812,1.2382,1.1654,1.2752,1.2157,1.2220,1.1630,1.1597,1.2720,1.2821,1.1646,1.2173,1.2711,1.2711,1.2711,1.2313,1.1562,1.2086,1.2289,1.1605,1.1658,1.1595,1.2786,1.1455,1.2711,1.2086,1.2223,1.2262,1.2255,1.2262,1.2300,1.2293,1.2299,1.2323,1.2760,1.2286,1.1763,1.2310,1.2177,1.2310,1.2407,1.1819,1.1819,1.1761,1.1761
1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.1455,1.1913,1.2206,1.2211,1.2210,1.1693,1.2086,1.1633,1.1910,1.1519,1.2503,1.2249,1.2457,1.2140,1.1925,1.1637,1.1695,1.1602,1.1792,1.2404,1.1636,1.2393,1.2864,1.1608,1.2425,1.1672,1.1159,1.1909,1.2429,1.2086,1.2305,1.2007,1.1939,1.2086,1.2086,1.2086,1.1785,1.1674,1.1940,1.1739,1.1761,1.1667,1.1911,1.2231,1.2203,1.1648,1.1732,1.1609,1.2199,1.2780,1.2351,1.1624,1.2720,1.1492,1.2189,1.1600,1.1567,1.2711,1.2788,1.1617,1.2142,1.2711,1.2711,1.2711,1.1641,1.1533,1.2086,1.2258,1.1576,1.1629,1.1566,1.2753,1.2086,1.2711,1.2711,1.2192,1.2231,1.2224,1.2231,1.2270,1.2262,1.2268,1.2292,1.2728,1.2255,1.1733,1.1637,1.2146,1.1637,1.2376,1.2440,1.2440,1.1732,1.1732
1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.1455,1.1884,1.2175,1.2180,1.1543,1.1663,1.2086,1.1604,1.1880,1.1490,1.2472,1.2218,1.2426,1.2109,1.1895,1.1608,1.1666,1.1573,1.1763,1.2373,1.1606,1.2362,1.2832,1.1579,1.2394,1.2285,1.1131,1.1880,1.2398,1.2086,1.2274,1.1977,1.1909,1.1455,1.2711,1.2086,1.2404,1.1645,1.1911,1.1710,1.1731,1.1638,1.1881,1.2200,1.2173,1.1619,1.1703,1.1580,1.2168,1.2747,1.2320,1.1595,1.2711,1.1463,1.2158,1.1571,1.1538,1.2711,1.2756,1.1588,1.2111,1.2711,1.2711,1.2711,1.1611,1.1504,1.2086,1.2227,1.1546,1.1599,1.1537,1.2721,1.2086,1.2711,1.2711,1.2161,1.2200,1.1556,1.2200,1.2239,1.2231,1.2237,1.2261,1.2711,1.2224,1.1704,1.1608,1.2115,1.1608,1.2345,1.2409,1.2409,1.1702,1.1702
1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.1455,1.1854,1.2144,1.1514,1.1514,1.1634,1.2086,1.1574,1.1850,1.1461,1.2440,1.2187,1.2395,1.2086,1.1866,1.1579,1.1636,1.1544,1.1733,1.2342,1.1577,1.2331,1.2170,1.2186,1.2363,1.2254,1.1758,1.1850,1.2367,1.2086,1.2243,1.1947,1.1880,1.2086,1.2711,1.2086,1.2373,1.1616,1.1881,1.1681,1.2347,1.1609,1.1852,1.2169,1.2142,1.1590,1.1674,1.1550,1.2137,1.2090,1.2289,1.1566,1.2711,1.1455,1.2128,1.1542,1.1509,1.2711,1.2724,1.1559,1.2086,1.3328,1.2711,1.2711,1.1582,1.1475,1.2086,1.1559,1.1517,1.1570,1.1508,1.2086,1.2086,1.2711,1.2711,1.2130,1.2169,1.1527,1.2169,1.2208,1.2201,1.2206,1.2231,1.2711,1.2193,1.1674,1.1579,1.1455,1.1579,1.2314,1.2378,1.2378,1.2317,1.2317
1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.1455,1.1825,1.2113,1.1485,1.1485,1.2244,1.2086,1.1545,1.1821,1.1455,1.1761,1.2156,1.2364,1.2086,1.1836,1.1549,1.1607,1.1515,1.1704,1.2311,1.2185,1.2300,1.2139,1.2156,1.2332,1.2223,1.1729,1.1821,1.2336,1.2086,1.2212,1.1918,1.1850,1.2086,1.2711,1.2086,1.2342,1.1587,1.1851,1.1651,1.2316,1.1579,1.1822,1.2138,1.2111,1.1560,1.1644,1.1521,1.1474,1.2086,1.1618,1.1537,1.2711,1.1455,1.1465,1.1513,1.1480,1.2711,1.2711,1.1529,1.2086,1.3328,1.2711,1.2711,1.1553,1.1455,1.2086,1.1530,1.2122,1.1541,1.1479,1.2086,1.2086,1.2711,1.2711,1.2100,1.2139,1.1497,1.2139,1.2177,1.2170,1.2176,1.2200,1.2711,1.2163,1.2287,1.1549,1.1455,1.1549,1.2283,1.2347,1.2347,1.2286,1.2286
1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.1795,1.2086,1.1456,1.1456,1.2214,1.2086,1.1516,1.1791,1.1455,1.1732,1.2126,1.2333,1.2086,1.1807,1.1520,1.1578,1.1486,1.2318,1.2280,1.2782,1.2269,1.2109,1.2125,1.2301,1.2192,1.2345,1.1791,1.2305,1.2711,1.2181,1.1226,1.1821,1.2086,1.2711,1.2086,1.2311,1.2194,1.1822,1.2896,1.2285,1.1550,1.1792,1.2108,1.2086,1.1531,1.1615,1.1492,1.1455,1.2086,1.2228,1.1507,1.2711,1.1455,1.1455,1.1484,1.1455,1.2711,1.2711,1.1500,1.2086,1.3328,1.2711,1.2711,1.1524,1.1455,1.2086,1.1501,1.2091,1.2147,1.1455,1.2086,1.2711,1.2711,1.2711,1.2086,1.2108,1.1468,1.2108,1.2146,1.2139,1.2145,1.1533,1.2711,1.2132,1.2256,1.1520,1.1455,1.1520,1.2252,1.2316,1.2316,1.2255,1.2255
1.2711,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.1766,1.2086,1.1455,1.1455,1.2183,1.2086,1.1487,1.1762,1.2086,1.1702,1.2095,1.2302,1.2711,1.2426,1.1491,1.1549,1.1457,1.2287,1.2249,1.2750,1.2238,1.2086,1.2094,1.1629,1.2162,1.2314,1.1762,1.2274,1.2711,1.2151,1.1859,1.1791,1.2086,1.2711,1.2711,1.2280,1.2164,1.1792,1.2864,1.2254,1.1521,1.1763,1.2086,1.1455,1.1502,1.2225,1.1463,1.1455,1.1455,1.2197,1.2111,1.2711,1.1455,1.1455,1.1455,1.1455,1.2711,1.2711,1.2104,1.1455,1.2711,1.2711,1.2711,1.1495,1.1455,1.2086,1.1472,1.2086,1.2116,1.1455,1.2086,1.2711,1.2711,1.2711,1.2086,1.2086,1.1455,1.2086,1.2116,1.2108,1.2114,1.2138,1.2711,1.1469,1.2225,1.2125,1.1455,1.2125,1.2221,1.2285,1.2285,1.2224,1.2224
