1.3328,1.3431,1.3714,1.3066,1.3485,1.3609,1.2946,1.2903,1.2838,1.2827,1.2843,1.3074,1.2831,1.3157,1.2855,1.2917,1.3062,1.2859,1.3005,1.3139,1.3147,1.3127,1.2936,1.3059,1.3149,1.2508,1.3890,1.2844,1.2900,1.3115,1.2862,1.2895,1.2988,1.2833,1.3945,1.2915,1.3116,1.3070,1.2998,1.2996,1.3312,1.3153,1.2826,1.2884,1.2871,1.2861,1.2827,1.2926,1.3117,1.3290,1.2976,1.3233,1.3142,1.2930,1.2934,1.2955,1.3209,1.3270,1.3105,1.3155,1.3762,1.3121,1.3097,1.2845,1.3152,1.3155,1.3144,1.3168,1.3256,1.3114,1.3111,1.2840,1.3111,1.3096,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001,1.3001
1.3328,1.3397,1.3680,1.2393,1.3452,1.2909,1.2915,1.2871,1.2837,1.2825,1.2842,1.3042,1.2830,1.3124,1.2854,1.2885,1.3031,1.2856,1.2973,1.3107,1.3115,1.3095,1.2904,1.3027,1.2432,1.2841,1.3857,1.3210,1.2869,1.3083,1.2856,1.2863,1.2956,1.2832,1.2843,1.2883,1.3084,1.3038,1.2966,1.2965,1.3280,1.3121,1.2825,1.2852,1.2856,1.2830,1.2855,1.2894,1.3085,1.3258,1.2944,1.3201,1.3110,1.2899,1.2902,1.2923,1.3177,1.3238,1.3748,1.3801,1.3728,1.3090,1.3065,1.2844,1.3120,1.2839,1.3112,1.3136,1.2533,1.3082,1.3079,1.3116,1.3079,1.3064,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969,1.2969
1.3328,1.3363,1.3014,1.2362,1.3418,1.2877,1.2883,1.2839,1.2836,1.2824,1.2841,1.3010,1.2828,1.3091,1.2853,1.2857,1.2999,1.2855,1.2941,1.3075,1.3083,1.3063,1.2872,1.2995,1.2837,1.3135,1.3823,1.3178,1.2856,1.3051,1.2855,1.2832,1.2924,1.2831,1.3196,1.2857,1.3053,1.3678,1.2934,1.2933,1.3248,1.3089,1.2853,1.2821,1.2855,1.2855,1.2779,1.2862,1.3053,1.3226,1.2912,1.3169,1.3079,1.2867,1.2871,1.2891,1.3145,1.3888,1.3715,1.3767,1.3695,1.3058,1.3033,1.2843,1.3088,1.2838,1.3080,1.3105,1.2842,1.3050,1.3047,1.2837,1.3047,1.3705,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938,1.2938
1.3328,1.3329,1.2981,1.2968,1.3385,1.2846,1.2851,1.2855,1.2802,1.2853,1.2840,1.2979,1.2827,1.3059,1.2851,1.2856,1.2967,1.2823,1.2910,1.3043,1.3725,1.3031,1.2856,1.2964,1.2836,1.3103,1.4459,1.3146,1.2855,1.3019,1.2853,1.2855,1.2893,1.2830,1.3164,1.2856,1.3021,1.3644,1.2902,1.2901,1.2843,1.3057,1.2736,1.2854,1.2854,1.2767,1.2852,1.2831,1.3694,1.2504,1.2880,1.3137,1.3047,1.2835,1.2839,1.2859,1.2838,1.2486,1.3009,1.3734,1.3661,1.3026,1.3001,1.2842,1.3057,1.2804,1.3723,1.3073,1.2841,1.3018,1.3015,1.2836,1.3015,1.3672,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906,1.2906
1.2711,1.3328,1.2949,1.2936,1.3352,1.2855,1.2820,1.2776,1.2801,1.2851,1.2806,1.2947,1.2856,1.3026,1.2850,1.2854,1.2935,1.2822,1.3543,1.3011,1.3692,1.2999,1.2855,1.2932,1.2835,1.2837,1.3756,1.3114,1.2854,1.3659,1.2852,1.2769,1.2861,1.2828,1.2446,1.2854,1.2989,1.3611,1.2871,1.2869,1.2495,1.3698,1.2851,1.2758,1.2852,1.2852,1.2717,1.3461,1.3661,1.2841,1.2849,1.3105,1.3015,1.2855,1.2855,1.2828,1.2837,1.2840,1.2977,1.3027,1.3628,1.3665,1.3640,1.2840,1.3025,1.3037,1.3689,1.3041,1.2839,1.2986,1.2983,1.3025,1.2983,1.3639,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874,1.2874
1.2711,1.2711,1.2916,1.2903,1.3319,1.2854,1.2854,1.2852,1.2832,1.2850,1.2805,1.2915,1.2854,1.2993,1.2849,1.3419,1.2904,1.2821,1.3510,1.2301,1.3658,1.2968,1.2854,1.2900,1.2834,1.2835,1.3048,1.3082,1.2852,1.3625,1.2851,1.2852,1.2829,1.2857,1.2838,1.2853,1.2957,1.3578,1.2839,1.2838,1.2840,1.3665,1.2674,1.2852,1.2851,1.2704,1.2850,1.3427,1.2958,1.2445,1.2817,1.3073,1.3654,1.2772,1.2776,1.2855,1.2836,1.2838,1.2945,1.2995,1.3594,1.3632,1.2938,1.2839,1.2993,1.3005,1.2985,1.3010,1.3103,1.2832,1.2952,1.2993,1.3621,1.3605,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857,1.2857
1.2711,1.2711,1.2884,1.2871,1.2848,1.2853,1.2757,1.2851,1.2831,1.2849,1.2804,1.2884,1.2853,1.2961,1.2847,1.3386,1.2828,1.2820,1.3477,1.2831,1.2955,1.2936,1.2852,1.2868,1.2832,1.2834,1.2834,1.2836,1.2851,1.4252,1.2849,1.2706,1.2855,1.2819,1.2837,1.2852,1.2925,1.3544,1.2808,1.2855,1.2436,1.3631,1.2848,1.2696,1.2850,1.2849,1.2655,1.3394,1.2926,1.3100,1.2854,1.3041,1.3621,1.2852,1.2852,1.2765,1.2835,1.2837,1.2914,1.2964,1.2895,1.2930,1.2906,1.3099,1.2832,1.2833,1.2953,1.2978,1.3071,1.2830,1.2920,1.2961,1.2920,1.2905,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855,1.2855
1.2851,1.2711,1.2851,1.2838,1.2602,1.2720,1.2852,1.2850,1.2830,1.2847,1.2835,1.2857,1.2852,1.2928,1.2846,1.3353,1.2827,1.2819,1.3444,1.2830,1.2924,1.2904,1.2851,1.2856,1.2831,1.2833,1.2833,1.2835,1.2850,1.3559,1.2848,1.2849,1.2767,1.2854,1.2835,1.2850,1.2894,1.2847,1.2776,1.2775,1.2838,1.3598,1.2612,1.2849,1.2848,1.2642,1.2847,1.3361,1.2894,1.3068,1.2754,1.3009,1.3587,1.2710,1.2713,1.2852,1.2833,1.2804,1.2209,1.2932,1.2863,1.2899,1.2875,1.2836,1.2932,1.2831,1.2798,1.2831,1.3039,1.2896,1.2888,1.2929,1.2888,1.2873,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440,1.3440
1.2711,1.2711,1.2819,1.2855,1.2845,1.2850,1.2850,1.2848,1.2828,1.2846,1.2834,1.2856,1.2850,1.2896,1.2845,1.3320,1.2855,1.2817,1.3411,1.2893,1.2892,1.2872,1.2850,1.2855,1.2830,1.2832,1.2832,1.2833,1.2848,1.3525,1.2847,1.2644,1.2852,1.2756,1.2834,1.2849,1.2862,1.2855,1.2745,1.2852,1.2836,1.2898,1.2845,1.2634,1.2847,1.2847,1.2593,1.3328,1.2863,1.2835,1.2851,1.2977,1.4212,1.2850,1.2850,1.2703,1.2832,1.2803,1.2827,1.2226,1.2856,1.2828,1.2857,1.2835,1.2900,1.2830,1.2829,1.2830,1.3007,1.2864,1.2859,1.2898,1.2857,1.2856,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407
1.2851,1.2711,1.2787,1.2774,1.2844,1.2658,1.2819,1.2847,1.2857,1.2845,1.2833,1.2854,1.2849,1.2863,1.2843,1.3287,1.2854,1.2816,1.3378,1.2828,1.2860,1.2827,1.2848,1.2854,1.2829,1.2830,1.2831,1.2832,1.2847,1.2856,1.2845,1.2847,1.2704,1.2851,1.2833,1.3287,1.3493,1.2854,1.2713,1.2712,1.2835,1.2866,1.2550,1.2846,1.2846,1.2581,1.2844,1.3295,1.2831,1.2834,1.2692,1.2269,1.2856,1.3302,1.3305,1.2849,1.2831,1.2834,1.2826,1.2828,1.2855,1.2827,1.2826,1.2834,1.2869,1.2829,1.2828,1.2796,1.2833,1.2856,1.2856,1.2866,1.2826,1.3472,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717,1.2717
1.2711,1.2851,1.2754,1.2852,1.2842,1.2847,1.2848,1.2846,1.2855,1.2843,1.2831,1.3417,1.2848,1.2856,1.2842,1.3254,1.2853,1.2815,1.3344,1.2826,1.2856,1.2825,1.2847,1.2823,1.2827,1.2829,1.2829,1.2831,1.2846,1.2855,1.2844,1.2583,1.2849,1.2694,1.2832,1.3254,1.2799,1.2790,1.2682,1.2850,1.2834,1.2835,1.2843,1.2572,1.2844,1.2844,1.2532,1.3262,1.2855,1.2833,1.3315,1.2830,1.2825,1.3269,1.3272,1.2641,1.2830,1.2833,1.2825,1.2827,1.2853,1.2826,1.2824,1.2833,1.2856,1.2828,1.2827,1.2828,1.2831,1.2855,1.2855,1.2856,1.2825,1.2111,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850,1.2850
1.2851,1.2851,1.2722,1.2851,1.2482,1.2597,1.2607,1.2844,1.2854,1.2842,1.2830,1.3384,1.2846,1.2855,1.2841,1.3221,1.2851,1.2844,1.2657,1.2825,1.2855,1.2824,1.2846,1.2821,1.2826,1.2828,1.2828,1.2830,1.2844,1.2853,1.2843,1.3200,1.3295,1.2849,1.2830,1.3221,1.2853,1.2789,1.2650,1.2650,1.2833,1.2855,1.2490,1.2844,1.2843,1.2520,1.2842,1.3229,1.2768,1.2831,1.3282,1.2829,1.2854,1.3236,1.3239,1.2846,1.2828,1.2831,1.2824,1.2826,1.2822,1.2854,1.2823,1.2831,1.2855,1.2826,1.2825,1.2826,1.2830,1.2853,1.2853,1.2825,1.2824,1.2081,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848,1.2848
1.2711,1.2711,1.2711,1.2711,1.2450,1.2565,1.2576,1.2532,1.2755,1.2480,1.2212,1.2695,1.2575,1.2766,1.2448,1.3188,1.2691,1.2517,1.2626,1.2108,1.2099,1.2087,1.2563,1.2687,1.1452,1.2167,1.2170,1.2202,1.2530,1.2735,1.2494,1.3167,1.3262,1.1972,1.2221,1.3188,1.2071,1.1369,1.2619,1.3271,1.2267,1.2772,1.2458,1.2511,1.3148,1.3134,1.2471,1.3196,1.2071,1.2243,1.3249,1.2185,1.2762,1.3203,1.2557,1.3229,1.2177,1.2239,1.2072,1.2116,1.2043,1.2087,1.2727,1.2244,1.2774,1.2132,1.2111,1.2134,1.2215,1.2739,1.2068,1.2106,1.2073,1.2051,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624
1.2711,1.2711,1.2711,1.2711,1.2419,1.2534,1.2544,1.2501,1.2723,1.2449,1.2182,1.3318,1.2543,1.2734,1.2417,1.2509,1.2659,1.2486,1.2595,1.2078,1.2069,1.2057,1.2532,1.2655,1.2097,1.2137,1.2140,1.2172,1.2499,1.2704,1.2463,1.3134,1.2579,1.1942,1.2191,1.3155,1.2041,1.2010,1.2588,1.3238,1.2237,1.2075,1.2427,1.3125,1.3115,1.3101,1.3083,1.3164,1.2041,1.2213,1.3216,1.2155,1.2730,1.2523,1.2526,1.2548,1.2147,1.2209,1.2042,1.2086,1.2013,1.2057,1.2032,1.2214,1.2077,1.2102,1.2082,1.2104,1.1506,1.2707,1.2038,1.2076,1.2044,1.2021,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935,1.1935
1.2711,1.2711,1.2711,1.2086,1.2388,1.2503,1.1859,1.2469,1.2692,1.2418,1.2152,1.2632,1.2512,1.2711,1.2386,1.2478,1.2628,1.2455,1.2563,1.2048,1.2039,1.2691,1.2501,1.2624,1.2068,1.2107,1.2110,1.2142,1.2467,1.2010,1.3074,1.3102,1.2548,1.1913,1.2161,1.3122,1.2011,1.1980,1.2556,1.3205,1.2207,1.2045,1.2396,1.3092,1.3083,1.3069,1.3050,1.3131,1.2012,1.2183,1.3183,1.2125,1.2699,1.2492,1.2495,1.2517,1.2117,1.2179,1.2012,1.2056,1.1984,1.2027,1.2003,1.2184,1.2047,1.2072,1.2052,1.2074,1.1478,1.2676,1.2008,1.2046,1.2014,1.1992,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905,1.1905
1.2711,1.2711,1.2711,1.2086,1.2357,1.2472,1.2482,1.2438,1.1999,1.2387,1.2123,1.1942,1.1829,1.2711,1.2355,1.2446,1.2596,1.2423,1.2532,1.2018,1.2010,1.2659,1.3114,1.1935,1.2038,1.2743,1.2081,1.2780,1.2436,1.1980,1.3041,1.2427,1.1863,1.1883,1.2131,1.3090,1.1981,1.1951,1.2525,1.3172,1.2177,1.2015,1.2365,1.3059,1.3050,1.3036,1.3018,1.2454,1.1982,1.2153,1.1851,1.2095,1.2667,1.2461,1.2464,1.2485,1.2087,1.2149,1.1983,1.2026,1.1954,1.1997,1.1973,1.2154,1.2017,1.2042,1.2022,1.2044,1.1450,1.2644,1.1979,1.2017,1.1984,1.1962,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876,1.1876
1.2711,1.2711,1.2711,1.2086,1.2963,1.2441,1.2451,1.2407,1.1969,1.2356,1.2759,1.1913,1.1799,1.2711,1.2324,1.2415,1.2565,1.3033,1.2501,1.1989,1.1980,1.1968,1.2438,1.1905,1.2008,1.2711,1.2051,1.2748,1.3046,1.1951,1.3009,1.2396,1.1833,1.2507,1.2101,1.2415,1.1952,1.1921,1.2494,1.2494,1.2147,1.1985,1.2972,1.3027,1.3017,1.3003,1.2985,1.2423,1.1952,1.2123,1.1822,1.2065,1.2636,1.2429,1.2433,1.1804,1.2058,1.2119,1.1953,1.1996,1.1924,1.1968,1.1943,1.2124,1.1987,1.2013,1.1992,1.2014,1.1422,1.2613,1.1949,1.1987,1.1954,1.1932,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846,1.1846
1.2711,1.2711,1.2711,1.2086,1.2931,1.2409,1.2420,1.2376,1.2598,1.2325,1.2728,1.1883,1.2419,1.2711,1.2293,1.3024,1.1879,1.3000,1.2470,1.2618,1.1950,1.1939,1.2407,1.1875,1.2639,1.2680,1.2021,1.2717,1.3014,1.1921,1.2339,1.1719,1.1804,1.2476,1.2071,1.2384,1.1922,1.1891,1.2463,1.2463,1.2117,1.1956,1.2939,1.2994,1.2985,1.2971,1.2952,1.2392,1.1923,1.2093,1.1792,1.2035,1.1946,1.1751,1.1754,1.1774,1.2028,1.2090,1.1923,1.1967,1.1895,1.1938,1.1914,1.2094,1.1958,1.1983,1.1962,1.1985,1.2065,1.2582,1.1919,1.1957,1.1925,1.1903,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468
1.2711,1.2711,1.2711,1.2086,1.2898,1.2378,1.2389,1.2345,1.2566,1.2929,1.2696,1.1853,1.2388,1.3328,1.2262,1.2992,1.1849,1.2330,1.2439,1.1929,1.1920,1.1909,1.2376,1.1846,1.2607,1.2648,1.1991,1.2685,1.2981,1.1891,1.2308,1.2334,1.1774,1.1794,1.2705,1.2353,1.1892,1.1862,1.1782,1.2432,1.2753,1.1926,1.2907,1.2325,1.2316,1.2302,1.2285,1.2361,1.1893,1.2063,1.1763,1.2006,1.1917,1.2367,1.2371,1.1745,1.1330,1.2060,1.1894,1.1937,1.1865,1.1908,1.1884,1.2730,1.1264,1.1953,1.1933,1.1955,1.2699,1.2551,1.1890,1.1928,1.1895,1.1873,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437,1.2437
1.2711,1.2711,1.2711,1.2086,1.2866,1.2347,1.2358,1.1671,1.2535,1.3523,1.2665,1.1824,1.2357,1.3328,1.2231,1.2959,1.1820,1.2299,1.2408,1.1900,1.1891,1.1879,1.2345,1.1816,1.2576,1.2617,1.1962,1.1993,1.2948,1.1862,1.2277,1.2303,1.1745,1.1765,1.2674,1.2322,1.1863,1.1832,1.1753,1.2401,1.2722,1.1896,1.2874,1.1651,1.1643,1.2271,1.2254,1.2330,1.1863,1.2697,1.1733,1.1976,1.1887,1.2336,1.2340,1.1715,1.1968,1.2693,1.2518,1.1907,1.1835,1.1879,1.1854,1.2698,1.1236,1.2581,1.1903,1.2583,1.2668,1.2519,1.1860,1.2554,1.1865,1.1844,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406,1.2406
1.2711,1.2711,1.2711,1.2086,1.2833,1.2316,1.2327,1.1641,1.2504,1.3489,1.2634,1.1794,1.2326,1.3328,1.2831,1.2291,1.2440,1.2269,1.2377,1.1870,1.1861,1.1850,1.2314,1.1787,1.2545,1.2586,1.1932,1.1963,1.2916,1.1832,1.2246,1.2272,1.1716,1.1736,1.2643,1.2291,1.1833,1.1803,1.1723,1.2370,1.2027,1.1867,1.2842,1.1622,1.1614,1.1601,1.2223,1.1657,1.1834,1.2665,1.2349,1.2605,1.1857,1.2305,1.2309,1.1686,1.2597,1.2000,1.2487,1.1878,1.1806,1.1849,1.1825,1.2667,1.1208,1.2550,1.1874,1.2551,1.2636,1.1836,1.1831,1.2523,1.1836,1.1814,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375,1.2375
1.2711,1.2711,1.2711,1.2086,1.2801,1.2285,1.2296,1.2252,1.2473,1.3455,1.2602,1.1765,1.2295,1.3328,1.2798,1.2260,1.2409,1.2238,1.2346,1.1841,1.1832,1.1820,1.1642,1.1757,1.2514,1.2554,1.1902,1.1933,1.2883,1.1803,1.2215,1.2241,1.1686,1.1706,1.1952,1.2260,1.1804,1.1773,1.2339,1.2339,1.1998,1.1837,1.2180,1.1593,1.1584,1.1572,1.1555,1.1627,1.2455,1.1974,1.2318,1.2573,1.1828,1.2274,1.2278,1.1657,1.2566,1.1970,1.2456,1.2501,1.1776,1.1820,1.1795,1.2635,1.1839,1.2518,1.2497,1.2520,1.2605,1.1806,1.1144,1.2491,1.1806,1.1785,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344,1.2344
1.2711,1.2711,1.2711,1.2086,1.2769,1.2255,1.2265,1.2222,1.2442,1.2799,1.1914,1.1735,1.2264,1.3328,1.2766,1.2230,1.3018,1.2207,1.2315,1.2462,1.1802,1.1791,1.1612,1.1728,1.2482,1.2523,1.2527,1.1904,1.2851,1.1773,1.2184,1.2210,1.1657,1.1677,1.1923,1.2230,1.2423,1.1744,1.2308,1.2308,1.1968,1.1808,1.1514,1.1564,1.1555,1.1543,1.1526,1.1598,1.2424,1.1944,1.2287,1.2542,1.1798,1.2244,1.2247,1.1627,1.2534,1.1941,1.2425,1.2470,1.1747,1.2440,1.2415,1.1946,1.1810,1.2487,1.2466,1.2489,1.2574,1.2426,1.1772,1.2460,1.2426,1.1755,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313,1.2313
1.3328,1.2711,1.2086,1.2711,1.2736,1.1585,1.2234,1.2191,1.2410,1.2767,1.1885,1.1706,1.1594,1.3328,1.1475,1.2199,1.2985,1.2176,1.2284,1.2431,1.1773,1.2410,1.1583,1.1699,1.2451,1.1839,1.1843,1.1874,1.2189,1.1744,1.2153,1.2179,1.1628,1.1648,1.1893,1.1561,1.1745,1.2360,1.2277,1.2277,1.1938,1.2428,1.1485,1.1535,1.2161,1.1513,1.1497,1.1569,1.2393,1.1915,1.2256,1.1857,1.1769,1.2213,1.2216,1.1598,1.2503,1.1911,1.2394,1.2439,1.2364,1.2409,1.2384,1.1916,1.2430,1.2456,1.2435,1.2458,1.2543,1.2395,1.1742,1.2429,1.2395,1.2372,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640,1.1640
1.3328,1.2711,1.2086,1.2711,1.2711,1.1556,1.2203,1.2160,1.2379,1.2735,1.1855,1.1677,1.1565,1.3328,1.1455,1.2168,1.2953,1.2145,1.2253,1.2400,1.2391,1.2379,1.1554,1.1669,1.2420,1.1810,1.1814,1.1845,1.2158,1.2360,1.2123,1.2149,1.2238,1.1618,1.1864,1.1532,1.1716,1.2329,1.2246,1.2246,1.1909,1.2396,1.1456,1.1505,1.2131,1.1484,1.1468,1.1540,1.2362,1.1885,1.2225,1.1828,1.1739,1.2182,1.2185,1.1569,1.2472,1.1882,1.2362,1.2408,1.2333,1.2378,1.2353,1.1886,1.2399,1.2425,1.2404,1.2427,1.1858,1.2364,1.2358,1.2398,1.2364,1.2341,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611,1.1611
1.3328,1.2711,1.2086,1.2711,1.2711,1.2162,1.2172,1.2129,1.2348,1.2086,1.1825,1.1647,1.1535,1.3328,1.1455,1.2137,1.2920,1.2115,1.2222,1.2369,1.2360,1.2348,1.2160,1.1640,1.2389,1.1780,1.1784,1.1815,1.1494,1.2329,1.2092,1.2118,1.2207,1.1589,1.1834,1.2137,1.1686,1.2298,1.2215,1.2215,1.1879,1.2365,1.1455,1.1476,1.2100,1.1455,1.1455,1.1511,1.2331,1.1855,1.2194,1.1798,1.1710,1.2151,1.2154,1.1540,1.2441,1.1852,1.2331,1.2377,1.2302,1.2347,1.2322,1.1857,1.2368,1.1746,1.2373,1.2396,1.1828,1.2970,1.2327,1.2367,1.2333,1.2310,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582,1.1582
1.3328,1.3328,1.2086,1.2711,1.2086,1.2131,1.2142,1.2099,1.2317,1.2086,1.1796,1.1618,1.1506,1.3328,1.1455,1.1474,1.2888,1.2086,1.1554,1.2338,1.2329,1.2317,1.2129,1.2251,1.2358,1.2399,1.1755,1.1786,1.1465,1.2298,1.2086,1.2087,1.2176,1.1560,1.1804,1.2107,1.1657,1.2267,1.2184,1.2184,1.1849,1.2334,1.1455,1.1455,1.2086,1.1455,1.1455,1.1482,1.2300,1.1826,1.2164,1.1769,1.2325,1.2120,1.2124,1.1510,1.2410,1.1822,1.2301,1.2346,1.2271,1.2316,1.2291,1.1827,1.2337,1.1717,1.2342,1.1719,1.1799,1.2938,1.2297,1.2336,1.2302,1.2279,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190,1.2190
1.3328,1.3328,1.2086,1.2711,1.2086,1.2101,1.2111,1.2086,1.2287,1.2086,1.1766,1.1589,1.1477,1.3328,1.1455,1.1455,1.2855,1.1455,1.1525,1.2307,1.1655,1.2286,1.2099,1.1581,1.2327,1.2368,1.1725,1.1756,1.1455,1.2267,1.2086,1.2086,1.2145,1.1531,1.2424,1.2086,1.2269,1.2236,1.1518,1.2153,1.1820,1.2303,1.1455,1.1455,1.2086,1.1455,1.1455,1.1455,1.2269,1.1796,1.2133,1.1739,1.2294,1.2090,1.2093,1.2114,1.1732,1.1793,1.2270,1.1672,1.2240,1.2285,1.2260,1.1798,1.2306,1.1687,1.1667,1.1689,1.1769,1.2905,1.2266,1.2305,1.2271,1.2248,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159,1.2159
